x,y,a,b,rot,f,Vx,Vy,tubenum,
506.57981151590957,21.95974499802003,16.710697486744323,13.7613410032625,0.9849056438190695,143.0,0.13992493891119054,0.9075720832872437,11
506.57301662024355,22.943956746992647,16.710697486744323,13.834845833893409,0.9686528892315018,144.0,0.10783787935695144,0.9173373335428419,11
506.43792810106794,23.95668965706962,16.710697486744323,13.834845833893409,0.9851569623843677,145.0,0.010232878983270606,0.919808141603547,11
506.2712698570635,24.914193225798456,16.710697486744323,13.834845833893409,1.0261418544331322,146.0,-0.08090138785886206,0.955272422143571,11
505.9329469082306,25.913493519471015,16.710697486744323,13.834845833893409,1.0946577444232615,147.0,-0.1142338782541965,0.9610149336724646,11
505.83281772230487,27.256701582327658,16.710697486744323,13.834845833893409,1.182217752151948,148.0,-0.14718961743896194,0.9678530179331412,11
505.47568466676273,28.306667196788997,16.710697486744323,14.415206856779783,1.1354202518906025,149.0,-0.180252009209724,0.9737389673359776,11
504.9224597774458,29.237724810279808,16.56418448844125,14.415206856779783,1.177256399959363,150.0,-0.27955760172451394,0.9716840653727045,11
504.4000023242334,29.97284545208525,16.56418448844125,14.415206856779783,1.0665971201652784,151.0,-0.3774260095163866,0.9880021259169126,11
503.8600201470304,30.97396989372901,16.56418448844125,14.415206856779783,1.0509415473087276,152.0,-0.4124957944659921,0.9884699453004281,11
503.4119365499535,31.689780670749894,16.56418448844125,14.474619953505448,1.1472381502942604,153.0,-0.44823537560812776,0.9850215018128735,11
502.74553647047406,32.63142189308325,16.56418448844125,15.241884228966219,1.1614588053151669,154.0,-0.48376296180075334,0.9797526612673785,11
502.2204469701136,33.901937084339195,16.48595307452331,15.241884228966219,1.066677609804068,155.0,-0.5902040060309752,0.9607943316330934,11
501.5323927829525,34.82137818134823,16.48595307452331,15.241884228966219,1.0748281190373232,156.0,-0.6957275949410043,0.9426224496529614,11
500.5485379622637,35.714096667166814,16.488893577027564,15.241884228966219,1.0748850255904197,157.0,-0.7317207420663319,0.9347038065206227,11
499.6147669087633,36.47781527661312,16.627328790314476,15.241884228966219,1.0318933659272167,158.0,-0.7677339733761422,0.9261017410753257,11
498.6716851432646,37.48404896276169,17.011709741106785,15.973291067033943,1.1859662771346824,159.0,-0.8030480598782435,0.9167527578827245,11
497.77593425263365,38.18075685690899,17.03591692000662,15.973291067033943,1.1700454479228626,160.0,-0.9097844692038101,0.8820307181626209,11
496.79105316081365,39.22192174600716,17.03591692000662,15.973291067033943,1.125293431725507,161.0,-1.0105878239587873,0.8584906093723106,11
495.4864718294876,40.2241874766667,17.484585769184612,15.973291067033943,1.0585924615567088,162.0,-1.0441861352737654,0.8487779297474654,11
494.30972980033056,41.4405285672458,17.484585769184612,15.973291067033943,1.1567902867314601,163.0,-1.0764060634321928,0.839345497913121,11
492.9699219685668,42.199452498745565,18.0681116968399,15.973291067033943,1.2022558334517015,164.0,-1.1075576906942388,0.829724889469994,11
491.80576122944746,42.634939324774074,18.0681116968399,15.973291067033943,1.0967231050613124,165.0,-1.1862590278795335,0.8053034974646288,11
490.33681832452527,43.63819453725082,18.0681116968399,15.973291067033943,1.1340110950272546,166.0,-1.278824911610496,0.7784498219339467,11
488.71366808664254,44.5754280331977,18.0681116968399,15.973291067033943,1.1848650852048552,167.0,-1.3060407595001573,0.7713363301204972,11
487.16294684646675,45.205737283052045,18.0681116968399,15.973291067033943,1.342082685399423,168.0,-1.3331151905405516,0.76486740921754,11
485.6008656819839,46.02464333621169,18.53863793592968,15.973291067033943,1.3377305016619696,169.0,-1.3589380017873771,0.7616609494643888,11
484.0115757943648,46.51746250526262,18.53863793592968,15.973291067033943,1.330415978897077,170.0,-1.4155041104492618,0.7607394587166885,11
482.23587318775617,47.088505648992104,18.53863793592968,15.973291067033943,1.3615893129612804,171.0,-1.5023634036727724,0.7460005959721139,11
480.16794466469076,48.15520786577625,18.53863793592968,15.973291067033943,1.4123369429482915,172.0,-1.5240444080868358,0.7423535401116235,11
478.32636486416123,48.55306126375625,18.53863793592968,15.973291067033943,1.431882480167677,173.0,-1.5426295600360518,0.7413141336813118,11
476.49826710251233,48.91179516241646,18.53863793592968,15.973291067033943,1.5637753028177497,174.0,-1.558566362366826,0.7405767139795761,11
474.5740079529958,49.216132377993524,18.53863793592968,15.973291067033943,1.5307918852958158,175.0,-1.5733119961229012,0.7501945341200571,11
472.75542650999483,49.85288669742864,18.53863793592968,15.973291067033943,-1.530455305267462,176.0,-1.6343490573333554,0.7455597508257668,11
470.624644886386,50.51485056216073,18.53863793592968,15.973291067033943,-1.441381568758736,177.0,-1.641359612060213,0.7499495270403785,11
468.7866396990615,50.97465438976495,18.53863793592968,15.973291067033943,-1.2762850504050078,178.0,-1.6455954603327407,0.7544519903922912,11
467.184575811845,51.56308442486419,18.53863793592968,15.973291067033943,-1.1958770177765106,179.0,-1.646523796058522,0.7576834497374246,11
465.2809319055903,52.16671189751622,18.53863793592968,15.973291067033943,-1.2557970570836652,180.0,-1.5994134694847513,0.795030820669009,11
463.4476474234601,52.76723174324958,18.53863793592968,15.973291067033943,-1.2390460330794482,181.0,-1.6231127904897447,0.7939410044137162,11
461.2690191838991,53.61729253974888,18.53863793592968,15.973291067033943,-1.134044000594746,182.0,-1.6146291670933808,0.800357812108965,11
459.2682444017529,54.25617751570978,18.53863793592968,15.973291067033943,-1.025238382628899,183.0,-1.6023330442336077,0.805681057906857,11
457.66242154661666,55.11438708116986,18.53863793592968,15.973291067033943,-0.9075065655799093,184.0,-1.5874487746145602,0.8142823700884152,11
455.9617498481319,56.02393868051832,18.53863793592968,15.973291067033943,-0.9581484118360644,185.0,-1.498146726035909,0.8528304452861973,11
454.36135995931886,56.8203166844547,18.53863793592968,15.973291067033943,-0.9147163990232025,186.0,-1.4725886635586982,0.8666521245248167,11
452.43913342875084,57.46288490737701,18.53863793592968,15.973291067033943,-0.8822874566733135,187.0,-1.4469951491639899,0.8768306864803992,11
450.84584543095184,58.710467520811925,18.53863793592968,15.973291067033943,-0.8928084533416425,188.0,-1.4180478511675778,0.8874690628678945,11
449.48263126446346,59.69963126905573,18.53863793592968,15.973291067033943,-0.8617697021378671,189.0,-1.3851570638614517,0.8979935002505217,11
448.0427217416143,60.524222338660685,18.53863793592968,15.616400705521945,-0.8655271733027133,190.0,-1.2437881965035957,0.9314954373797092,11
446.8198444615022,61.93595945897259,18.53863793592968,15.616400705521945,-0.8432318914545132,191.0,-1.157411148273795,0.9733280506734674,11
445.76989125672617,63.070616931054126,18.53863793592968,15.616400705521945,-0.8446265733643931,192.0,-1.1160654599275355,0.9852452552108485,11
444.6189210232306,64.45873575208778,18.53863793592968,15.616400705521945,-0.8466991518230382,193.0,-1.071720090748545,0.9995921433499673,11
443.9223018314409,65.55099587960011,18.53863793592968,15.616400705521945,-0.8788041971811229,194.0,3.5651376606612426,-0.3670430455787891,11
443.0957831902931,66.70153172977064,18.53863793592968,14.934074167293446,-0.8812247089227927,195.0,2.846331634535492,0.05373274148721281,11
442.4399354588931,68.00655591471228,18.53863793592968,14.496678395217604,-0.8961566521164371,196.0,3.113758243682775,0.03574882525419515,11
441.6486528544378,69.25151183849118,18.53863793592968,14.429290150820524,-0.8752648526546255,197.0,2.9153518763100763,0.18705249791688988,11
441.22755106682325,70.27386890303909,18.53863793592968,14.546395553711061,-0.8385993575137656,198.0,2.763592710147431,0.30973957121799234,11
440.86869302281514,71.68156544533487,18.53863793592968,15.388048442544008,-0.9043441152091375,199.0,2.651282585943666,0.4202091868150829,11
440.5409977006587,72.99803581428665,17.830637705976667,15.388048442544008,-0.9202851148261294,200.0,1.9561073119795753,0.30309672916405994,11
440.46040998543066,74.16352470205143,17.738107093150642,15.388048442544008,-0.9060007682012916,201.0,2.0278168053435226,0.36358217040742247,11
440.5859241762135,75.50092748801767,17.738107093150642,15.388048442544008,-0.8715897308834064,202.0,2.000597776780976,0.42960602016413973,11
440.64233459388475,76.77920224217884,17.738107093150642,15.388048442544008,-0.9440427857600443,203.0,1.9788433937865533,0.4897169814260962,11
441.0770775496943,77.92310970626157,17.738107093150642,16.12307008863909,-0.9245400013984392,204.0,1.9633477773313386,0.5429964727962606,11
441.5206129034321,79.14405447115176,17.1984304183282,16.12307008863909,-0.9916949281959941,205.0,1.8549709733632087,0.7546119204620865,11
441.9020229718531,80.53093397389527,17.1984304183282,16.12307008863909,-0.9785769651708055,206.0,1.9135358850155446,0.7875618723509846,11
442.47554179367336,81.54253978423397,17.1984304183282,16.12307008863909,-0.892298827787313,207.0,1.9148748793869572,0.8188256444146198,11
443.2940113398024,83.08423917682106,17.1984304183282,16.27185557035293,-1.0903851149348918,208.0,1.9184220215559342,0.8474544321704569,11
443.94345483681815,84.44634277375371,17.7235806275331,16.578011229697957,-1.16802182515265,209.0,1.9238365003977491,0.8724663135053582,11
444.5203811191097,85.60516061777406,17.7235806275331,16.578011229697957,-1.1544320925547895,210.0,6.950205231735342,-0.39431669523729623,11
445.4806537030291,87.0156102485575,17.7235806275331,16.578011229697957,-1.0515630158382212,211.0,6.9156256294828475,-0.36066039500748714,11
446.72759263350724,88.72785743594986,17.7235806275331,16.578011229697957,-1.1508093115649902,212.0,6.7874752367871265,-0.30640321758436323,11
448.04133307097953,90.24788620695989,17.7235806275331,16.578011229697957,-1.221133300631655,213.0,6.668288700317722,-0.25588392333653465,11
448.90096993593454,91.7108444717899,18.285127926514765,16.613407382761327,-1.5415021898039865,214.0,6.558874147163782,-0.2082686837973782,11
450.0024525789863,92.97405640692625,18.285127926514765,16.613407382761327,-1.284843409436302,215.0,5.8837805757943045,-0.19002433259380463,11
451.1253977032268,94.26861627684258,18.285127926514765,16.613407382761327,-1.238837352689428,216.0,5.87558610657856,-0.16412432710150304,11
452.7666172261353,96.05119367744116,18.285127926514765,16.613407382761327,-1.182875398558303,217.0,5.804882191773289,-0.12629260165794323,11
454.32278912795033,97.64504876109667,18.285127926514765,16.704267094176053,-1.2535498912118008,218.0,5.739089336535855,-0.0900393419992718,11
455.58441544637986,99.10187462066216,19.256189259625234,16.884564497626126,1.3798867224258704,219.0,5.264254351953723,-0.5148471429849683,11
456.99910743219016,100.53011466939991,19.256189259625234,16.9122456819907,-1.3495268849157267,220.0,5.027723473472134,-0.3394220481009601,11
458.596840835047,102.22748232618117,19.256189259625234,16.9122456819907,-1.4121781595549732,221.0,5.031124099645226,-0.3192505178415757,11
460.7847259806789,103.87407091414038,19.256189259625234,16.914903378433767,-1.3377559740173068,222.0,4.987803026204541,-0.2832725819725118,11
462.7161946391114,105.46913583280976,19.256189259625234,17.16464919950967,1.4388972003118157,223.0,4.948521571828705,-0.24994002587293113,11
464.2957971126245,106.72928502142653,19.77972779871647,17.332892656088294,0.9670927683170292,224.0,4.912856488019817,-0.21729893732346017,11
466.0068324490028,108.23979347062502,19.77972779871647,17.332892656088294,-1.5312833989889585,225.0,4.042241690206939,-0.05372422727196152,11
468.1044666873351,109.5807281194931,19.77972779871647,17.332892656088294,-1.184447173136987,226.0,4.168702331730199,-0.08262066157282766,11
470.89891238542646,111.56643575859204,19.77972779871647,17.332892656088294,-1.0560355986778664,227.0,4.1515348808069,-0.05633326293246364,11
473.1819308469735,113.04409439531554,19.84827238549106,17.332892656088294,0.8101363927048868,228.0,4.191864144953321,-0.05515362265338244,11
475.4181925088197,114.23010378339426,21.670358559769284,17.332892656088294,0.5876783405715484,229.0,4.231226210483651,-0.05310511547669698,11
477.413453821881,115.50725082788341,21.670358559769284,17.332892656088294,0.35756703856646294,230.0,4.182561627333117,0.06518827158597272,11
479.9672845271889,117.21377038204233,21.670358559769284,17.332892656088294,-1.41831575393312,231.0,4.471564522477253,0.09806295988731557,11
483.283130015851,118.85859135230689,21.670358559769284,17.332892656088294,-1.541785253106092,232.0,4.505150952214881,0.10207084251636755,11
486.0061603670245,120.36949781437104,21.670358559769284,17.332892656088294,0.8375601192849298,233.0,4.537179016178107,0.10793027756388228,11
488.64232788661366,121.6178042194028,22.543105716685506,17.332892656088294,0.5350767030460061,234.0,4.5671984823318414,0.11445481996942651,11
491.01828952886063,122.69528860946414,22.543105716685506,17.332892656088294,0.720767021548859,235.0,4.482122816035268,0.24395950706633363,11
493.801743579722,124.03733348936213,22.543105716685506,17.332892656088294,1.0706272248934616,236.0,4.735946879231397,0.16063200838178332,11
497.10674063874893,125.60708898455093,22.543105716685506,17.332892656088294,1.168188749295646,237.0,4.761678382377682,0.16911270466156866,11
500.3506974136789,126.84308569751583,22.543105716685506,17.332892656088294,0.7479278884335581,238.0,4.7847244020958275,0.1784178219704283,11
502.9027696511702,128.0135344870067,22.543105716685506,17.332892656088294,0.5214455724081056,239.0,4.805395051950358,0.1877177193279507,11
505.3880467900925,128.94336632771692,22.543105716685506,17.332892656088294,0.8148312955015182,240.0,4.68327349606732,0.327262466210601,11
508.64525040053,130.4106539509207,22.543105716685506,17.332892656088294,0.9699820537858677,241.0,2.1250458491594033,1.0082783310032186,11
512.3229565403044,132.0344416810025,22.543105716685506,17.332892656088294,1.0234689237845749,242.0,2.1418980658470956,1.0182167682674597,11
515.6539624958425,133.62894689110692,22.543105716685506,17.332892656088294,0.8575095476960937,243.0,2.155327771944014,1.026920572979165,11
518.4634541121429,134.9869259342131,22.543105716685506,17.332892656088294,0.7536355552246237,244.0,2.0398018697872873,0.6888293501305388,11
521.1847588689544,136.21125995527345,22.543105716685506,17.332892656088294,0.9462176353293534,245.0,2.0785996175873045,0.7639815910645876,11
524.1858278527515,137.59070960097947,22.543105716685506,17.332892656088294,1.0394854071967443,246.0,2.235821985736011,0.8408791383409059,11
527.7157466091461,139.65458884169178,22.543105716685506,17.332892656088294,0.9836051370685035,247.0,2.1321889487918337,0.5273518336473547,11
531.0532146220296,141.77114609617823,22.543105716685506,17.332892656088294,0.91366213653275,248.0,2.13282005444812,0.5379668066861909,11
533.6182824390935,143.3651226738663,22.543105716685506,17.332892656088294,0.8012768743717675,249.0,2.1290043307147677,0.5465669772654741,11
536.5517118031386,144.92237575846954,22.543105716685506,17.332892656088294,0.8713775663291154,250.0,2.417177830608875,0.9440102289039227,11
539.6428829777274,146.89344599584328,22.543105716685506,17.332892656088294,0.9029683591313464,251.0,2.4001339150479217,0.9273034907644644,11
543.0701542759809,149.07540050913784,22.543105716685506,17.332892656088294,0.9250560424477889,252.0,2.387185109726643,0.9357968586140822,11
546.2578331296331,151.2817718146439,22.543105716685506,17.332892656088294,0.8961168975673401,253.0,2.371191735097912,0.9427547374153776,11
548.5911882774602,152.88400245206356,22.543105716685506,17.332892656088294,0.838538491752451,254.0,2.348556811589913,0.9467087329953398,11
551.188367704943,154.6252159917844,22.543105716685506,17.307273524164167,0.8898360504174319,255.0,2.165829290663183,0.8706447788459383,11
553.929289557206,156.45532565941303,22.543105716685506,17.190253283190994,0.8846474875765145,256.0,2.319983870902359,0.9502199353271998,11
556.9537153966479,158.7392268323531,22.543105716685506,17.190253283190994,0.8973476882718319,257.0,2.289635620716178,0.953568689447512,11
559.8385043039599,160.94921421965057,22.543105716685506,17.190253283190994,0.8914490471560184,258.0,2.257663021159668,0.9568678645963213,11
561.9816572689318,162.38641602672155,22.543105716685506,17.190253283190994,0.834839800009787,259.0,2.0763107913789716,0.7201253078534494,11
564.2191590243561,164.2004271296452,22.543105716685506,16.757821890766895,0.8729131047146987,260.0,2.0182259430012333,0.7826752908623578,11
566.8356653416781,166.0983940789452,22.543105716685506,16.08401413126062,0.9238800035630099,261.0,1.8980905148456375,0.7387961716032903,11
569.538343952147,168.43740550540613,22.543105716685506,16.072517451390087,0.9112247074090072,262.0,1.72927327283096,0.5128148449899199,11
571.8212784359798,170.25329380763637,22.543105716685506,16.072517451390087,0.8778818761363842,263.0,1.6984181187110816,0.5229052488216066,11
573.8139112829444,171.88910705201684,22.543105716685506,16.072517451390087,0.8640235180632079,264.0,1.6684539450062816,0.5350502457801932,11
575.8262799603018,173.67414785643984,22.541158791729014,15.517724177999177,0.878446390718731,265.0,1.6188981978067802,0.6494675558051516,11
578.0039282676917,175.4101407539977,22.541158791729014,15.09465751930439,0.9118844604002021,266.0,1.4619441179061934,0.5691397517210538,11
580.0715449767017,177.3135299457043,22.541158791729014,14.807750290754353,0.9161791706651474,267.0,1.4156787399401025,0.566852053320109,11
581.5578094036712,178.73008367298968,22.541158791729014,14.807750290754353,0.8974013499230273,268.0,1.3631249504022473,0.5542545799943402,11
582.610307270513,179.67257361043875,22.541158791729014,14.71265571353466,0.8975858592215791,269.0,1.3084016466665696,0.5353169409868644,11
584.1199420526365,181.45246662864616,21.498979852585983,14.476017424575822,0.9352906173962277,270.0,1.46095607704081,-0.7169108152534849,11
585.4565392424399,182.9676687050902,21.498979852585983,14.246169917040273,0.9499453692990762,271.0,1.294480280627745,-0.9384827046783428,11
587.0520960674542,184.55448215661684,21.498979852585983,14.150336205168037,0.9677942130744492,272.0,1.2453829117875668,-0.948330360779618,11
588.49021542013,186.01222265799643,21.498979852585983,14.150336205168037,0.9344974159426989,273.0,1.1978958327146598,-0.9557231033071478,11
590.7060980503895,188.5595476495684,21.498979852585983,14.069937594686996,0.8761432485458576,274.0,1.150716934595357,-0.9641776245443122,11
591.8536731622739,190.1399398987634,20.573406679099964,13.970355415758252,0.9365548520326121,275.0,1.1505840402207927,-0.6133745809108896,11
593.6048676354426,192.5242907771893,20.573406679099964,13.723470776902351,0.9846372828109664,276.0,1.0187730076642407,-0.7700183971565654,11
595.1926297285241,194.9997397037331,20.573406679099964,13.723470776902351,1.0890660366819702,277.0,0.9799081132570393,-0.624913403584533,11
596.1490873256431,196.76430689539816,20.573406679099964,13.723470776902351,1.1126298407554658,278.0,1.1857007488239186,-0.077462066732883,11
597.8656571968778,199.4727325982271,20.573406679099964,13.682917660065721,1.1933331912698055,279.0,1.2873972673522482,0.1514218427233632,11
598.6641419122965,201.36795123069163,19.198173035743345,13.602942721054523,1.1933177792543732,280.0,1.1924768878033505,0.11227239073525927,11
599.062832562529,202.4054893977232,18.574251925282272,13.602942721054523,1.1526870441918715,281.0,1.1045588680281755,-0.026539568916848416,11
599.4741680368223,203.35585289589844,18.44134538756893,13.602942721054523,1.1920667558557918,282.0,1.0821400397088263,-0.06404458325475652,11
599.9275517909048,204.25234341351933,18.44134538756893,13.590437944006903,1.179369460561782,283.0,1.0622787274617034,-0.10109824770317248,11
600.1812414793966,205.03632349385308,18.44134538756893,13.512887789645648,1.1428310026280035,284.0,1.0442135886836592,-0.13855081618514573,11
600.7645884092038,206.5002373799637,18.40896640048232,13.363208430405892,1.1653750132653748,285.0,1.0304521191489946,-0.17313762962378965,11
601.197054817609,208.11370666183507,18.40896640048232,13.108001684186428,1.2043111037281433,286.0,1.1255043062403065,-0.18910839629768217,11
601.6533547888971,209.43208837025713,18.40896640048232,12.860901412838112,0.9569021167896081,287.0,1.1168880041463094,-0.22925164490643335,11
602.0729542981353,210.9876596603314,18.40896640048232,12.834799712999914,0.9608243098442246,288.0,1.1101375769945605,-0.26980518986902324,11
602.0815880098903,211.520160682362,18.40896640048232,12.834799712999914,0.36677919851773055,289.0,1.103291225892603,-0.31257222332752355,11
601.9809652317737,212.0310540957084,17.927665595437844,12.783214806581293,0.8873926765743243,290.0,1.2941041541058294,-0.041584283714354305,11
602.4127894140188,213.79762885511408,17.927665595437844,12.783214806581293,-0.23624092987675008,291.0,1.266298768399189,-0.24309811601643846,11
603.6549416619231,218.32210228908565,17.927665595437844,12.783214806581293,1.2930849089970522,292.0,1.255752499237673,-0.30562752982857255,11
631.1527632116229,263.63715643412155,17.927665595437844,12.783214806581293,-0.7216151991637226,293.0,1.4571008702797037,-0.013600436693514443,11
631.2588540567104,263.597675376953,17.722089250943775,12.783214806581293,-0.7042458698812836,294.0,1.4552860442081879,-0.07654536264713016,11
197.7063779850288,195.84301516524692,115.91726898943989,77.71462800032567,0.14941868838526456,252.0,-8.07016345596621,-1.3787115013877147,12
197.7944132838108,195.03625784964305,115.91726898943989,77.71462800032567,0.14638227934642348,253.0,-6.582613946282016,-1.0865802273327456,12
194.9623041489367,184.91730523714,115.91726898943989,77.71462800032567,0.07813759096910756,254.0,-7.04132424058884,-1.0840799568130268,12
197.82375838340482,194.76733874444176,115.91726898943989,77.71462800032567,0.14638227934642348,255.0,-4.716358689451015,-0.7261290276766501,12
183.1388577922418,130.3372718046259,115.91726898943989,77.71462800032567,-1.3686236691880178,256.0,-4.812215594427895,-0.6861604067969533,12
183.30385928794945,127.34226627746811,115.91726898943989,77.71462800032567,-1.3532180812365757,257.0,-4.041179197166063,-0.16080334101704954,12
194.7616932202894,191.165284751923,115.91726898943989,77.71462800032567,0.09286700450808293,258.0,-4.327681455308133,-0.2245162690430498,12
195.51513107618857,195.00355929686555,115.91726898943989,77.71462800032567,0.09307090957693939,259.0,-4.087019629881568,-0.2585209761608413,12
196.37192182595484,199.52042090854877,115.91726898943989,77.71462800032567,0.09286700450808293,260.0,-4.78652151894361,-0.4114567054852043,12
195.88948423247396,199.60590799142543,115.91726898943989,77.71462800032567,0.09307090957693939,261.0,-4.78652151894361,-0.4114567054852043,12
195.1865136895359,199.58670931190636,115.91726898943989,77.71462800032567,0.08824202000298821,262.0,-4.78652151894361,-0.4114567054852043,12
195.84749402474674,200.07209587271674,115.91726898943989,77.71462800032567,0.07981627025324871,263.0,-4.78652151894361,-0.4114567054852043,12
196.07188900437475,199.91457914321697,115.91726898943989,77.71462800032567,0.0813206002768314,264.0,-4.78652151894361,-0.4114567054852043,12
196.2995747789247,199.92061842222833,115.91726898943989,77.71462800032567,0.08079629948178138,265.0,-4.78652151894361,-0.4114567054852043,12
223.61579815172905,204.78461689315725,115.91726898943989,77.71462800032567,0.6570954844112695,266.0,-4.78652151894361,-0.4114567054852043,12
242.13266655415958,209.74520072934834,115.91726898943989,77.71462800032567,1.5314877961269313,267.0,-4.78652151894361,-0.4114567054852043,12
242.33384929183538,209.8242644077685,113.9288355744359,77.71462800032567,1.522831627708527,268.0,-4.802423583790599,-0.4128236712841585,12
242.2804044310509,209.81456162431198,113.9288355744359,77.71462800032567,1.521674135649209,269.0,-4.802423583790599,-0.4128236712841585,12
242.23387715586887,209.243422447808,113.9288355744359,77.71462800032567,1.510592195662507,270.0,-4.802423583790599,-0.4128236712841585,12
245.9631537510104,207.57870035905853,113.43736606705856,77.71462800032567,1.5253496906078692,271.0,-4.8507701299361425,-0.4169796142836634,12
98.04529218657686,201.8910871541089,112.367372314624,77.71462800032567,-1.03245505252771,272.0,-4.868154861417461,-0.3685720034384599,12
101.36936880119252,197.81311969628007,112.367372314624,77.71462800032567,-1.112662597521928,273.0,-4.88207102575157,-0.3019114517409846,12
101.58823536079419,197.2665136487474,112.367372314624,77.71462800032567,-1.1034879184237496,274.0,-4.88207102575157,-0.3019114517409846,12
160.0943656408195,209.05499593769215,200.45420226444375,82.00092739098444,-1.5572319980486873,294.0,0.6224754553088822,-0.3212206440755051,13
96.1720994516152,119.85350245135686,200.45420226444375,82.00092739098444,1.551262391468677,295.0,0.9058714049720761,-0.47846762353996203,13
178.69976208958045,109.24032744068055,200.45420226444375,82.00092739098444,-1.301205797986996,296.0,0.941495371414756,-0.5222890186962317,13
414.84965257228885,236.7941690437437,200.45420226444375,82.00092739098444,-0.9824386869818589,297.0,0.9407138282725984,-0.508097479496476,13
14.999999999997739,93.49999999999774,200.45420226444375,82.00092739098444,2.3490353148272388E-11,298.0,0.93735275571083,-0.47346184654703677,13
23.288465134271387,186.48278465582797,200.45420226444375,82.00092739098444,1.456301171143714,299.0,1.0552924953374216,-0.45325328482455857,13
95.994946304226,121.34313433234949,200.45420226444375,82.00092739098444,-1.1527976549675432,300.0,0.9508566555200929,-0.5128403927407371,13
178.03228444489858,107.30363614528476,200.45420226444375,82.00092739098444,-1.3254508372501386,301.0,0.924138630439339,-0.42005048955263097,13
518.3928616537632,290.0455342209265,200.4096974577975,81.62706755513653,-0.39123913833510976,302.0,0.8738292400164288,-0.44075964254005356,13
414.8455207204264,233.01760066456475,199.34065819922822,80.68898232318479,-0.12559427562643186,303.0,0.8428053546633741,-0.3379047517621323,13
414.3609190937848,234.18803259730663,199.34065819922822,79.52806743436501,-0.24262047346328028,304.0,0.8708008674827732,-0.21282681760624586,13
162.3588892679167,209.30823928654183,199.34065819922822,79.52806743436501,-1.5616838011716963,305.0,0.9732763716615002,-0.07209164950776575,13
23.68521672175645,181.75725716860939,196.60612551560385,79.24452679503148,1.4399564483503808,306.0,0.8787116145755136,-0.1826622649942259,13
23.83952323033576,182.00601352904872,196.31439817711527,79.24452679503148,1.437741162123542,307.0,0.8635834788561859,-0.15699604218548982,13
23.921345901208607,181.5958129653674,161.00490964196885,79.24452679503148,1.43293696584435,308.0,0.8792764433709886,-0.11803869370422848,13
25.16750535287903,195.34805517119358,158.4833826010786,78.50999023025848,1.3775759818116082,309.0,0.8241087557916149,-0.060623161438727535,13
100.05890146035746,181.05087816706765,158.13803448369043,78.50999023025848,1.5238112576599714,310.0,0.678020555103543,-0.10537748195185917,13
17.15352176447789,59.01578071794293,158.13803448369043,78.50999023025848,-1.2948249124945326,311.0,0.7272719424329687,-0.07130982636778135,13
95.737566708949,121.53666254446092,156.44391567234496,76.88680619969547,-1.534458997848357,312.0,0.7175082335748406,-0.06501082885142485,13
308.396487349531,235.34865464610544,137.48291846868636,70.62037354066287,0.6281555037204757,313.0,1.041691189052052,0.44001238521613495,13
247.77702361074918,213.09441961534367,137.48291846868636,70.62037354066287,1.342410936159374,314.0,1.0239464613854197,0.42863780516604616,13
247.48446975648307,214.53678398997656,137.48291846868636,70.62037354066287,1.3194158263175781,315.0,0.9539733448292947,0.4054878026221044,13
288.22977647838803,151.90476152366284,137.48291846868636,70.62037354066287,-1.3146508196682054,316.0,1.407495726726866,-0.06686601384618027,13
287.9382658619248,152.18774076601508,137.48291846868636,70.62037354066287,-1.3098893937283957,317.0,1.3915244217346248,-0.039766525481944176,13
287.6227751661759,153.18526454538684,137.48291846868636,70.62037354066287,-1.2928560742111117,318.0,1.4861295870237285,-0.14171749553612342,13
287.56161470128177,152.7621702122953,137.48291846868636,70.62037354066287,-1.2803810353160707,319.0,1.3942793157694524,0.015119519088463065,13
287.727176715067,151.90936086564864,137.48291846868636,70.62037354066287,-1.2809415233012131,320.0,1.1881597739084298,0.017567752135413856,13
287.7731890387817,151.16873696925256,137.48291846868636,70.62037354066287,-1.3372610038475272,321.0,1.3005357404674118,0.013717677133011866,13
287.9710777888333,148.23370733061424,137.48291846868636,70.62037354066287,-1.1820168117225287,322.0,1.3691378820151816,-0.008068683177580784,13
287.8341464700186,148.61687882146668,137.48291846868636,70.62037354066287,-1.2332391358635977,323.0,1.4414090700878588,-0.01981178975732816,13
287.8622303591378,148.11734658031577,137.48291846868636,70.62037354066287,-1.1959684277073417,324.0,1.2566019946169877,0.29362573449943724,13
287.84557398579426,147.930086913686,137.48291846868636,70.62037354066287,-1.1906985493785207,325.0,0.9438764687206275,0.29363146450513955,13
287.7443521744944,147.05729190424367,137.48291846868636,70.62037354066287,-1.205842272679962,326.0,0.6011938019467076,0.13262167161882885,13
287.44996309518797,146.76416028675138,137.48291846868636,70.62037354066287,-1.2938927434143084,327.0,0.618599725071427,0.1494929532913992,13
287.29597128140057,146.58030412269105,137.48291846868636,70.62037354066287,-1.2336021256555172,328.0,0.6365846150401968,0.1629999319486937,13
629.5925151677988,306.7763417754002,96.15177261951999,51.33135562193194,1.1487921690736143,329.0,0.193811445580062,-0.023288089252466542,13
342.07424158947583,361.314039627902,14.47366708362771,13.144139217165646,1.499874433347147,320.0,1.311551331871781,0.039263327240016986,14
342.9388018259464,361.1895652658114,14.47366708362771,13.21462304054232,1.5065258816062028,321.0,1.2532752817790291,0.0356379395032031,14
