,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
883,881.5598039584837,375.0926642561339,17.876059771329253,14.7935192598676,-1.1782199365979698,136.0,2.8738297397052275,0.41928182332635977,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
884,882.0246941896353,375.47326218274947,17.876059771329253,14.7935192598676,-1.1114918058888321,137.0,2.8756094659064004,0.4180833063509358,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
885,882.6866093546945,375.51934791982126,17.876059771329253,14.7935192598676,-0.9560396257445318,138.0,2.876198978827602,0.4188380427888481,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
886,883.1099255047819,375.6413256395735,17.876059771329253,14.7935192598676,-1.0642435931108138,139.0,2.8717738775486903,0.4208294785948633,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
887,883.6101325643759,376.128025135056,17.876059771329253,14.7935192598676,-0.8348633937413288,140.0,2.7002713051751748,0.3957993544803283,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
888,884.3833452636599,375.97302804246397,17.876059771329253,14.7935192598676,-1.1002664479551807,141.0,1.7982433564822276,0.3366403079500805,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
889,884.8405561139808,376.2333752482709,17.876059771329253,14.7935192598676,-0.8179923266731536,142.0,1.794147206119579,0.33939267944775225,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
890,885.061325231373,376.751976916658,17.876059771329253,14.7935192598676,-0.8293272073225348,143.0,1.7881140045457655,0.3400117992104949,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
891,885.6398970840614,377.02989634071486,17.53667975273348,14.7935192598676,-0.7799946520511062,144.0,1.7824473779387542,0.3395930248684245,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
892,886.0289581867349,376.99517796370384,17.268513474780463,14.765773076645269,-0.7575685079945246,145.0,1.6747064295898564,0.30726496912347745,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
893,886.9162068561927,377.05028527149545,17.01596236520113,14.765773076645269,-0.7729610348574293,146.0,1.777165527801169,0.32497045274341724,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
894,887.7163280716279,377.26052184997786,16.58116453215658,14.692033562328348,-0.5399950628513432,147.0,1.7760781626889823,0.31977253681513107,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
895,888.6269292634363,377.37044472590037,16.102114407134167,14.642090125046105,-0.14927729850005325,148.0,1.7709578707942082,0.3122917200124863,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
896,889.5851157997447,377.6332367375858,15.752327488924674,14.642090125046105,-0.017344433976457067,149.0,1.7684090828405994,0.3046300967084493,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
897,890.5346895689247,377.5076043775372,15.252142347409796,14.168558858818727,0.3526006775548292,150.0,1.6604773119943403,0.2810561145956633,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
898,891.4846961166216,377.64074152588233,14.941861222359783,13.665580622776627,0.5781466715453782,151.0,1.7537757212399985,0.2967030643136614,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
899,891.7285187808722,378.1400435698865,14.65219970509685,13.521479012251898,0.5509841367820149,152.0,1.7511027751201569,0.2923011075949047,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
900,892.4974711574469,378.3726935871934,14.554453050699207,13.521479012251898,0.6133440029821198,153.0,1.7481346397833022,0.2898541110998593,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
901,892.6262768081777,378.42658004420036,14.554453050699207,13.326368314922032,0.6394118569761473,154.0,1.741973589283436,0.2880224211258188,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
902,893.0024998810858,378.69876602623407,14.554453050699207,13.326368314922032,0.4758126453778442,155.0,1.6375976134179049,0.2733170198739637,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
903,893.1814880691347,378.7358547772731,14.256892219676905,13.237296098709948,0.4907499497883091,156.0,1.7095219347876836,0.2766868258839559,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
904,893.866602966125,378.79283864538786,14.256892219676905,13.237296098709948,0.4852762491049762,157.0,1.7008148273978982,0.2742088656180053,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
905,894.0900277512552,378.75059683874366,14.256892219676905,13.237296098709948,-0.08127387356395102,158.0,1.6917723344649476,0.2706907784308431,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
906,894.4482570358674,378.6634053162585,14.256892219676905,13.237296098709948,-1.2961846880164587,159.0,1.6835853681761501,0.2653960504805961,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
907,895.2259752472444,378.5280253508872,14.256892219676905,13.237296098709948,-0.5667866191530367,160.0,1.5587800966515253,0.2382096925469119,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
908,895.4402395361992,378.85817891886046,14.256892219676905,13.237296098709948,-0.21720974579843166,161.0,0.6527830700662633,0.09653066663674167,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
909,896.0116546307656,378.90270221649246,14.256892219676905,13.237296098709948,-0.6721461034965663,162.0,0.6471899424605301,0.0926565393269305,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
910,896.4113077105051,378.8730966148752,14.256892219676905,13.237296098709948,-0.1900928432124236,163.0,0.6395092342518781,0.08824663673003931,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
911,897.3438746284082,378.91576467134087,14.106628609382017,13.237296098709948,-0.24710794251876345,164.0,0.6310164191206695,0.08569713534571541,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
912,897.8047210241436,378.9859350166626,13.416261973770599,13.007462751461574,-0.6865995913995812,165.0,0.4233837638125044,0.043127165324223546,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
913,898.0298132991281,379.2631578699583,13.393226583847024,12.685189626931784,-1.3085551703987686,166.0,0.3884239794316638,0.039119932101409016,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
914,898.7875134069527,379.1408008132975,13.393226583847024,12.685189626931784,-0.205056576675769,167.0,0.3786331106432308,0.03696683001890442,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
915,899.279047012809,379.4974652574688,13.393226583847024,12.667400111433054,0.15013940926873642,168.0,0.371887625603889,0.03534174075176469,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
916,899.4779838858092,379.48049455708804,13.216580413171227,12.639596853361132,0.4310985108248261,169.0,0.3646541560761364,0.031299334710327316,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
917,900.1884012405533,379.56967851632413,12.834235001812155,12.525018442037704,0.4774337009153804,170.0,0.3574913315991473,0.02622140734080021,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
918,900.2396639812818,379.49084006397726,12.633341689532173,12.464288923579906,0.15588963013310364,171.0,0.3782527356714099,0.025934935604963072,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
919,900.5700041941639,379.52017416205734,12.568057858800016,12.464288923579906,0.44426324611037177,172.0,0.3773642621245399,0.021210512774317247,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
920,900.9589310355453,379.5243158094473,12.568057858800016,12.464288923579906,1.3353347234385018,173.0,0.3737013399589635,0.018439210749317148,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
921,900.9865934830314,379.45954361960474,12.448825643211984,12.1417812970141,1.3716907488123038,174.0,0.3725154316732404,0.018400029694423208,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
922,901.1075866387916,379.48316064490217,12.14531388582535,11.974971395114384,-1.4430636398800631,175.0,0.36059987688854017,0.020581140186224957,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
923,901.8242942452716,379.5370421336937,12.14531388582535,11.868624885659376,1.4587880405226887,176.0,0.35304952817563445,0.02560283858124473,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
924,901.8527567346968,379.53135556614495,12.12568833578473,11.878273722603574,1.447458918608716,177.0,0.34980502930028745,0.025741146036849457,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
925,901.9939777295282,379.3544840566401,12.128691417830606,11.878273722603574,1.2994986266580104,178.0,0.3473885824653184,0.024625711219303164,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
926,902.3697948622653,379.41072933391683,12.128691417830606,11.880511588675976,0.04776617188953455,179.0,0.3435262210448756,0.02344549538840884,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
927,902.7881094030828,379.1344249524266,12.128691417830606,11.880511588675976,0.5326391176616225,180.0,0.338425953703399,0.019438624868006547,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
928,903.069028978716,379.4790585202246,12.128691417830606,11.880511588675976,1.2553860960761758,181.0,0.3200348668953054,0.01225856582991173,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
929,903.4426023567587,379.4999999987501,12.128691417830606,11.880511588675976,-8.76905388670949e-07,182.0,0.3146846794554999,0.010415883013591136,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
930,903.891594063954,379.69108515173383,12.128691417830606,11.896724358579185,0.15459582570624833,183.0,0.3084405197953568,0.009541583590352992,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
931,904.0137070930467,379.22287915772483,12.128691417830606,11.896724358579185,-0.009970825415629344,184.0,0.3016111751512157,0.007392600189680494,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
932,904.3423379383468,379.17076796120085,12.128691417830606,11.896724358579185,1.5172273869658734,185.0,0.2908217635306379,0.005311430538091997,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
933,904.5461475698247,379.1046521145626,12.128691417830606,11.896724358579185,-1.4428522737165823,186.0,0.272425642880535,-0.0044476532010194825,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
934,904.936884205286,379.15472212441523,12.128691417830606,11.896724358579185,-0.6041654716834448,187.0,0.268290060975565,-0.0046487862796458215,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
935,904.9999999993397,379.4999999993139,12.128691417830606,11.896724358579185,-1.318325005908653,188.0,0.2652935389841577,-0.005391024208681227,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
936,905.3367802454736,379.5382745707872,12.128691417830606,11.896724358579185,-0.8019613732796745,189.0,0.2639783292772682,-0.004650518928065917,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
937,905.5060865528366,379.41316945755625,12.128691417830606,11.896724358579185,-0.6866253237876313,190.0,0.25361176849944783,0.0006306471555518902,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
938,906.159558338067,379.36042429180463,12.128691417830606,11.896724358579185,-0.8326194346336809,191.0,0.2579278457141325,0.0028532777325813944,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
939,906.2166200576644,379.3159896370285,12.128691417830606,11.896724358579185,-0.6822647516076428,192.0,0.2546447982731829,0.003980599541649254,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
940,906.408523962884,379.3065448426986,12.128691417830606,11.896724358579185,-0.6522746744852683,193.0,0.2537816319923117,0.004141796911888197,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
941,906.5959108141016,379.3362149934227,12.128691417830606,11.896724358579185,-0.47947774829467,194.0,0.25305385650796514,0.004210561351404697,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
942,907.1583991823774,379.3210179494225,12.128691417830606,11.896724358579185,-0.7729774606185971,195.0,0.2477115029432932,-0.004638310718258275,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
943,907.22721927627,379.28668388784513,12.128691417830606,11.896724358579185,-0.8234835246997354,196.0,0.23883931002628864,-0.0008814850630789852,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
944,907.334892274647,379.2142308136383,12.128691417830606,11.896724358579185,-0.9198270013252836,197.0,0.2375622374830347,-0.003503594867850769,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
945,907.4672388325316,379.30421109811317,12.128691417830606,11.896724358579185,-0.8669526605195982,198.0,0.2330648824597558,-0.005641515390808189,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
946,907.5855803392668,379.3696132008314,12.128691417830606,11.896724358579185,-0.5957920982150415,199.0,0.22673666164116835,-0.008661353812533234,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
947,908.171140187486,379.34098495943886,12.398945371345505,11.896724358579185,-0.8089376090118159,200.0,0.21118586169670334,-0.015833057952326934,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
948,908.2535281628805,379.4065528528264,13.114112543823152,12.138852044958856,-0.8369444428297175,201.0,0.1988486757254568,-0.01933611441476433,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
949,908.4036983130203,379.3864185627816,13.114112543823152,12.312893394525409,-0.7219838826082678,202.0,0.19385578891896785,-0.02099484044943167,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
950,908.4538573417253,379.4619993981708,13.114112543823152,12.430627802709472,-0.6885079961055047,203.0,0.1910501993316988,-0.023047414405767342,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
951,908.9022785382286,379.5798831616809,13.114112543823152,12.430627802709472,-1.1478611528795812,204.0,0.19035199520360116,-0.02613610160627072,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
952,908.9571970422086,379.607738275529,13.14080737397162,12.456162767784727,-1.1562877862023448,205.0,0.1841372921436696,-0.04353728013681928,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
953,909.0285785054547,379.56826259930284,13.170765931260627,12.520611709461964,-1.2477018695542128,206.0,0.18018851614755,-0.05487087211488895,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
954,909.1210971475481,379.7193052567376,13.223936853433571,12.520611709461964,-0.8214511695848273,207.0,0.1781989633347917,-0.05870163601540007,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
955,909.5139101717873,379.51534875899245,13.740546760073117,12.520611709461964,-0.627630297367881,208.0,0.1757797273758668,-0.06303306624761795,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
956,909.7694115004904,379.4436366468297,13.757786385611306,12.520611709461964,-1.1069419695622,209.0,0.17265811278161533,-0.065450790535415,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
957,909.9471413901725,379.1241323094657,13.937646072270704,12.660813073276707,-0.7878697273857382,210.0,0.16506142495951218,-0.07101179545248272,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
958,909.9860399223004,379.0297684128386,14.000579110509314,12.660813073276707,-0.6214962948862708,211.0,0.15044763332685024,-0.07607656426333499,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
959,910.0290493909107,378.9829452306221,14.000579110509314,12.660813073276707,-0.7940771630449858,212.0,0.5608504847052589,-0.05439171504826385,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
960,909.8971928223897,378.92750538794763,14.04091111541882,12.660813073276707,-0.7766498702822225,213.0,0.5591638696464397,-0.05574131920591156,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
961,909.9527558192163,378.9609042315772,14.357372810192011,12.660813073276707,-0.6673043076755112,214.0,0.5578865151830693,-0.05723382615567539,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
962,910.2983382706458,378.6503199158876,14.357372810192011,12.806518265315294,-0.8174234520394305,215.0,0.5358484110853207,-0.06530599822451143,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
963,910.071907886945,378.55608501606514,14.357372810192011,12.90254810137953,-1.0811268253309017,216.0,0.5576908425772019,-0.073537268406612,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
964,910.1469741162653,378.19350251693453,14.357372810192011,13.286839035275555,-0.9579065163283992,217.0,1.0715641322501317,-0.0531439475172848,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
965,910.6054121839577,378.05917596033936,14.403309011745216,13.570201423334955,-0.6019060659260292,218.0,1.0658528218738268,-0.05791883119357163,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
966,910.8633747490953,377.9576376443897,14.669032709735966,13.963122462577296,-1.1543941245578477,219.0,1.060371921712732,-0.06165606851876205,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
967,910.9634163626677,377.60810271893797,14.805865872699966,14.194236709483446,-1.4401347162868938,220.0,0.9908303806505392,-0.06460330572632778,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
968,911.0503316401533,377.41539895601176,15.386809841852148,14.748738665212233,1.563368697922614,221.0,1.0489928150772034,-0.07631892907486086,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
969,911.167978177797,377.37877198767984,15.62326723696563,14.788650343016435,1.4455762905196483,222.0,1.0454438811061944,-0.07785904127582267,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
970,911.2035913010492,377.02027838625014,16.032001228123587,14.788650343016435,1.4314909288086697,223.0,1.4620416571184482,-0.06650168802200206,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
971,911.388829346546,377.1042765708772,16.032001228123587,14.821599436572184,1.442301798111327,224.0,1.460447219738919,-0.07106169883928085,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
972,911.4599358150627,376.9821896173645,16.258166685087375,14.821599436572184,1.342110690141772,225.0,1.3949374018043994,-0.0912517759886556,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
973,911.7020896813306,376.891514005646,16.302178357153206,14.821599436572184,1.4286880807948463,226.0,1.487449695936637,-0.09543015594014602,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
974,911.9766140494147,376.87250146019073,16.408201840531273,14.821599436572184,1.3742178423968536,227.0,1.4879769956612012,-0.099258567429948,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
975,912.127823042126,376.79899566695434,16.408201840531273,14.821599436572184,1.3856531383653246,228.0,1.487813191562115,-0.09935954218320674,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
976,912.2300646829628,376.5017908350303,16.408201840531273,14.821599436572184,1.3826339630796527,229.0,1.4882630954685432,-0.09684162511850053,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
977,912.337672357245,376.1515207694988,16.408201840531273,14.821599436572184,1.3654481890527808,230.0,1.4064184018294372,-0.08980396405657333,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
978,912.3447062243132,375.99526121258384,16.408201840531273,14.821599436572184,1.2574462536449058,231.0,1.5115486579138102,-0.08506456068099992,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
979,912.08662535538,375.96155100702094,16.408201840531273,14.821599436572184,1.1013442693892408,232.0,1.5131541949724951,-0.07955126534071053,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
980,912.0119931641364,375.64547253293955,16.408201840531273,14.821599436572184,1.3425264049458634,233.0,1.5149056427722702,-0.07185882364268475,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
981,911.7368401486607,375.65052505728653,16.408201840531273,14.821599436572184,1.4433176296334052,234.0,1.5140478694082802,-0.06336737962972963,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
982,911.6884068127272,375.7628873517268,16.408201840531273,14.821599436572184,1.4042482536111385,235.0,1.4265614361823415,-0.056131167475531936,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
983,911.871428007981,375.5164537202,16.408201840531273,14.821599436572184,1.5652371744250375,236.0,1.527994665235376,-0.0318141647350616,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
984,911.8796594363415,375.44833654351686,16.408201840531273,14.821599436572184,-1.5203710088555102,237.0,1.525781226581358,-0.02144662882137668,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
985,912.1758098328877,374.8735262553502,16.408201840531273,14.821599436572184,1.5589909002074964,238.0,1.5242542677510942,-0.014602636390696082,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
986,912.3743670731476,374.4954715515293,16.408201840531273,14.821599436572184,1.2878786427594306,239.0,1.5247225894129228,-0.008645059331089272,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
987,912.7961798718973,374.0490389519104,16.408201840531273,14.821599436572184,1.4624576429847755,240.0,1.4364346896444535,-0.004935485883998963,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
988,912.9755981860952,373.8370806222691,16.408201840531273,14.821599436572184,1.3854720286408535,241.0,1.5482653204598882,0.0021504531785239145,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
989,912.9742187815738,373.91445536970406,16.408201840531273,14.821599436572184,1.4518624590114553,242.0,1.5498075855974025,-0.0011662191204609275,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
990,913.0666576152277,373.8853807819591,16.408201840531273,14.821599436572184,1.5610937793480533,243.0,1.094578243483169,-0.03056035966697909,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
991,913.1963860049167,374.10249100453336,16.408201840531273,14.821599436572184,1.5149031932404184,244.0,1.0962035914626571,-0.0357864735514787,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
992,913.3092618395616,374.10816304151115,16.408201840531273,14.821599436572184,1.5526387024995587,245.0,1.0315018217164509,-0.060390364786259476,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
993,913.4114298533873,374.47264579628126,16.440378451301484,14.821599436572184,1.5494525555432441,246.0,1.0853711283692729,-0.05598035058723139,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
994,913.4694986961827,374.84666228470434,16.870990627924588,14.821599436572184,1.5073172742918364,247.0,1.0870074865887958,-0.05491797685368864,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
995,913.6312015295247,375.05751070126803,16.921754198440798,14.821599436572184,1.5465483639649966,248.0,0.5315680877808281,-0.0783861529258651,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
996,913.6858731586667,375.3994798002289,16.921754198440798,14.821599436572184,1.466847054188231,249.0,0.5345840909039833,-0.07302306517619503,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
997,913.8291135596794,376.0008537467548,16.948724300188832,14.821599436572184,1.428233599772366,250.0,0.5141666956895952,-0.06462542932779687,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
998,913.5638988531084,376.46343384616125,16.948724300188832,14.821599436572184,1.3331384626958578,251.0,0.5578841186447616,-0.06020405317818488,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
999,913.8945627858867,376.2978602030722,16.948724300188832,14.821599436572184,1.373605093353267,252.0,0.5629406382521349,-0.056448010700311524,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1000,914.2704658834906,375.95377827968355,16.948724300188832,14.821599436572184,-1.5605226859690682,253.0,0.5668698727152636,-0.05299933826154743,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1001,914.4011326912159,375.84997649104116,16.948724300188832,14.821599436572184,-1.5483844665830102,254.0,0.1349525125466403,-0.06252126900172167,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1002,914.4388373484115,375.88789382291696,16.948724300188832,14.646915883946907,-1.4959632358522776,255.0,0.137646500707045,-0.03540807501118716,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1003,914.716306871976,375.16863312629164,16.948724300188832,14.627437914379769,1.5549838710911448,256.0,0.13147607487223487,-0.007057365452187963,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1004,914.9241757857548,374.9613905394552,16.948724300188832,14.627437914379769,-1.5704250202530878,257.0,0.13015347121819884,0.002333773894892934,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1005,915.2734273972106,374.54397061047496,16.948724300188832,14.627437914379769,1.5414432415724781,258.0,0.12873520834375382,0.012319965558222012,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1006,915.5992136664647,374.086431655401,16.948724300188832,14.627437914379769,1.4470027502778855,259.0,0.12796927533886607,0.01812618543774405,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1007,915.5655368146988,374.3543271013977,16.948724300188832,14.627437914379769,-1.564116761730305,260.0,0.131391991286599,0.02533157358093475,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1008,915.8739162450987,374.0011394765815,16.948724300188832,14.627437914379769,-1.5297076532501417,261.0,0.1420072784562021,0.02800135168351216,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1009,915.9758818836181,374.3307311797788,16.948724300188832,14.627437914379769,-1.5260774277492015,262.0,0.14473237171641734,0.027212498091178303,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1010,916.1184063666792,374.2538653715754,16.948724300188832,14.627437914379769,-1.4974155365220887,263.0,0.14728369409064165,0.02339460997505045,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1011,916.2373845692641,374.27368045880365,16.948724300188832,14.627437914379769,-1.5380484791707767,264.0,0.1500454367966676,0.01736702589025909,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1012,916.5026889298773,374.34545402095773,16.948724300188832,14.627437914379769,-1.4943548915762903,265.0,0.16546747799805786,0.005676617505823634,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1013,916.7122964852507,374.5434381635614,16.948724300188832,14.627437914379769,-1.5001146517120234,266.0,0.17993674860597192,0.004755472911931781,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1014,916.792016167166,374.80971451925257,16.948724300188832,14.627437914379769,-1.444047571343822,267.0,0.1842348376251126,-0.0044225155202030275,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1015,916.9549439950335,374.88685685668185,16.948724300188832,14.627437914379769,-1.4633479042943294,268.0,0.18830100353319648,-0.012356820976421832,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1016,917.2142672040401,375.1881734262777,16.948724300188832,14.627437914379769,-1.4532583184524257,269.0,0.19083252953399565,-0.017383787771692354,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1017,917.3181737137836,375.35558391327874,16.948724300188832,14.627437914379769,-1.4762567969604443,270.0,0.19132834633719936,-0.02654836113718896,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1018,917.4743804942752,375.59035017480346,16.948724300188832,14.627437914379769,-1.4264211532547229,271.0,0.20583462777188893,-0.03118146457068133,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1019,917.5523093952313,375.5720376515628,16.948724300188832,14.627437914379769,-1.4693872491775706,272.0,0.20547429128138567,-0.02964983311097568,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1020,917.68075499291,375.9493855153346,16.948724300188832,14.627437914379769,-1.535352186753204,273.0,0.2054790867788489,-0.02564221643131405,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1021,917.8804878003692,375.9351771329905,16.948724300188832,14.627437914379769,-1.4805245166121646,274.0,0.2056622340013549,-0.02059269250115721,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1022,918.1217744414666,375.8449534042042,16.948724300188832,14.627437914379769,-1.4973127855571517,275.0,0.20854157055017605,-0.011487303132372808,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1023,918.3165517249209,375.91786776827246,16.948724300188832,14.627437914379769,-1.5060587929486522,276.0,0.20717872999597656,0.018489690886778896,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1024,918.7102907764801,375.9985566236065,16.948724300188832,14.627437914379769,-1.5075776048097018,277.0,0.2069757441737253,0.02695414713224454,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1025,918.8521353366884,375.86985207956116,16.948724300188832,14.627437914379769,1.5678531008697154,278.0,0.2065780625323296,0.033340787235398864,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
1026,919.1768935317633,375.5099972698298,16.948724300188832,14.627437914379769,1.484559239697007,279.0,0.20705939255488526,0.03855483781494416,0.3464978186319062,0.6881499061982429,0.4315855487486515,4.0
