,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
143,861.7754164142535,316.248065411871,16.104671770448725,13.012931443250636,-1.4523556410423055,85.0,-0.4249853046173938,0.020284133514858603,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
144,861.4778893106427,316.195472333288,16.104671770448725,13.012931443250636,-1.5086633378230088,86.0,-0.4221642628444805,0.02180565978783514,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
145,861.2017333689513,315.81669009773464,16.104671770448725,13.012931443250636,1.5635133310555858,87.0,-0.42498286567453,0.020592646143121247,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
146,860.7302992651013,315.7844583887233,16.104671770448725,13.012931443250636,1.5692531206886666,88.0,-0.42590309781464697,0.013867931973045209,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
147,860.3784976392649,315.70549379794505,16.104671770448725,13.012931443250636,1.5076455015070818,89.0,-0.4291353298103354,0.008657034911427471,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
148,860.0894348013111,315.84869611070263,16.104671770448725,13.012931443250636,-1.5203641064274278,90.0,-0.43766166962909603,-0.002656067292916259,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
149,859.6689108125316,315.84171505111067,16.104671770448725,13.012931443250636,-1.4707204687761644,91.0,-0.4427461896840896,-0.001283130210394189,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
150,859.491452536062,315.4410172992639,16.104671770448725,13.012931443250636,-1.4501090657086977,92.0,-0.4451588406924752,-0.003979963798975715,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
151,859.334753909297,315.8415577611938,16.104671770448725,13.012931443250636,-1.466230382332866,93.0,-0.4464401085956433,-0.0036815061512586213,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
152,859.0520243564347,315.78992968372256,15.618633977492502,13.012931443250636,-1.4915181726477882,94.0,-0.4462977206457431,-0.0046615571643823465,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
153,859.0197307405176,315.98614963781034,15.38417331517534,13.012931443250636,-1.3023331060693577,95.0,-0.4401807343074423,-0.019027458351695663,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
154,858.0380049866907,316.6612420037364,15.38417331517534,13.012931443250636,-0.9634077185579444,96.0,-0.4338257751504557,0.007926108677576474,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
155,857.4960825108252,318.19177835496134,15.38417331517534,13.012931443250636,-0.8478957106969593,97.0,-0.4310420293147401,0.011984848215698668,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
156,856.7792147839945,318.68463748994685,15.649338779154053,13.012931443250636,-0.9403640380986519,98.0,-0.430418781844942,0.014954620874143341,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
157,856.3294400999854,318.9163252687022,15.695656975740773,13.012931443250636,-1.0041855729316544,99.0,-0.4314231869661834,0.021683110002451173,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
158,855.5830482200984,317.25216565621463,16.198630081571288,13.012931443250636,-1.4635650451301685,100.0,-0.44420222877077015,0.049050219127738964,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
159,855.1723850602649,318.18426094407494,16.198630081571288,13.012931443250636,1.3954294309575188,101.0,-0.4488530133658606,0.035388346446559124,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
160,854.7891537095547,317.661644601431,16.198630081571288,13.012931443250636,1.3887532395624151,102.0,-0.4519663661172677,0.03437452618368874,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
161,854.4652172680196,317.15751483715593,16.198630081571288,13.012931443250636,1.381213921003041,103.0,-0.4555146860653255,0.033774514108807475,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
162,853.870188856461,316.9926029814955,16.198630081571288,13.012931443250636,1.384856179803156,104.0,-0.4566923013389256,0.029082270647856845,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
163,853.0217111216339,316.5725579523828,16.198630081571288,13.012931443250636,1.4606218418573584,105.0,-0.4610547369227847,0.012693687840669154,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
164,852.5115754707906,316.10370900573434,16.198630081571288,13.012931443250636,1.4021806357197089,106.0,-0.4734494435896743,0.01862847425356591,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
165,851.8194615300455,315.8635196763719,16.198630081571288,13.012931443250636,-1.4211380863740926,107.0,-0.4768153709919928,0.01975592219593633,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
166,851.4575237287512,315.8514970053741,16.198630081571288,13.012931443250636,1.505794984963292,108.0,-0.4808590108239412,0.020709236106690246,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
167,851.1415255909316,315.39429504052595,16.198630081571288,13.012931443250636,1.5051886690646574,109.0,-0.4876353650396179,0.022254803236671877,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
168,851.0776265055362,315.3743780270451,16.198630081571288,13.012931443250636,1.5145968010879975,110.0,-0.4975589737598666,0.028402782036844317,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
169,850.518300187903,315.3774876487276,16.198630081571288,13.012931443250636,-1.5323361275008225,111.0,-0.5242290540408663,0.031135759956064,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
170,850.0261152996285,315.8247386118074,16.198630081571288,13.012931443250636,1.5535283962823272,112.0,-0.5286123337695133,0.0302048668445871,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
171,849.3001053325978,315.8831039302433,16.198630081571288,13.012931443250636,-1.5054122449619738,113.0,-0.5302719358032978,0.023210848016426745,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
172,848.6215336932892,316.84297368129063,16.198630081571288,13.012931443250636,1.5698417117490986,114.0,-0.5295117367421884,0.01417658048778983,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
173,848.1315840434262,317.1702205926757,16.488833420034386,13.012931443250636,-1.5495680610229403,115.0,-0.526043546237615,0.016792264402264116,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
174,847.7299361779508,316.96015693435976,17.166976406261266,13.417967146586474,1.5660379239178437,116.0,-0.5118078640657374,-0.004355720348865929,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
175,847.2396287549799,316.7651459066837,17.695086381382232,13.551437052912656,1.544210236884122,117.0,-0.5116407197660704,-0.01167079126142672,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
176,846.6695407723514,316.51510370698816,17.695086381382232,13.553107200738484,1.5407158037400257,118.0,-0.5136374593597007,-0.010920634982433659,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
177,846.4941101969638,316.3816150460778,17.695086381382232,13.553107200738484,1.518615166650483,119.0,-0.5188157546583554,-0.007309681891546333,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
178,845.7042276721521,316.37301159918684,17.695086381382232,13.553107200738484,1.5174684156838625,120.0,-0.5495874273281569,-0.030953493038308636,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
179,845.1125785182991,316.34150293525124,17.695086381382232,13.553107200738484,1.504058583498345,121.0,-0.5588889934028789,-0.02631762891248689,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
180,844.5050202212312,316.72143680865815,17.695086381382232,13.553107200738484,-1.5642095406422751,122.0,-0.5646521515442356,-0.02186984559079126,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
181,843.8472589856763,316.40159223397467,17.695086381382232,13.553107200738484,-1.5131187939888362,123.0,-0.5680481926853955,-0.019066748917319645,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
182,843.2350674318483,316.86374537929333,17.695086381382232,13.553107200738484,-1.5013104005245088,124.0,-0.5693345992040213,-0.013958371130240529,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
183,842.9028986409329,316.8416487384992,17.695086381382232,13.553107200738484,-1.4314966568872658,125.0,-0.5707287210716278,0.01651513092286905,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
184,842.3809656122548,317.2122838578383,17.695086381382232,13.553107200738484,-1.4505869209090363,126.0,-0.5852034829634171,0.04460303332156338,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
185,841.6687124700122,317.28496815562767,17.695086381382232,13.553107200738484,-1.5065612788758909,127.0,-0.586843306604808,0.052142776298190426,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
186,841.3954984011486,317.22899811192804,17.695086381382232,13.553107200738484,-1.4427709321723452,128.0,-0.5883787213298398,0.05599304617603284,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
187,840.8885830483507,317.2224015376712,17.695086381382232,13.553107200738484,-1.5147868340738655,129.0,-0.589266316372609,0.05603050082661454,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
188,840.4449580824441,317.6779595284002,17.695086381382232,13.553107200738484,-1.5296503264755192,130.0,-0.5777663887704992,0.04569773578860222,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
189,839.6332365321771,317.3908228552537,17.695086381382232,13.553107200738484,-1.5612799017955958,131.0,-0.5757278601587329,0.013586001542163427,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
190,838.849057225995,316.7963425950121,17.695086381382232,13.553107200738484,1.5179991353242064,132.0,-0.5737967615087043,0.005633929548401033,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
191,838.13946621163,316.90515733512086,17.695086381382232,13.553107200738484,1.4912404844077285,133.0,-0.5733005332854476,0.0013401817624331962,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
192,837.1505543252458,316.68829098487424,17.695086381382232,13.553107200738484,1.4652266705566357,134.0,-0.5737652962233113,-0.0020150125898464005,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
193,836.0623161275876,315.86899148573366,17.695086381382232,13.553107200738484,1.4921134293309777,135.0,-0.577154607350434,-0.013351052791305995,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
194,835.2603689158693,315.8867168314617,17.695086381382232,13.553107200738484,-1.5166628240989963,136.0,-0.5850328077495014,0.0010475714711719775,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
195,834.6033791476475,315.93893107013776,17.695086381382232,13.553107200738484,-1.5195505089838897,137.0,-0.5860052008474979,0.0036758185647348908,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
196,834.2358627183017,315.87788399526636,17.695086381382232,13.553107200738484,-1.4898558573264111,138.0,-0.5859617934898866,0.005489456086585996,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
197,833.7890989933555,316.78707704453916,17.695086381382232,13.553107200738484,-1.4599566728607776,139.0,-0.5852342461093648,0.008485738914378291,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
198,833.1569918874768,317.2914330341523,17.695086381382232,13.553107200738484,-1.5179707605816029,140.0,-0.5773862212863914,0.017982477135383416,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
199,832.9739607365718,317.2896877459568,17.695086381382232,13.553107200738484,-1.546735920128996,141.0,-0.5769919375489705,0.012426416453429479,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
200,832.1591523633775,317.28613903170367,17.695086381382232,13.553107200738484,-1.526663817955008,142.0,-0.5754853595714393,0.012324219889156787,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
201,832.020277438501,316.8979271471086,17.695086381382232,13.553107200738484,-1.5301391105758382,143.0,-0.57339435547062,0.012353350404293695,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
202,831.3875919604407,316.8289839983184,17.695086381382232,13.553107200738484,1.5538686192344469,144.0,-0.5717913795405944,0.009676427452216509,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
203,830.9744239709822,317.19565762836896,17.695086381382232,13.553107200738484,1.4786896595317331,145.0,-0.5606075066084708,0.009278694240687179,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
204,830.3596715696676,316.52421894056715,17.695086381382232,13.553107200738484,1.5538784362213405,146.0,-0.5648305102557243,-0.005197052858579207,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
205,829.9018404821833,316.681988519051,17.695086381382232,13.553107200738484,-1.5058214875001776,147.0,-0.5632237579569983,-0.00943182888891444,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
206,829.370253655248,316.65755380084374,17.621671506496252,13.553107200738484,-1.5211289932271446,148.0,-0.5624499921195609,-0.012696777131020364,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
207,828.6292175922816,316.5383053281863,17.100181835178958,13.224148757807232,-1.493832388245709,149.0,-0.5612031437103909,-0.015699237645927632,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
208,828.0539087303238,316.42649947908086,17.100181835178958,13.224148757807232,-1.4875443273072004,150.0,-0.5618119999200555,-0.035419991446939886,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
209,827.5994767505616,316.7648167011301,17.100181835178958,13.224148757807232,-1.4639012559276192,151.0,-0.5354700192338939,-0.011818943309238364,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
210,827.0170747205824,316.7861024706723,17.100181835178958,13.224148757807232,-1.4278531699212471,152.0,-0.5313082082569733,-0.009288097826218042,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
211,826.6475821448424,317.1125950213273,17.100181835178958,13.224148757807232,-1.3728427406658412,153.0,-0.5273978540199775,-0.008950974605587894,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
212,826.0070113352499,317.24877163281576,17.100181835178958,13.224148757807232,-1.4411191707929052,154.0,-0.5238160079558167,-0.00358146183005146,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
213,825.5241966574188,317.1171760564208,17.100181835178958,13.224148757807232,-1.4252471073052189,155.0,-0.5241177994880838,0.020647496207600667,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
214,825.2489840479843,317.22043616744685,17.100181835178958,13.224148757807232,-1.4536372239059003,156.0,-0.5178842390577291,0.003430351756842348,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
215,824.699770758359,317.62877933808437,17.100181835178958,13.224148757807232,-1.4759726526995502,157.0,-0.5181033275213337,0.0035054702383436804,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
216,824.3863005213487,317.68413725995947,17.100181835178958,13.224148757807232,-1.4877012846334954,158.0,-0.5172722674844289,0.0035463872420146616,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
217,823.9960691314793,317.34002369894785,17.100181835178958,13.224148757807232,-1.540916888843472,159.0,-0.5164173622377852,0.00033910123892652,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
218,823.4275827655521,317.20414673842504,17.100181835178958,13.224148757807232,-1.5683755041546328,160.0,-0.5097755982919658,-0.016633668292814627,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
219,823.0101053847153,317.2355857798402,17.100181835178958,13.224148757807232,1.52886036356056,161.0,-0.5151036984379147,-0.01934834043066758,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
220,822.393898560431,316.6427549271576,17.100181835178958,13.224148757807232,1.4973460655250372,162.0,-0.5152417961992325,-0.01978102879420766,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
221,821.7794308826268,316.2976509327647,17.100181835178958,13.224148757807232,1.5044377238727948,163.0,-0.5164709289962072,-0.019624796407466345,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
222,821.0829202544826,316.1905062805412,17.100181835178958,13.224148757807232,1.5145392938111817,164.0,-0.5181232570537316,-0.02045628161181124,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
223,820.3992419297192,315.8710032030222,17.100181835178958,13.224148757807232,-1.5704187682347197,165.0,-0.5203711164705308,-0.017700327576652432,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
224,819.5771802975279,315.38943363331435,17.100181835178958,13.224148757807232,-1.5242539491939229,166.0,-0.5161202830670719,-0.003872535195997142,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
225,819.1655289627763,315.83463141119614,17.743634466551793,14.117668390614874,-1.562853172731615,167.0,-0.5195540573243529,-0.0030786662880390343,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
226,818.6091002194532,315.53294829356366,18.9587743643878,15.014728915836168,-1.515915591197038,168.0,-0.5254475583677509,-0.00273760431984617,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
227,818.1643244287985,316.63984895395924,18.9587743643878,15.036897909086866,-1.46646290265297,169.0,-0.5327181983429141,-0.004620219981073779,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
228,817.6138811311142,317.3059430918565,18.9587743643878,15.036897909086866,1.5638749109547532,170.0,-0.5804898058405812,-0.0049264124620903935,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
229,817.2471442050833,317.3539767272968,18.9587743643878,15.036897909086866,1.51805629732245,171.0,-0.6020837697629804,-0.019789020576735608,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
230,816.8188714559875,317.25825990810415,18.9587743643878,15.036897909086866,-1.5402335626592605,172.0,-0.6161814387939615,-0.02530002299146584,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
231,816.393414945332,316.891408431139,18.9587743643878,15.036897909086866,1.481742958250413,173.0,-0.6269026502448352,-0.030783932244115807,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
232,816.1838380918248,316.7778884549522,18.9587743643878,15.036897909086866,1.4904302760186483,174.0,-0.6376895318834048,-0.03303036792097848,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
233,815.4597743483835,316.31428748519534,18.9587743643878,15.036897909086866,1.4640678145731063,175.0,-0.6618581871883179,-0.03523435246158068,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
234,815.0645890483145,316.4612382263268,18.9587743643878,15.036897909086866,1.550734218047464,176.0,-0.6822764977566577,-0.03865358216563351,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
235,814.1666054047212,316.37380180274096,18.9587743643878,15.036897909086866,-1.5586832704967641,177.0,-0.6825228913541482,-0.035347321966797705,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
236,813.7980915449697,316.3302218248403,18.9587743643878,15.036897909086866,-1.4945692276886324,178.0,-0.6826845451047687,-0.02966125414711314,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
237,813.0794240927527,316.3088566774925,18.9587743643878,15.036897909086866,-1.5023251323412523,179.0,-0.6801780079558757,-0.025483488643611843,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
238,812.7029827409456,316.336927912796,18.9587743643878,15.036897909086866,-1.4628925103767896,180.0,-0.6596328108100783,-0.021918832733679925,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
239,812.0384143603833,316.77209693609984,18.9587743643878,15.036897909086866,-1.4928323747513836,181.0,-0.6593212651497928,-0.0008526939376236997,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
240,810.4621226648629,316.8327135129923,18.9587743643878,15.036897909086866,-1.4732597799368454,182.0,-0.654747192769713,0.003500739646655657,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
241,809.2926129964343,316.5281278177146,18.9587743643878,15.036897909086866,1.555923182198054,183.0,-0.6526083020871589,0.00523276868992403,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
242,808.3573265891771,316.2461785911385,18.9587743643878,15.036897909086866,1.5333272252312415,184.0,-0.65073269452259,0.009932206506187596,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
243,807.2291438538052,316.4424749374176,18.9587743643878,15.036897909086866,1.5204982932773377,185.0,-0.6436598165843359,0.02242671786282516,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
244,805.0613100340097,316.23679084051366,18.9587743643878,15.036897909086866,1.553711835844274,186.0,-0.6501482057616661,0.002738602347592189,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
245,804.2347709787657,315.7728073152583,18.9587743643878,15.036897909086866,-1.5430393548855457,187.0,-0.6509321493193815,-0.001014261305635956,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
246,804.0269758852208,315.862729640648,18.9587743643878,15.036897909086866,-1.5062189649728128,188.0,-0.6514682841998839,-0.0006248393383506629,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
247,803.1296525150767,316.1999510186334,18.9587743643878,15.036897909086866,1.568908172125201,189.0,-0.6517366295089949,-0.000709127588541542,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
248,802.8502466225276,316.19856879106464,18.9587743643878,15.036897909086866,-1.513734510318518,190.0,-0.6349963636049553,0.014986317359390053,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
249,802.2003689121498,316.4360431311519,18.9587743643878,15.036897909086866,-1.5426751110112726,191.0,-0.6495508840751951,0.035563930525186346,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
250,801.9281340761867,316.6971784823315,18.9587743643878,15.036897909086866,-1.525264359488354,192.0,-0.6496777612527713,0.04295725724726603,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
251,801.6766489058722,316.4403738801344,18.9587743643878,15.036897909086866,1.5467925453076057,193.0,-0.6473586096836254,0.046879501672054534,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
252,801.2120805923004,315.9623502049015,18.9587743643878,15.036897909086866,1.5175395093925526,194.0,-0.6456868438716071,0.048449986309914574,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
253,800.7590714469068,316.07704605149485,18.9587743643878,15.036897909086866,-1.5635492029440323,195.0,-0.6285513820772977,0.03772150166974973,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
254,800.3369960057662,316.00189027772683,18.9587743643878,15.036897909086866,-1.5529764591848505,196.0,-0.6317471311839743,0.03973657674495968,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
255,799.7530788935213,316.0482205714825,18.9587743643878,15.036897909086866,-1.5326170869734626,197.0,-0.6280782880082356,0.03565172893232203,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
256,799.0364742459197,316.1085583510718,18.9587743643878,15.036897909086866,-1.4594698589862842,198.0,-0.6226736652046366,0.031411297221349964,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
257,798.5575420093833,316.48999296517286,18.58529709131498,15.036897909086866,-1.4804017110302077,199.0,-0.6150997567420821,0.027607607530904608,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
258,797.9897213020366,316.94381958224477,18.069607558178912,14.010478699738396,-1.4622009447206037,200.0,-0.6015730103792826,0.017012209037816244,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
259,797.4990813206615,317.3138235979526,17.039497696174536,13.260107237448366,-1.4357921221320282,201.0,-0.5568008609149676,0.012417412516042295,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
260,797.2074583227051,316.9807261608272,17.039497696174536,13.260107237448366,-1.4368897116337305,202.0,-0.5425142717926007,0.013097263910586129,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
261,796.5423796469929,317.63927788898326,17.039497696174536,13.260107237448366,-1.4081010324363827,203.0,-0.5310583481728728,0.015470058046798187,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
262,796.2680617752565,317.82527383394574,17.039497696174536,13.260107237448366,-1.4260459993209578,204.0,-0.5216144565746209,0.018381397270857355,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
263,795.9743532049444,317.89462222401716,17.039497696174536,13.260107237448366,-1.4597785198441264,205.0,-0.5130389560914672,0.03386584808929298,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
264,795.4259815497908,317.71466283805285,17.039497696174536,13.260107237448366,-1.4574190262708169,206.0,-0.4781718212486482,0.04443963293355057,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
265,794.9900119421028,318.1211525084292,17.039497696174536,13.260107237448366,-1.5045150790964923,207.0,-0.4739256799513373,0.04663212859331017,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
266,794.5278802772417,317.83343700043685,17.039497696174536,13.260107237448366,-1.521369728558397,208.0,-0.4713272212082105,0.04578420798510911,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
267,794.132473973199,317.69597050305856,17.039497696174536,13.260107237448366,1.5651642941905015,209.0,-0.4688163630556618,0.04249614623781736,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
268,793.7817152755076,317.3616352199952,17.039497696174536,13.260107237448366,1.5195773333359437,210.0,-0.462026280600131,0.01786097165857393,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
269,793.3342201498112,317.62758058834413,17.039497696174536,13.260107237448366,1.5165651200925732,211.0,-0.4644667128122368,0.017950978047684547,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
270,792.9727691274996,317.30867806972685,17.039497696174536,13.260107237448366,1.5660767517747416,212.0,-0.4669799692441714,0.014648779190499438,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
271,792.3096688083733,317.12622999017094,17.039497696174536,13.260107237448366,1.5578099103431617,213.0,-0.4681306100517427,0.015267061974363538,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
272,791.7098202518663,316.84786183106036,17.039497696174536,13.260107237448366,-1.5697987448330195,214.0,-0.4677930786312481,0.01732260537813129,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
273,791.1749747832292,316.83440152175575,17.039497696174536,13.260107237448366,1.5060858498613676,215.0,-0.4707406099931988,0.029045463804174537,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
274,790.3088270243817,316.55150248720804,16.878232549860552,13.260107237448366,-1.5572957156394605,216.0,-0.4639608297997193,0.01797794558372906,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
275,789.9244768097769,316.9603311076403,16.89245018079596,13.260107237448366,-1.4920076427295188,217.0,-0.4618810729480545,0.017781788438469042,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
276,789.2326961177009,316.71884217989526,16.89245018079596,13.260107237448366,-1.4913093886465292,218.0,-0.4607609581891599,0.017272803970613083,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
277,789.0412533301721,316.98308194061,16.89245018079596,13.260107237448366,-1.4601562472404546,219.0,-0.4601193028339577,0.016385520354848398,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
278,788.548936670617,317.81226419462587,16.89245018079596,13.260107237448366,-1.5046267899323384,220.0,-0.4511975784152381,0.018781048582487702,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
279,788.2635820715982,317.5624456258279,17.172333970888193,13.260107237448366,-1.5344317497978197,221.0,-0.4537435412830809,0.005681503696620302,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
280,788.2312245446774,317.7625197047123,17.172333970888193,13.260107237448366,-1.52763876620028,222.0,-0.4526627142195628,0.00605671083731686,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
281,787.640635369482,317.4100351797132,17.172333970888193,12.964541776822195,1.5353580313442667,223.0,-0.450444401474098,0.0022951231297274137,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
282,787.3814123427743,316.65650919959126,17.172333970888193,12.964541776822195,1.5502544683065378,224.0,-0.4490803680021254,0.0016090928585379895,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
283,786.6907716987153,316.4812533166554,17.172333970888193,12.964541776822195,1.5613768747066012,225.0,-0.4421271344215031,0.001115047476504867,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
284,786.3771129471678,316.6223642518128,17.172333970888193,12.964541776822195,-1.5316915312465729,226.0,-0.4420224955931845,0.009633149929339977,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
285,785.6767061195117,316.42026216556127,17.172333970888193,12.964541776822195,-1.4793856533319527,227.0,-0.4429912586929763,0.007979227335667926,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
