,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
444,869.1648984816081,293.33600790114184,27.844177033674804,18.765948529806664,1.4943384379022615,170.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
445,869.0833522770324,292.99011458389174,27.844177033674804,18.765948529806664,1.5362088152182365,171.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
446,869.2991363198407,293.4605236629477,27.844177033674804,18.765948529806664,1.4424322776924197,172.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
447,868.7483547778608,294.1383635005259,27.844177033674804,18.765948529806664,1.4431182212401092,173.0,-0.03842337135997216,-0.12045059067792024,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
448,864.6958434041359,294.516320319524,27.844177033674804,18.765948529806664,-1.3762336781649944,174.0,-0.042221210268666966,-0.08313093282363461,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
449,869.5145744300107,297.7830804639592,27.844177033674804,18.765948529806664,1.3908550686230443,175.0,-0.04674638378791793,-0.043093442209601734,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
450,869.4611049128889,298.7035106615922,27.844177033674804,18.765948529806664,1.308744686825977,176.0,0.007760227990932422,0.2344390072577588,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
451,866.5561029180142,286.99169786717437,27.844177033674804,18.765948529806664,-1.1173693243433638,177.0,-0.0041760159970027615,0.23745213425568845,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
452,870.2236874111206,294.1533734537718,27.844177033674804,18.765948529806664,1.175569211921092,178.0,-0.004077072901879645,0.2475295185618341,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
453,1123.0943385778232,274.9741827711372,38.70166166805732,26.965611940320173,-0.8607025976459522,55.0,0.08318525837766029,-0.12529076532940345,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
454,1123.607809744868,275.720215928598,45.10706570489852,26.965611940320173,-1.3697423259458912,56.0,-0.17059148213584546,0.3916125538363245,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
455,1123.8142499697376,275.8488661020216,45.96125674294355,26.965611940320173,-1.4940889904133772,57.0,-0.5531266748200453,-0.2492417786556277,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
456,1123.9148406870438,276.33759891263526,45.96125674294355,26.965611940320173,-1.3697423259458912,58.0,-0.18772574220711868,-0.33143260519079,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
457,1120.09858773858,282.8575470695045,45.96125674294355,26.965611940320173,-0.7776592316644936,59.0,-0.15492583026738455,-0.7659625017770387,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
458,1116.0995091054021,289.70012744480414,45.96125674294355,26.965611940320173,-0.7366969941154959,60.0,0.0854587019480985,-0.7446926778114753,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
459,1112.5666725589585,296.38617619385656,45.96125674294355,26.965611940320173,-0.7776592316644936,61.0,0.27708103917211585,-0.6584607268645403,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
460,1111.8170140702043,296.3766072279205,45.96125674294355,26.965611940320173,-0.7366969941154959,62.0,0.4119398924100853,-0.18433357337526868,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
461,1116.4345058515705,294.60530453586017,45.96125674294355,26.965611940320173,-1.0156669547462112,63.0,0.4119398924100853,-0.18433357337526868,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
462,1116.7726871264529,294.4331250534908,45.96125674294355,26.965611940320173,-1.0755934775018874,64.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
463,1120.9129234959914,294.46155758995496,45.96125674294355,26.965611940320173,-1.2097208062771476,65.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
464,1115.3227903221566,297.9518767860491,45.96125674294355,26.965611940320173,-1.0795407799377024,66.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
465,1102.7910699559147,313.93478229988045,45.96125674294355,26.965611940320173,-1.4472006860863509,67.0,0.4495019876090751,-0.4692782466060733,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
466,1110.485348891268,269.3408959353993,45.96125674294355,26.965611940320173,0.12520352804688295,68.0,0.4007386343163893,-0.3607075213684816,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
467,1110.3264056340256,269.07507484473786,45.96125674294355,26.965611940320173,0.3576139562860582,69.0,0.4007386343163893,-0.3607075213684816,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
468,1103.2620651771228,315.10803200099673,45.96125674294355,26.965611940320173,1.4599215117266675,70.0,0.3673437481233569,-0.3306485612544415,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
469,1109.1346206318908,265.630500888009,45.96125674294355,26.965611940320173,1.2020552697430915,71.0,0.3406226868838484,-0.25616455208968664,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
470,1105.611135094861,257.2594687676845,45.96125674294355,26.965611940320173,0.3287389910903675,72.0,0.3471791288515622,-0.3088731824247643,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
471,1113.366206729169,312.7012081333871,45.96125674294355,26.965611940320173,1.570004692220442,73.0,0.2214359858058587,0.13043676640225318,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
472,1113.628200012176,312.57846287851584,45.96125674294355,26.965611940320173,-1.5238170910512987,74.0,0.2203946914605054,0.12395606078697767,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
473,1127.5652604352308,356.871891477203,45.96125674294355,26.965611940320173,0.30553547696217115,75.0,0.2203946914605054,0.12395606078697767,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
474,1113.9485575770889,315.20426807356364,45.96125674294355,26.965611940320173,0.20528197201925227,76.0,0.2889491827848851,0.7805251674114538,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
475,1124.9811566222988,351.19501145935584,45.96125674294355,29.499464873590732,-0.975439226896885,77.0,0.30598641816175626,0.6815251877251657,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
476,1124.2265934137656,330.8325527074392,45.96125674294355,29.887516645041142,1.5064607421085967,78.0,0.3235929974222669,0.5560963177007561,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
477,1124.8330691067026,274.5376082025449,45.96125674294355,29.887516645041142,1.5064607421085967,79.0,0.3328837451456949,0.6630127088280235,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
478,1120.6027113215014,284.7645309494638,45.96125674294355,29.887516645041142,-0.012609607780326928,80.0,0.17995212394700189,0.7876325978191684,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
479,1119.9642152105323,286.5156339265821,45.96125674294355,32.87780703119223,-1.1926131631465633,81.0,0.008842159774294648,0.9220277162057936,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
480,1124.014418288817,275.7729174610768,55.39766308347421,32.87780703119223,-1.3305988230534551,82.0,-0.04267025719531136,0.9846234631196368,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
481,1118.0487268776265,291.76894285793674,55.39766308347421,32.87780703119223,-1.1926131631465633,83.0,-0.12102618274302332,1.1766159245102392,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
482,1118.2110298628875,289.6732967914625,55.39766308347421,32.87780703119223,-1.239362398257646,84.0,0.018732004145031008,1.1835321294637258,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
483,1117.945118159211,288.94689990180177,55.39766308347421,32.87780703119223,-1.2749564444402983,85.0,0.040470118286127336,1.1681493911806704,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
484,1118.8839745308312,290.0738472207097,55.39766308347421,32.87780703119223,-1.239362398257646,86.0,0.15876037812685484,1.6068379205996808,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
485,1116.2700882854924,289.7886299922273,55.39766308347421,32.87780703119223,-1.3590589353636764,87.0,0.4877831743738902,2.008095848017489,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
486,1115.9573005532127,295.91867207675165,55.39766308347421,32.87780703119223,-1.378350732083644,88.0,0.7161204197757113,2.4107631728340597,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
487,1114.2440110302014,313.5131652349578,55.39766308347421,32.87780703119223,0.1029573560655833,89.0,0.5516687288250304,2.567978353905469,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
488,1112.6390459359532,313.501772384351,55.39766308347421,32.87780703119223,1.1973665485844829,90.0,0.5614983388661482,2.977962369062197,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
489,1110.604572096835,290.4835595712358,82.81422601403085,44.99315497711504,1.2167368046983702,91.0,0.4271357159675024,3.463029903046908,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
490,1106.6402977200048,289.72027288858607,84.63282463800152,45.27263230422681,1.1973665485844829,92.0,0.2552171090259784,3.757191524739297,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
491,1105.412727889896,288.35592626451177,85.95872078818769,45.27263230422681,0.5365617332360324,93.0,0.2127160032689316,3.2714777159464083,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
492,1101.564599008955,288.9228815073842,89.45547309329346,45.63197724942564,-0.630340267258299,94.0,0.19995671842338655,3.2001295818808777,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
493,1099.8202432771177,290.45497850179316,89.45547309329346,45.815594720967,-0.7744829872859508,95.0,0.08854570124433589,2.977192856359297,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
494,1100.2706049080077,293.77378722981496,89.45547309329346,46.21468198653292,-1.2062501078464103,96.0,0.08221255617481701,2.957175269694225,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
495,1096.2607491559536,307.2478889438086,89.45547309329346,46.21468198653292,-1.2444196522835205,97.0,0.07308976833144333,2.917162479988986,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
496,1102.3012023652914,296.7672473120428,89.45547309329346,46.21468198653292,0.4703255132717854,98.0,0.05893883717494465,3.328353489041584,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
497,1096.5438148221815,318.2237525170056,89.45547309329346,46.21468198653292,1.078800955038222,99.0,0.2311697789642209,3.2724160168453365,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
498,1103.991175724818,296.220086040878,89.45547309329346,46.21468198653292,0.3416184645040598,100.0,0.1849358231713767,2.6179328134762687,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
499,1104.1391160526089,294.1942860265098,89.45547309329346,46.21468198653292,0.1124187526256678,101.0,0.3102946077230945,2.7817833570229333,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
500,1104.2543235659666,293.649498827833,89.45547309329346,46.21468198653292,-0.050437911402335486,102.0,0.3356171132223392,2.6839967775954827,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
501,1103.9191748146006,341.28112556178553,89.45547309329346,46.21468198653292,0.7967170314147234,103.0,0.4006396148454645,2.8626916436851917,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
502,1106.0781985500937,338.95075974861334,89.45547309329346,46.21468198653292,1.483551236779699,104.0,0.5815455863773822,2.7278328734178947,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
503,1103.4025718326818,324.285618366569,89.45547309329346,46.21468198653292,1.4880627428867437,105.0,0.5018818074215764,2.3541571373332517,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
504,1103.4172553941796,323.6040642213541,89.45547309329346,46.21468198653292,1.483551236779699,106.0,0.5544696083853473,2.3884865717516868,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
505,1103.387888271184,324.9671725117838,89.45547309329346,46.21468198653292,1.4880627428867437,107.0,0.5207642956716475,1.9429401170696816,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
506,1104.033133333766,326.64201032233285,89.45547309329346,46.21468198653292,1.4977258221037422,108.0,0.5623341305492969,1.926051782644332,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
507,1103.21460754376,329.31977366912963,89.45547309329346,46.21468198653292,1.5187474717922955,109.0,0.6072412107561189,1.9269363809511861,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
508,1102.4201323937048,330.9225316041232,89.45547309329346,46.21468198653292,1.5329337647415502,110.0,0.637335245670475,1.789175269160027,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
509,1102.3716948090644,333.78589563685875,89.45547309329346,46.21468198653292,1.531908721551021,111.0,0.6442131939344362,1.8083480840815251,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
510,1101.6094819696484,330.14997933099744,89.45547309329346,46.21468198653292,1.5415994503393229,112.0,0.8668426177514298,2.025179121325737,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
511,1100.8672116586645,332.3164485367392,89.45547309329346,46.21468198653292,1.5347469621041845,113.0,1.1380548326037656,2.2736389784968183,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
512,1100.7322826887544,332.19500626201307,89.45547309329346,46.21468198653292,1.5601482513187703,114.0,1.2271687116661762,2.1656760598791087,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
513,1101.3025003058622,332.69200852965304,89.45547309329346,46.21468198653292,1.5655232314527856,115.0,1.0855723218585405,1.9157903606622888,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
514,1101.5785792180127,332.60486183999865,89.45547309329346,46.21468198653292,1.5630738072892971,116.0,1.1347855966591076,1.987070849089897,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
515,1101.9106346440287,333.49166375816236,89.45547309329346,46.21468198653292,1.5555019202441025,117.0,1.3826957029689126,2.0405483950419634,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
516,1101.6990518781597,334.29067264517505,89.45547309329346,46.21468198653292,1.5533007880465497,118.0,1.2557248573190298,1.6883169276615515,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
517,1102.041583146973,334.9666118452309,89.45547309329346,46.21468198653292,1.554749111154652,119.0,1.18560183042076,1.5829096267911875,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
518,1101.60003130085,332.23858206056633,93.40336189951228,46.21468198653292,1.544969967396158,120.0,1.067041647378684,1.4246186641120686,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
519,1101.296802713048,330.5236294159059,94.49016982488531,46.21468198653292,1.5427192143814084,121.0,1.004327047493741,1.3373519205859137,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
520,1105.4364192761134,333.69773539699327,94.49016982488531,46.947591706725184,1.4087891323760708,122.0,1.0111689869573848,1.2628495252721414,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
521,1106.2921851357366,335.8206191730854,94.49016982488531,47.28806487306486,1.4061015887662698,123.0,1.020511209004325,1.187651624133145,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
522,1107.0442804825352,336.1750765613254,94.49016982488531,47.28806487306486,1.3999501369253586,124.0,0.8697516110077216,1.0809454788228674,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
523,1106.787091792886,336.2413506181852,94.49016982488531,47.28806487306486,1.4055438135622345,125.0,0.8845215166067465,1.0324538893779562,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
524,1101.3487797585472,333.21946234706473,94.49016982488531,47.28806487306486,1.5492312998618385,126.0,0.9340143886574837,1.0227135437041441,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
525,1101.284743733439,337.5932949344501,94.49016982488531,47.28806487306486,1.56514555216683,127.0,0.8344740231402991,0.9077729487642896,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
526,1101.241162129973,338.96127588719946,99.7282294279278,47.28806487306486,-1.5668229408247527,128.0,0.8344860360381505,0.9063125288993146,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
527,1122.7473414320516,358.10064198986487,100.78700886381552,47.28806487306486,0.8924190618849357,129.0,0.8371017925217089,0.909412056327474,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
528,1102.5500490917998,340.99837967304893,102.44199260888557,47.28806487306486,-1.5694963875631511,130.0,0.7784317412676011,0.9410158625664408,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
529,1103.1371708451609,342.21711624454036,104.65769984474514,47.28806487306486,1.5640038444741398,131.0,0.8439282110980749,1.0371844509740709,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
530,1102.920705946388,343.22996857243606,105.25515956629113,47.28806487306486,1.5675603698884342,132.0,0.798840803616223,1.0316100157032086,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
531,1102.2934585177993,342.17257240821294,107.52542348765002,47.28806487306486,1.5611505935177925,133.0,0.7990479541303958,1.0387939997833646,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
532,1101.1653631846864,336.4548210989468,108.8609741923895,47.28806487306486,1.5569711451839534,134.0,0.7714431488940352,0.938140280985145,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
533,1101.5458328019106,336.32813857469836,109.15455342578394,47.28806487306486,1.5507870630055325,135.0,0.7083270129814726,0.8126678502261219,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
534,1101.6726013684197,336.38582325816446,109.67430798741621,47.28806487306486,1.5445110255778962,136.0,0.7575141819008766,0.8718629696264115,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
535,1107.208699318296,337.9962389357692,111.1695270909388,47.28806487306486,1.3996245959559088,137.0,0.7245493163275051,0.7949616339161051,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
536,1107.3309632825876,337.301194204585,111.45620749369051,47.28806487306486,1.3997486173388107,138.0,0.7162562114255636,0.7996333174567539,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
537,1107.054564987979,337.25789882107154,111.92379877170548,47.28806487306486,1.406523874783665,139.0,0.7038688919606724,0.7995064201614047,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
538,1106.9735541849955,337.46252218744894,112.24676761475607,47.28806487306486,1.4219127727698415,140.0,0.6173889497827838,0.7346738911903469,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
539,1107.2998822319294,337.986792347362,112.24676761475607,47.28806487306486,1.4179305857091111,141.0,0.5717297861509665,0.7040783367046572,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
540,1107.515958144928,338.2035481049209,112.24676761475607,47.28806487306486,1.4154724987747158,142.0,0.5714996742278199,0.6891065880025566,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
541,1108.6498707530384,343.2465343474652,112.24676761475607,47.28806487306486,1.421951191265728,143.0,0.4186944105017055,0.4859951518016801,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
542,1108.9864024920316,344.67080474604654,112.24676761475607,47.28806487306486,1.4222031915456277,144.0,0.21429138373724385,0.21993427235482374,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
543,1109.4713569589362,345.8196348994602,112.24676761475607,47.28806487306486,1.4179301395679602,145.0,0.18105001054543024,0.1537779376546877,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
544,1109.4529237442957,346.1970299577189,112.24676761475607,47.28806487306486,1.4142029635558504,146.0,0.19591432195031752,0.1735383387081854,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
545,1109.889458320059,347.03264921242135,112.24676761475607,47.28806487306486,1.4101374501411246,147.0,0.1773161972530117,0.15613894046210866,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
546,1110.0225091544207,347.08626812069565,112.24676761475607,47.28806487306486,1.4004771919857926,148.0,-0.08787672544549129,-0.06584835209313365,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
547,1110.269937978569,347.4948376173081,112.24676761475607,47.28806487306486,1.3967325766005714,149.0,-0.08417179768005842,-0.0518274184495792,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
548,1110.8315470415414,348.4521239076001,112.24676761475607,47.28806487306486,1.3937445839255558,150.0,-0.0543699664091416,0.025161560186027176,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
549,1111.0262775388753,348.8861111612892,112.24676761475607,47.28806487306486,1.3875147744144274,151.0,-0.05909482694192146,0.03439541630987652,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
550,1110.8599245146845,348.59940111442404,112.24676761475607,47.28806487306486,1.3835717510938514,152.0,-0.030074003443212306,0.08768756127839522,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
551,1110.9359657423938,348.763920074831,112.24676761475607,47.28806487306486,1.381214139981025,153.0,-0.04644590965438378,0.11368298672122455,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
552,1110.9610656047053,348.98481149718356,112.53092785020166,46.907553054386966,1.3794998721406273,154.0,-0.0663896372039063,0.13880808353700552,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
553,1110.7528131405318,349.26459944283425,112.73518966672495,46.907553054386966,1.3818934456259102,155.0,0.035115070062424265,0.278887515948639,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
554,1109.5462770048996,344.1099431452992,113.15319081604908,46.907553054386966,1.3831909438958951,156.0,-0.034472611653178185,0.29085017969027044,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
555,1109.4396378269782,344.431210385448,113.44435495067944,46.907553054386966,1.3849544407715126,157.0,-0.059171676254183285,0.2956070780949664,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
556,1109.493592257359,344.85951298349715,114.09326644044422,46.907553054386966,1.3856581949211375,158.0,0.041888954725133466,0.4110467399573605,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
557,1109.5270559628002,345.08637658517364,114.16374657163384,46.57931597327463,1.3858864546049532,159.0,0.03180867479848636,0.409794089024456,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
558,1109.5638566821747,345.86564004499917,114.63184371843941,46.415467646726704,1.3867594507616283,160.0,0.0040613942898605855,0.44471749727934,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
559,1109.7022848338033,346.49002103578374,115.84505401619259,45.91197000079276,1.3862990340135801,161.0,-0.042883483685084,0.3488436966483353,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
560,1109.8161710259137,346.7672779813521,116.29601276790194,45.736050557575076,1.3864347396501833,162.0,-0.05387124989394408,0.34028169967440985,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
561,1109.8680950519388,347.39632244933523,116.34660884278269,45.538724955430496,1.3902673056283807,163.0,-0.0649833436545954,0.3311553430494533,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
562,1109.880600966581,347.67653999815064,116.98191782228052,45.18582322674429,1.3893948053919056,164.0,-0.07232942007672451,0.3370707039685137,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
563,1109.9136629213338,348.245103052017,117.2043920528815,44.87923552019936,1.3880568361186802,165.0,-0.08542146388916429,0.38279405832354224,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
564,1109.6913244395257,348.5388003070494,117.25768524646757,44.740456817011626,1.3892720860818542,166.0,-0.1169628982682314,0.38015029950098106,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
565,1109.61147036721,348.9770583638431,117.44697381144111,44.43728762988802,1.3888270446497268,167.0,-0.12504584253597942,0.3855733662366948,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
566,1109.490095153663,349.57128906387464,117.44697381144111,44.30313106217294,1.3886341476297606,168.0,-0.13219808526178772,0.39287628868981506,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
567,1109.2341433797553,349.9658143870202,117.88454276875812,44.00164181272979,1.3916385942986422,169.0,-0.14032172016261646,0.3999191091785781,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
568,1108.7413575638084,350.3593459742375,118.1470912394103,43.86312141296904,1.3945592863573448,170.0,-0.1590278233393475,0.4308885143585289,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
569,1108.3448073587629,351.1836636812334,118.7470088681744,41.9471138862675,1.3966669276165755,171.0,-0.18389877855954012,0.4742746530595139,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
570,1108.076022496428,351.9575279904025,119.42684658946013,41.84141343924396,1.3986303373566689,172.0,-0.18603338063812028,0.5026751439881492,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
571,1107.76161319608,352.7660942408297,120.59488199215369,41.543130316849286,1.4021387198036208,173.0,-0.18831339729579585,0.5294066240427301,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
572,1107.5118383966462,353.97779179289125,121.29361362803637,41.25202931831755,1.4029956265782142,174.0,-0.19036885636040093,0.5546267715850448,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
573,1107.4241674063746,355.39204206571503,121.58112977221964,40.81844831507415,1.4042939300361523,175.0,-0.20639127248920988,0.5808093870356829,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
574,1107.1385787299357,356.27147511271204,121.58112977221964,40.21067855020497,1.4064880316900088,176.0,-0.20691215886955505,0.6971547835559572,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
575,1107.0426118082248,357.684786478321,121.96011616479292,39.9228376004256,1.40881656354797,177.0,-0.21473605162031567,0.7010992969956819,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
576,1106.9126061806223,358.94855192709275,122.2039653987965,40.11982676164303,1.4082289268330968,178.0,-0.22271069625172288,0.7054726292055193,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
577,1106.7541146356114,359.5329802326492,122.89643615550352,40.14188743724012,1.4107661314756106,179.0,-0.22979008626737754,0.7092024099812059,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
578,1106.579850107004,360.1399794258532,123.8640538708094,40.21904588891672,1.4139123505655111,180.0,-0.24062796387514845,0.7147459607641143,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
579,1106.5009424508132,361.0113489283975,124.33845698026717,40.302739875261686,1.4170047473888805,181.0,-0.2689477582545996,0.7371434581374591,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
580,1106.2719117651577,361.94655703524825,124.60730078517919,40.60189986186249,1.4235852535565476,182.0,-0.27249888737327144,0.7424839585281726,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
581,1105.8089219847632,362.63315134050026,124.60730078517919,40.60874837487616,1.43046766281584,183.0,-0.2758297705828533,0.7456645339859022,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
582,1105.3117171023441,363.25305012852584,124.60730078517919,40.71938839516041,1.4392475935669884,184.0,-0.278596230862432,0.7498882808438333,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
583,1104.9970103546234,363.9577537596995,124.81607636876049,40.754286768880576,1.4460029793942055,185.0,-0.2799111452073888,0.7417951131728512,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
584,1104.5975323740622,364.36124335049317,125.14499245868008,40.950245656285034,1.4488676359355577,186.0,-0.2846394105621047,0.7677698263222188,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
585,1104.2048956595725,364.98052402463304,125.41983563455048,40.950245656285034,1.4518255309740724,187.0,-0.2859079702663761,0.7712329618037747,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
586,1103.7616307161964,365.81611762653387,125.64861747805395,40.950245656285034,1.4548416455931683,188.0,-0.2859473188040135,0.7760052415958807,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
