,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
607,0.28560010638449584,0.8856134555121635,0.1950652092861942,0.34251557722073195,0.020291710895187283,114.21106152692472,47.44627576467826,1058.0,-1.5410164785777958,30.0,234.74414650761642,563.7127075019506
608,0.28560010638449584,0.8856134555121635,0.1950652092861942,0.3504082269673658,0.02487423166252809,114.21106152692472,47.44627576467826,1059.0,-1.5430296467623177,30.0,235.3307384523228,563.7140104706884
609,0.28560010638449584,0.8856134555121635,0.1950652092861942,0.3580191058538529,0.02641827542615984,114.21106152692472,47.44627576467826,1060.0,-1.541851201537663,30.0,235.7270488567157,563.8469742084968
610,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.2018299508653665,0.09239473276819464,67.61616450328798,8.890966573201686,27.0,4.172790118275153e-10,25.0,961.0000000008563,4.500000000000965
611,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.2983688535102145,0.09435035758085633,68.60635840917539,8.96178729772375,28.0,-0.013678742876307885,25.0,967.5530602686563,4.719121955265249
612,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.3913957176522818,0.09496228354887304,71.62586675566492,8.974982981850868,29.0,-0.0013618413076826087,25.0,968.8224381577432,4.7621051672896435
613,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.7757238281806145,0.10532457947880093,71.62586675566492,9.483217639005428,30.0,-0.013678742876307885,25.0,969.7374136912564,4.79216260702001
614,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.848181360940817,0.10646292019805023,72.33172224619348,9.559432579308293,31.0,-0.0013618413076826087,25.0,973.8999497140892,4.934038015387218
615,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.905571936009743,0.10793447173054699,72.33172224619348,9.980410327590816,32.0,0.0010539881734181005,25.0,977.108974978359,4.942943072786382
616,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.963575574299018,0.10989635431474133,73.19240836378867,10.137905817399933,33.0,-0.004808402895970747,25.0,979.4953800714923,5.317697568596508
617,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.015422032287411,0.1125545504542104,73.64947401656838,10.389408227391517,34.0,0.0,25.0,981.5000000000958,5.372150877891777
618,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.25079941884036,0.12210218741357373,75.2475146543977,10.718007029659123,35.0,9.337576292479088e-13,25.0,984.5000000000957,5.385194525473089
619,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.2866648594232015,0.12358207243445117,75.89089671252033,10.79060860592851,36.0,0.0025919763860788145,25.0,986.527582870535,5.627307131076196
620,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.3253802333587115,0.12525225292700273,75.89089671252033,11.233202772555142,37.0,0.00990176019098716,25.0,991.13843392462,5.864699105044616
621,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.3610535159606463,0.1265471586698681,76.35968788821839,11.336795006590481,38.0,0.007251648619666266,25.0,993.9055805710921,5.868616920226097
622,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.3943911133126585,0.1278893005386319,76.35968788821839,11.672636085435894,39.0,0.012041915981413057,25.0,998.431525893605,6.059144562329549
623,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.5263112474746614,0.133213848226611,76.44798063801062,11.95857422384754,40.0,0.01214402236853292,25.0,1002.9553780614681,6.137317746982605
624,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.553085892472746,0.13425078873287688,77.93406106148586,12.03530055905391,41.0,0.01195750749867648,25.0,1006.2112954094032,6.318332237695433
625,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.577784963280813,0.13528292181971258,77.93406106148586,12.523538251257136,42.0,0.014054896049605123,25.0,1012.315043047686,6.507374556562488
626,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.674817290522262,0.1392053871043909,78.2679843333962,12.64980116554324,43.0,0.012595284326294526,25.0,1016.4993986428004,6.565265561586478
627,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.695637559123368,0.14018783558097328,78.2679843333962,12.923212658911146,44.0,0.01293508679081005,25.0,1021.5517281789143,6.607387096235919
628,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.8078395228056765,0.14532025824327288,78.47495868020174,13.216740121892155,45.0,0.015764700945623517,25.0,1026.4421999655794,6.922998042624808
629,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.038778763546564,0.15434553433536208,79.3149083961534,13.313258588514843,46.0,0.01594677576600494,25.0,1031.320832128138,7.02139794657308
630,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.070083278157938,0.1560227255347985,79.3149083961534,13.783213952547099,47.0,0.01685809635480481,25.0,1035.7384418634185,7.275137402752223
631,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.09992954478527,0.15745260154927027,80.0589695020967,13.906353103799221,48.0,0.01763216143182571,25.0,1040.5978586405797,7.428648546631273
632,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.1392050419826365,0.15804728180122593,80.0589695020967,14.27146427641674,49.0,0.018650963733331104,25.0,1045.1835039084365,7.60876221151937
633,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.231672832203123,0.16151282733269287,80.0589695020967,14.497338552730696,50.0,0.01955005542703148,25.0,1050.6990282025815,7.858128636311027
634,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.553226638994962,0.1741303780819303,80.0589695020967,14.826442883078249,51.0,0.018957171254404468,25.0,1054.7479173389079,7.927885887816441
635,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.5985722000469895,0.1749299874519914,80.63811940196739,15.083596831071722,52.0,0.021883512725804955,25.0,1060.1084178173137,8.235434765897551
636,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.63643719243408,0.17496737405690824,80.63811940196739,15.20550224013416,53.0,0.021496386276262276,25.0,1064.7161491537795,8.326840017268013
637,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.672182018065674,0.17653084633250035,80.63811940196739,15.610843107653372,54.0,0.020644831000480503,25.0,1069.1563549189225,8.530058506652926
638,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.712988141056001,0.17753872841870003,81.29885399339777,15.749324221831195,55.0,0.022126543840555,25.0,1074.003150208921,8.753153428027185
639,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.8125987854208505,0.1803840747363823,81.48362566208915,16.148026362693347,56.0,0.02266478003578503,25.0,1078.9392616008122,8.848005552984633
640,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.829335532884628,0.18103569115425586,82.33843949908906,16.238821670424034,57.0,0.024789521657885387,25.0,1084.048614981694,9.164721981270857
641,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.890101692263316,0.17984830206282176,102.8903237757533,16.288778335712887,58.0,0.02379202953067505,25.0,1088.9742309641417,9.307456338437591
642,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.944104675778192,0.17765007609017416,102.94345696426836,16.414847453233953,59.0,0.022750027097507414,25.0,1092.8396098648157,9.476609803703386
643,0.29559130210435997,0.42166847151721787,0.5379122464514381,5.187919683126571,0.1640678066353132,102.94345696426836,16.861020395784408,60.0,0.02756990558507573,25.0,1098.764647970747,9.741508275020829
644,0.29559130210435997,0.42166847151721787,0.5379122464514381,5.257324204005098,0.16210242061492852,102.94345696426836,16.88106204447468,61.0,0.024813050101039787,25.0,1103.2144613727953,9.831627515415985
645,0.29559130210435997,0.42166847151721787,0.5379122464514381,5.284546062155135,0.16013754899313346,102.94345696426836,17.018414592358987,62.0,0.02797508535680165,25.0,1108.625771068306,10.160111124351518
646,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.790716613330871,0.18251777121428545,102.94345696426836,17.022868695556337,63.0,0.02662475732831901,25.0,1113.4189416752793,10.247201703326972
647,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.396905419237578,0.19673214996764785,102.94345696426836,17.106908776837955,64.0,0.028972903380162764,25.0,1118.3040192436604,10.494101191570005
648,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.350568207830349,0.18913633459289156,102.94345696426836,17.240071480791574,65.0,0.03033074085537972,25.0,1123.6252465486757,10.719696110768755
649,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.307288792032072,0.1872250307329313,102.94345696426836,17.305129269173587,66.0,0.02926484731335758,25.0,1128.1666657575042,10.878761561465883
650,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.304594579633639,0.18585104074142408,102.94345696426836,17.472552528166847,67.0,0.03008834842280939,25.0,1133.7234335140593,11.073272816807306
651,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.311643033086502,0.18519057980413184,102.94345696426836,17.586725135766336,68.0,0.029206288238220583,25.0,1137.8612735279899,11.179239051937337
652,0.29559130210435997,0.42166847151721787,0.5379122464514381,4.306303960066268,0.1852141048658809,102.94345696426836,17.78444395703943,69.0,0.03185865299715601,25.0,1142.5440467919486,11.474975418987414
653,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.8276916597572117,0.164929748796184,102.94345696426836,17.922059783916445,70.0,0.030892999209599738,25.0,1148.1078410560694,11.622683276072086
654,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.7643757576612535,0.16341284197979025,102.94345696426836,18.013159430223833,71.0,0.030972285106342305,25.0,1153.57672044358,11.871073338002095
655,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.737688407674857,0.16238967667829365,102.94345696426836,18.284370258822968,72.0,0.02900376230556528,25.0,1158.0097516054664,11.943492438341757
656,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.7057037493325287,0.16082998805217055,102.94345696426836,18.34616171152185,73.0,-0.01025491067917097,25.0,1175.7485764801947,11.495382503310845
657,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.669545584614317,0.15876874372239788,102.94345696426836,18.58108997880336,74.0,-0.01014522007372187,25.0,1179.9886853302482,11.567111917869694
658,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.5441230779826665,0.14965802075963885,102.94345696426836,18.585552579797245,75.0,-0.007212151098986852,25.0,1183.2231153131995,11.870562223626232
659,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.4328705563158466,0.14461293900444994,102.94345696426836,18.634190041830358,76.0,-0.0070169324037429965,25.0,1187.0327247519854,11.957983667697215
660,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.3913471632569183,0.1410556480278645,102.94345696426836,18.668707209830703,77.0,-0.006726107491544478,25.0,1190.8775178969615,12.086569735007807
661,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.3397482224169504,0.13619734831539165,102.94345696426836,18.668707209830703,78.0,-0.006271097345710816,25.0,1194.3988741464232,12.164935584021807
662,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.2780336032287614,0.12948691667064602,102.94345696426836,18.668707209830703,79.0,-0.002854770879122454,25.0,1198.2924421029536,12.287261649917516
663,0.29559130210435997,0.42166847151721787,0.5379122464514381,3.0449926955645634,0.09512020918276272,102.94345696426836,18.668707209830703,80.0,-0.005139421406616698,25.0,1204.139208966924,12.436949229145114
664,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.8897909834311446,0.08235741429837573,102.94345696426836,18.668707209830703,81.0,-0.0035922326669242228,25.0,1208.229025797534,12.57625728452236
665,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.815557931483452,0.07348374572140401,102.94345696426836,18.668707209830703,82.0,0.003324978165614074,25.0,1212.9282084986776,12.788037883820651
666,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.7367634971615584,0.06466988155351458,102.94345696426836,18.668707209830703,83.0,0.005904466030176277,25.0,1217.5659205926509,12.957222754810505
667,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.6561037962744547,0.05576906696423421,102.94345696426836,18.668707209830703,84.0,0.013462469137965552,25.0,1221.7050535997062,13.169712285158953
668,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.3664079338525696,0.018268391678389017,102.94345696426836,18.668707209830703,85.0,0.01815623456241804,25.0,1224.4505550787185,13.276352264158866
669,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.181629343394941,0.0026966489866950554,102.94345696426836,18.668707209830703,86.0,0.020910785570124064,25.0,1226.7013604984104,13.311387454972467
670,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.094109413008157,-0.008040255807611436,102.94345696426836,18.668707209830703,87.0,0.026936212255289037,25.0,1229.6978154011974,13.475017980338574
671,0.29559130210435997,0.42166847151721787,0.5379122464514381,2.0035759788816665,-0.01899246588818037,102.94345696426836,18.668707209830703,88.0,0.03148992046079957,25.0,1233.1230016924092,13.547096601490741
672,0.29559130210435997,0.42166847151721787,0.5379122464514381,1.8779055587651392,-0.0327030887436614,102.94345696426836,18.668707209830703,89.0,0.03789686651526065,25.0,1236.4994888171448,13.685918325690649
673,0.29559130210435997,0.42166847151721787,0.5379122464514381,1.4152602078994432,-0.10405121511810718,99.69405227838848,18.668707209830703,90.0,0.043692278717273735,25.0,1238.1895129321747,13.711927099141581
674,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.9538029038967324,-0.12690773715261794,99.47917425631594,18.668707209830703,91.0,0.05491146938365896,25.0,1240.0518087889086,13.663435770109473
675,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.8218449487397218,-0.1377426254935328,98.45025625180351,18.668707209830703,92.0,0.06557883826887717,25.0,1242.112913066193,13.616903113748286
676,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.6924812145202012,-0.14670100903738026,98.07735585032455,18.668707209830703,93.0,0.0813287121962419,25.0,1243.4411621237641,13.413624601324965
677,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.8112194991970929,-0.16663748963483355,96.3838508783222,18.668707209830703,94.0,0.09816336020671636,25.0,1244.4197177951773,13.12064589175098
678,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.6824779671954316,-0.1679744524880446,93.80950325931377,18.668707209830703,95.0,0.11326313287435524,25.0,1244.8837437858674,12.832682172247459
679,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.3824298825435972,-0.18749642971232866,93.64594382383221,18.668707209830703,96.0,0.1171530103142801,25.0,1245.2214833476435,12.587688916043428
680,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.2674214412813817,-0.19010340783603646,92.01775925722436,18.668707209830703,97.0,0.12113467812539502,25.0,1245.2966386587634,12.371972414142963
681,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.1487136560234682,-0.1931778931136753,90.71416690097222,18.668707209830703,98.0,0.12366696812456307,25.0,1245.300140452923,12.07079537408125
682,0.29559130210435997,0.42166847151721787,0.5379122464514381,0.02300736652554143,-0.19663874624588476,88.02340774961401,18.668707209830703,99.0,0.12202116028202516,25.0,1245.1327105126206,11.723403950878673
683,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.2296655031857309,-0.18786065140815625,85.01491712333991,18.668707209830703,100.0,0.11758673009400247,25.0,1244.7754205028373,11.306696632035994
684,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.22387524238651427,-0.1951949161384626,81.36081646860976,18.668707209830703,101.0,0.11193400496064757,25.0,1243.8711019262594,10.931996288978057
685,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.3240237910135692,-0.1975282803523248,76.86846481264044,18.668707209830703,102.0,0.10093158384419552,25.0,1242.0133564155267,10.244328250272725
686,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.4190158807391402,-0.19976816049307106,72.13150802203366,18.668707209830703,103.0,0.08958641128708422,25.0,1240.2715480848406,9.77513255038864
687,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.5088032653957668,-0.20162945321655665,67.11649500289383,18.668707209830703,104.0,0.05818660422732318,25.0,1237.667696906795,8.406338797974714
688,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.5241978317608439,-0.18990817647055852,67.11649500289383,18.668707209830703,105.0,0.022975392216508992,25.0,1231.7562877489302,7.280273495170451
689,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.8467550901591622,-0.20687097525605835,67.11649500289383,18.668707209830703,106.0,0.02015216198750271,25.0,1229.1049101867666,7.157517065421094
690,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.8473470776797579,-0.20404471430972726,67.11649500289383,18.668707209830703,107.0,0.019444972557882717,25.0,1226.4869026007561,7.126355882748591
691,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.8137950317663969,-0.20037253326574744,67.11649500289383,18.51415907259341,108.0,0.019224187717545315,25.0,1224.4786540342645,7.128342995868268
692,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.8634058441463509,-0.2033669838387232,67.11649500289383,18.191163740402907,109.0,0.018477468808559227,25.0,1222.4511368299072,7.152528957294343
693,0.29559130210435997,0.42166847151721787,0.5379122464514381,-0.8072122618139816,-0.18253485274778145,67.11649500289383,17.734775449486655,110.0,0.018619151347536125,25.0,1220.8506725023149,7.134438011333895
694,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.0232726205999525,-0.17614506902133736,67.11649500289383,17.302775255776105,111.0,0.016904268461643997,25.0,1218.9708506420654,7.0963906474258485
695,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.0846679074614043,-0.1693880179797368,67.11649500289383,16.88344373484138,112.0,0.01700539393070982,25.0,1216.6309245055065,7.040745406172601
696,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.0730972439929527,-0.16471356944550178,67.11649500289383,16.341114681620727,113.0,0.015787733508477838,25.0,1214.478242616344,6.9997001197186295
697,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.047470503888411,-0.15925452109915222,67.11649500289383,15.807480887422136,114.0,0.015975643888699417,25.0,1212.602286777589,7.0555499927140275
698,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7860898584217095,-0.1372483343425585,67.11649500289383,15.207646085819226,115.0,0.014773248263839947,25.0,1210.6791366833588,7.0402032909420615
699,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8728926424556345,-0.12163608753625856,67.11649500289383,14.709967675193939,116.0,0.03549568730726285,25.0,1189.9949826432935,6.869664813296169
700,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8977469138141785,-0.1140607758359084,67.11649500289383,13.888984028065911,117.0,0.014915151045517884,25.0,1206.8228354845849,7.065130672173589
701,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9649555617526029,-0.1045243608708214,67.11649500289383,13.204941045424256,118.0,0.013338480983241988,25.0,1204.739744201077,7.103400918401202
702,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.027848296784456,-0.09617565672358347,67.11649500289383,11.365915476982813,119.0,0.012268347728471149,25.0,1203.0124274000812,7.0951727982254775
703,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.184377237712253,-0.07096161234046189,67.11649500289383,10.672251841027538,120.0,0.013126576873104343,25.0,1201.1311330027283,7.072237057867702
704,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.154201634548182,-0.015011563685932018,66.91468496527885,10.80528357780796,121.0,0.027458736729624667,25.0,1182.602731892845,6.9390321756518745
705,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.1341491499803102,-0.002380670576273286,66.18512506065268,10.9002443390551,122.0,0.039203736335688084,25.0,1179.9354060970813,7.109895554528206
706,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0772857603010544,0.006928936001561469,66.18512506065268,10.950670138537095,123.0,0.03851130588724385,25.0,1177.6598748271692,7.10231508357221
707,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.1547002766815817,0.016568198741686555,66.18512506065268,10.979554142878367,124.0,-0.01757179303563659,25.0,1199.3663297145802,7.209902061992343
708,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.938831135791511,0.01973458551647705,66.73335383005428,11.132160380646978,125.0,0.04801072362933317,25.0,1172.5089978724213,7.2703096940502725
709,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9232767736824037,0.023591313393039874,68.57207906367347,11.236775081649801,126.0,0.04819587363686522,25.0,1171.6229411398162,7.363219167314866
710,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.888470083160649,0.02375077503871669,68.57207906367347,11.446859716894199,127.0,0.04807820982288675,25.0,1170.5254706722185,7.431067207287349
711,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9831986126645893,0.026540735004198686,68.57207906367347,11.466466198248325,128.0,0.007823733116826515,25.0,1184.43050609496,7.3064634295797575
712,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9851261894770773,0.02773854814365028,68.57207906367347,11.518883418325874,129.0,0.007421713886498809,25.0,1182.8884326417706,7.406331163748712
713,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9934286731789117,0.03195047136973018,68.57207906367347,11.73805568711333,130.0,0.007172637865349992,25.0,1180.6755564302644,7.413949186829108
714,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9937155565558733,0.036375649111596,68.57207906367347,11.875031022811873,131.0,0.008272438353610589,25.0,1179.0262310022424,7.47417713112474
715,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0628567368786013,0.03846399477091012,68.57207906367347,11.89135178769028,132.0,0.013448035956119951,25.0,1213.8278568193305,6.982284564043884
716,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0644529300480974,0.03927321752307145,68.76075075899634,11.931028822412172,133.0,0.020282665463141187,25.0,1212.1158353326393,7.025705541642933
717,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.063670749909406,0.04060983218126626,68.76075075899634,12.280037653891261,134.0,0.05575570097956624,25.0,1157.1052377131766,7.865740708644619
718,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.038841013355695,0.04751550920625185,70.58536751224524,12.571225793669386,135.0,0.052453054718684715,25.0,1155.7453801815916,7.9888934114915715
719,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.1785603048154534,0.05248123344532777,71.67975421072839,12.780519546245095,136.0,0.005636971569436156,25.0,1167.877817062735,7.784310236146346
720,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.192331521775135,0.05442749751828874,71.67975421072839,12.829932526577377,137.0,0.05079998049691562,25.0,1152.6091292851668,8.110682881835524
721,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.2813172798070256,0.0563363213541417,71.67975421072839,12.829932526577377,138.0,0.0023885813473995925,25.0,1163.3381823366885,7.8233515038984685
722,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.401755196234304,0.05816077223872774,71.67975421072839,13.087738787535384,139.0,0.0019647844138979353,25.0,1161.1147526904101,7.840212850630273
723,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.391464550800369,0.05906962367778339,71.67975421072839,13.212225946769056,140.0,0.0011383406558674947,25.0,1159.2627407402565,7.932132355551474
724,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.6450603279739267,0.06558969585703492,72.17783078605765,13.293684915554602,141.0,0.00013758318577373148,25.0,1157.5703902836772,8.01029586343102
725,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.65545014398106,0.06724614975808434,72.17783078605765,13.360087900944462,142.0,-0.0005314965094255113,25.0,1154.6574114230798,8.105368039827164
726,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.6602189117455395,0.07107656927031275,72.17783078605765,13.978890648456938,143.0,-0.001521925431494738,25.0,1152.552810621677,8.152175845575204
727,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.7069261343524373,0.07297684039550371,72.17783078605765,13.978890648456938,144.0,-0.002995217149971144,25.0,1150.528106373938,8.17206157108857
728,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.712446366985504,0.07851419206212651,72.17783078605765,13.992776582474418,145.0,-0.0037020090326610757,25.0,1148.4851624156406,8.324101712696415
729,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0900633026905613,0.0844180519094731,72.17783078605765,14.280059094733126,146.0,-0.004608099158077894,25.0,1146.4808754705384,8.448925043730284
730,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.1405923627604992,0.08749542505655508,72.17783078605765,14.566755166288983,147.0,-0.003226229218522441,25.0,1144.6902100501559,8.468981436328333
731,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.146276607511351,0.09051719229615593,72.17783078605765,14.655519785975725,148.0,-0.004480729992344417,25.0,1142.432865063502,8.513145885639565
732,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.098434760727121,0.09331925883511896,72.17783078605765,14.816949274745946,149.0,-0.0026397646885883154,25.0,1140.9697803011466,8.69300728527475
733,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.015879486642934,0.10002671880227956,72.17783078605765,15.283137888714947,150.0,0.0019502357465553774,25.0,1140.1263728636045,9.004397841066279
734,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8208585557467347,0.1032745509575583,72.17783078605765,15.466257217212625,151.0,0.0061234200241595685,25.0,1139.0545401840354,9.211789722086444
735,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8173336319232665,0.10459890367311117,72.17783078605765,15.722298611883929,152.0,-0.0010678654929443673,25.0,1135.5297359081144,9.060404222012927
736,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.820689822790763,0.10721764895323467,72.17783078605765,15.863594779390242,153.0,-0.004474574668528581,25.0,1132.5292901904238,9.017773496351603
737,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8695700585674462,0.10969886980050607,72.17783078605765,16.138762145416884,154.0,-0.0044502661974755095,25.0,1130.7080701002185,9.218349440252537
738,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7692853971733349,0.11420742017342896,72.17783078605765,16.41068168695034,155.0,-0.004690224105548225,25.0,1128.8482327082422,9.359730154432867
739,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0059247799655235,0.12678772638001812,72.17783078605765,16.72928899077287,156.0,0.0005240195742100142,25.0,1128.3798491266402,9.55872447000969
740,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.0043394605040006,0.12910288736769426,72.17783078605765,16.788652218488966,157.0,-0.007238944452381147,25.0,1125.1112251916543,9.553203184375127
741,0.29559130210435997,0.42166847151721787,0.5379122464514381,-2.047344312525337,0.13206439537109374,72.17783078605765,16.85448661535704,158.0,0.006098081464976725,25.0,1125.3251515932034,10.026338517636583
742,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9268962021607023,0.1323298027512385,72.17783078605765,17.40177494319367,159.0,0.002892625708652968,25.0,1122.7659262468367,10.021083190695242
743,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.926613260942456,0.1365731439200379,72.17783078605765,17.471981507620214,160.0,-0.001155636053836172,25.0,1119.6113261367304,10.092535229703538
744,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9094906202934976,0.14262890915970214,72.17783078605765,17.999065142684398,161.0,-0.00029750555331086386,25.0,1117.7383718056337,10.311201884981523
745,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.901862908271224,0.1443646572561564,72.17783078605765,18.099594506179045,162.0,0.006668797186052901,25.0,1117.10315173275,10.60275995804501
746,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9005782455486309,0.1472890519785811,72.17783078605765,18.503897669258645,163.0,0.0069399533893717644,25.0,1115.5303571565607,10.6934948021013
747,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8983507048937611,0.14937930905722346,72.17783078605765,18.71938081287448,164.0,0.006667332084999085,25.0,1112.6597834537536,10.844175753637495
748,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8926607782434428,0.15762447317415956,72.17783078605765,19.18073291281789,165.0,0.0075526977620307394,25.0,1111.261930375407,10.980264151954307
749,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9120510718302484,0.16046510976059591,72.17783078605765,19.464008490999912,166.0,0.006451878755722822,25.0,1109.1448404669723,11.110753608479905
