,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
254,101.02076747697771,466.27251632543295,249.26230692567475,112.89476956488838,-0.6491468750157426,260.0,-4.698247734210984,2.362437045119389,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
255,88.20667498383871,473.1358635585532,242.8603604840445,112.89476956488838,-0.8608322508969841,261.0,-4.988609929704137,2.5965367299268216,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
256,82.45619342348655,475.5163178645065,241.48311085150272,112.89476956488838,-0.9929841021390158,262.0,-5.0512649362686215,2.6454655000079637,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
257,75.6283665435845,479.16068885504365,235.01515565587206,112.89476956488838,-1.1484503745543044,263.0,-5.125747322382254,2.69670813640082,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
258,68.95844017467144,481.99306153716736,221.266460457117,112.89476956488838,-1.2861973262323718,264.0,-5.214583922083348,2.755593721317432,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
259,59.267744825038136,487.43850326044196,205.3049126487627,112.89476956488838,-1.4399047435261516,265.0,-5.3180297306401965,2.81643936230541,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
260,57.39144069067461,485.7813381622084,197.46480120345745,112.89476956488838,-1.4606814672788866,266.0,-5.7531942361055055,3.1003570908495184,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
261,50.03947965656312,489.62626874270416,190.84870072560003,112.89476956488838,-1.5280262148030184,267.0,-5.837665097882974,3.1570677053500065,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
262,42.88001336876642,493.10859850910987,185.73737664139168,112.89476956488838,1.5637994377071365,268.0,-5.9090489497393826,3.204996108412951,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
263,35.72827959322454,498.06167716461516,185.1993854655949,112.89476956488838,1.5366005619873682,269.0,-5.952684449684818,3.2358431539415906,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
264,23.927234227464403,510.8242209073368,176.13872895589822,112.89476956488838,1.5049075437195316,270.0,-5.9819457431168805,3.263014733720072,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
265,22.860194302700812,510.41642295133437,176.13872895589822,112.89476956488838,1.5114595767378187,271.0,-6.199942136549642,3.3913753426359814,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
266,15.891776242736498,520.3206026682742,170.36401501265752,112.89476956488838,1.4989798219867945,272.0,-6.257301793959308,3.4151733599753737,0.2990890565465373,0.07049012664361376,0.6862098573831341,0.0
267,811.9999999981703,324.500000002011,23.75480626461468,12.445687544619222,-1.5707962102753268,21.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
268,811.9999999981703,324.500000002011,23.75480626461468,12.445687544619222,-1.5707962102753268,22.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
269,815.8128049938234,312.0017671643326,23.75480626461468,12.445687544619222,-1.0409364205022589e-08,23.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
270,816.1032222337398,311.0830369829178,23.75480626461468,12.445687544619222,-1.3404715874067177,24.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
271,818.0000000006198,303.9999999996907,23.75480626461468,12.445687544619222,-1.0409364205022589e-08,25.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
272,815.7754241170802,312.5565076436189,23.75480626461468,12.445687544619222,-1.3404715874067177,26.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
273,815.2754612550543,313.46396035511106,23.75480626461468,12.445687544619222,-1.3327384070909396,27.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
274,815.0536075608957,313.56606955059885,23.75480626461468,12.445687544619222,-1.333541447308459,28.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
275,814.8828871949645,313.36875591228437,23.75480626461468,12.445687544619222,-1.3254190188284518,29.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
276,814.7040610566133,314.0101286026293,23.75480626461468,12.445687544619222,-1.3421632529608916,30.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
277,814.6308979307588,314.4271577236433,23.75480626461468,12.445687544619222,-1.3415573716347111,31.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
278,814.4548426486061,314.8373971386194,23.75480626461468,12.445687544619222,-1.35298930487894,32.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
279,814.2578178085852,316.92097781456835,23.75480626461468,12.445687544619222,-1.2555116686676493,33.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
280,814.315578232536,318.26340756990226,23.75480626461468,12.445687544619222,-1.0665762397070941,34.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
281,814.3944257947725,318.0253118238325,23.75480626461468,12.445687544619222,-0.9821843312597198,35.0,-0.19148603344401444,0.7174602586428507,0.76501782958193,0.06634772316184367,0.6376640044867639,1.0
282,17.543140585997833,269.7715920333949,23.61378909767169,17.96294079516963,0.9503525271430462,6.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
283,17.543140585997833,269.7715920333949,23.61378909767169,17.96294079516963,0.9503525271430462,7.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
284,17.18885767804268,272.28748450358995,23.61378909767169,17.96294079516963,-1.4938228391102293,8.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
285,17.113943318391744,272.58241073599345,23.61378909767169,17.96294079516963,1.55821571194486,9.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
286,17.118001096451646,272.7906629976289,23.61378909767169,17.96294079516963,-1.4938228391102293,10.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
287,17.09365442809223,271.5411494278157,23.61378909767169,17.96294079516963,1.55821571194486,11.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
288,18.235261526122702,268.98985888040454,23.61378909767169,17.96294079516963,1.1521640033027691,12.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
289,18.087766519849087,269.0715877679646,23.61378909767169,17.96294079516963,1.220650609881883,13.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
290,18.373427409847604,268.95078921100185,23.61378909767169,17.96294079516963,1.2352724879279762,14.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
291,19.18498691766072,270.5760272001989,23.61378909767169,17.96294079516963,1.5484616981592416,15.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
292,18.917280953409914,271.8420187301644,23.61378909767169,17.96294079516963,-1.5442282116155448,16.0,-1.4910639129269707,-0.3772140329685805,0.5850487502875328,0.8069491632528171,0.041151124154425456,2.0
293,597.7629673049048,333.0777708796643,66.25194576921146,26.66051083068887,-0.3262274180035845,6.0,-2.9947575952305114,1.20393741966647,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
294,597.7629673049048,333.0777708796643,66.25194576921146,26.871798457402548,-0.3262274180035845,7.0,-3.0390674636969863,1.2213150889789828,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
295,588.1955472287125,336.8080682532262,66.71192955619243,26.887462493981165,-0.341874118037488,8.0,-3.0857953985459545,1.2377270641193854,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
296,584.9613920062982,338.08258402781433,66.71192955619243,27.10262045376884,-0.3440499726865995,9.0,-3.1201900429774683,1.2504263239010152,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
297,585.8036922096644,337.7406425966166,66.71192955619243,27.304280577224077,-0.341874118037488,10.0,-3.252449590551576,1.2974011660430602,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
298,581.5921911928333,339.45034975260495,68.40141915842668,27.40778202898744,-0.3440499726865995,11.0,-3.2768228080927027,1.3058481493411596,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
299,577.7476235914945,341.0942613629213,68.87609137931153,27.704629314473078,-0.3378998911388656,12.0,-3.3130464196963847,1.3200874954220725,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
300,574.146611138546,342.7002819516446,73.49298245545646,27.94941834174704,-0.3393364032084398,13.0,-3.3407184921760424,1.3302516457783689,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
301,570.4777119430071,344.11053289259837,74.89384984167636,28.36466892444173,-0.3427442762605957,14.0,-3.3768016125974034,1.3425222238476264,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
302,566.6192372579537,345.44822697505714,74.89384984167636,28.52925289301968,-0.3482235699358713,15.0,-3.5351699800894987,1.3978750303434742,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
303,563.0070747664079,346.77213127347346,74.89384984167636,28.52925289301968,-0.3488811881032382,16.0,-3.564696493092633,1.4094625280125028,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
304,560.2239423354913,347.9649230005667,74.89384984167636,28.57620232299295,-0.3425962642930576,17.0,-3.5959220891791808,1.4213151553223835,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
305,554.8154382456482,350.35281413983535,75.88935213293226,28.861609295640125,-0.3287979054943269,18.0,-3.632208383306972,1.4352351902289406,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
306,550.2894314187055,352.07248099762353,76.5343928160304,29.05709682064147,-0.3341048971565475,19.0,-3.6532893005131375,1.4437855277019838,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
307,546.7553251707394,353.47070920633286,76.90917456549406,29.23296124111661,-0.33808308921963165,20.0,-3.7640926785851816,1.4853858039630616,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
308,543.2702055260773,354.7873370430384,78.53969541404435,29.29531260390436,-0.3436121494132196,21.0,-3.791404335910343,1.4952321702468652,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
309,539.7114208010295,356.15681876296316,78.9241230282439,29.489627141867604,-0.3475016322414969,22.0,-3.8962051918352527,1.5355812559484037,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
310,533.5454693967974,358.5929463529826,85.66679133472587,29.566818714693323,-0.3459408164731212,23.0,-3.9250168939101933,1.5462318131152257,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
311,530.2171774277214,359.9755163887404,87.8265934042653,29.670253702165503,-0.3377585794366609,24.0,-3.971687999303103,1.5643343828661846,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
312,526.9220694334806,361.2260357743834,87.8265934042653,29.968572891730126,-0.3364269548548645,25.0,-4.167191867072793,1.6416143277467141,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
313,522.9863766790335,362.6680951174402,87.8265934042653,30.1683197380602,-0.34852365976608873,26.0,-4.506043756476051,1.7747659592699403,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
314,517.1692927879401,365.10674834342416,87.8265934042653,30.1683197380602,-0.3552655705759184,27.0,-4.561196527935919,1.7961953554824277,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
315,512.1376246143756,366.9721101424448,87.8265934042653,30.507173377514576,-0.3637389622006707,28.0,-4.612975853375381,1.815705650214157,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
316,507.0186232909962,368.83547867009867,89.88718846290895,30.899420059357052,-0.3645359964910255,29.0,-4.65556719208866,1.8304891865295887,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
317,503.5449583033176,370.2081119599514,91.34525559736127,31.51022866009201,-0.3659318930671644,30.0,-4.8259317202825525,1.8908792229564568,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
318,499.10995904792776,372.09084477965365,96.79354573178557,31.68771717896091,-0.3573696556913582,31.0,-4.9580530588680345,1.9384183824779249,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
319,492.63230716386903,374.70237585511103,99.41526118752348,31.899166093648248,-0.35613715140568103,32.0,-5.015939523339219,1.9599697758080148,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
320,486.1750294603656,377.14109359849937,102.09986547349008,32.04781564169383,-0.3626372326307066,33.0,-5.079411146378071,1.983311822207712,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
321,484.11437500307386,377.935480552678,103.12070289399551,32.43362207215666,-0.3622264233636003,34.0,-5.1500268678914365,2.0097323750994134,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
322,479.73834289714983,379.5070534115152,103.12070289399551,32.69077680140871,-0.3633691928677296,35.0,-5.369855585734675,2.097559733845319,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
323,473.3250230370858,382.02859720183886,104.10021936346618,32.82271702987627,-0.35891491947538123,36.0,-5.541193833737025,2.1603150784947878,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
324,465.9080889030169,384.9913927090032,105.23615689285351,33.221403196421946,-0.3516943292437392,37.0,-5.617370048139343,2.1892941405258077,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
325,459.2029609617051,387.5881447416152,105.23615689285351,33.582600664330904,-0.35399568337315096,38.0,-5.67798573891602,2.2126137729837523,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
326,452.1214476044018,390.4638206022581,106.88104252915156,33.79993113117734,-0.35338778432993445,39.0,-5.724183564326285,2.230752685349678,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
327,448.5406785699923,391.8109621289168,106.88104252915156,34.44982024687888,-0.35504331411181944,40.0,-5.928620535322598,2.303571816190165,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
328,442.6486314572818,394.0210809545253,116.46556524270098,34.96936551258461,-0.3580317428506599,41.0,-6.143078951134355,2.383654768113912,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
329,434.57030063948133,397.257055540378,122.6436414169609,35.53301331726551,-0.35249045185187305,42.0,-6.209992702507981,2.4067899527544503,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
330,427.7940827889206,399.9946917938162,123.75644595881815,35.827454057059796,-0.35095502586510097,43.0,-6.291345772304795,2.4351004343609595,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
331,423.1944265799669,401.60482067437556,123.75644595881815,36.46901005768128,-0.351096270730454,44.0,-6.394515012453658,2.4723053905929704,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
332,416.2250599930398,404.19807215038253,124.31906164081468,36.934069937927816,-0.3583269984348743,45.0,-6.740554052140865,2.5955826931340367,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
333,406.9116229933728,407.81468725600195,124.31906164081468,37.11912603080093,-0.3672731607628404,46.0,-6.967309834000588,2.6821536727188047,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
334,400.06640648348,410.5054702270214,129.34249975106079,37.407672379703705,-0.3718823264458203,47.0,-7.061065734913463,2.71651341834862,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
335,392.8157051972333,413.28441619137817,129.34249975106079,37.77980481247987,-0.3717399238021129,48.0,-7.134484646971707,2.7431335642941814,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
336,384.44393027089376,416.5230049077842,129.34249975106079,38.005716057042925,-0.3712200755195511,49.0,-7.198922334052463,2.7660467919693166,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
337,378.6174020638628,419.01120543779365,138.22432662052935,38.2036300521075,-0.3674434024614275,50.0,-7.32296197721192,2.809811411856012,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
338,367.8711560713478,423.2336235140786,138.9412938134178,38.6257880123607,-0.3657188549588022,51.0,-7.601669484730438,2.913093642571045,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
339,359.38107828251214,426.4899180551168,154.5892668490481,39.036797206837186,-0.3674380489771972,52.0,-7.6865875351432384,2.944759137407955,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
340,355.63386869918554,427.88921087970965,158.18505835012274,39.70298705401753,-0.3676465220478104,53.0,-7.7961285988703235,2.985387651136316,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
341,350.4695594342199,429.75133802156114,158.18505835012274,40.02010186462139,-0.3679973089586512,54.0,-7.895527291287447,3.02270198271119,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
342,339.64443571957827,433.81115197700433,158.18505835012274,40.19743604541031,-0.369117064729545,55.0,-8.227803957256857,3.1477685955171504,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
343,328.3012237432726,437.96163180955824,158.18505835012274,40.7214866990105,-0.3707871818863271,56.0,-8.476118019550883,3.235802158541764,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
344,320.69596780772133,440.7328519056665,169.80967776552703,41.17481781746695,-0.3683486273533572,57.0,-8.602665167729366,3.2830772350261785,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
345,310.719646491972,444.62452290196035,184.06486494688028,42.090494429825895,-0.3642281657695916,58.0,-8.730349621650245,3.3301319711315887,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
346,300.69017361086037,448.36186477482636,186.05948957630872,42.714932313562215,-0.3647249571378024,59.0,-8.879644238391052,3.3843737942476424,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
347,289.0103615008734,452.74572684557074,186.05948957630872,43.38380201258862,-0.3710960043451347,60.0,-9.397157407510397,3.57418679958269,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
348,283.86890912385144,454.76737826052835,186.05948957630872,43.72799637295205,-0.3710840352546689,61.0,-9.73343236911016,3.6995129650762735,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
349,271.0366774255752,459.60453161607927,186.05948957630872,44.634529055305684,-0.3738783437730404,62.0,-9.808667181782141,3.726131522335452,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
350,265.9924600518837,461.5406905486767,186.05948957630872,45.35743259444614,-0.3741061181572066,63.0,-9.861431059641113,3.744928252000888,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
351,257.007214509643,464.83198584154303,186.05948957630872,45.88002904214403,-0.3782400990584121,64.0,-9.885026284848749,3.752735995498764,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
352,248.31548356067108,468.2120269632789,186.05948957630872,45.88002904214403,-0.3764176061890047,65.0,-9.651345685352338,3.6557614040759816,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
353,234.65050706965766,473.46847072786164,186.05948957630872,46.0434291088451,-0.3783451753833354,66.0,-9.795907034423383,3.6983758732327474,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
354,221.89927755121346,478.25029511841484,186.05948957630872,46.0434291088451,-0.3786681448503497,67.0,-9.768903108028187,3.685765298382512,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
355,209.1444492660829,483.002548677868,186.05948957630872,46.0434291088451,-0.3796060808641489,68.0,-9.735148516501187,3.6723829098217,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
356,202.70050559627325,485.54047816774926,186.05948957630872,46.10869075882123,-0.3804585896243096,69.0,-9.713216703981347,3.665008462069088,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
357,190.73046562359184,490.18743305959134,186.05948957630872,46.10869075882123,-0.3799422704211917,70.0,-9.420675326285851,3.574055868148444,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
358,174.9318974481491,496.2418722362957,186.05948957630872,46.10869075882123,-0.3821344346485401,71.0,-9.46307263172445,3.5966727699593903,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
359,156.42242022232656,503.24342490431525,186.05948957630872,46.10869075882123,-0.3814839063859923,72.0,-9.403931037635262,3.5855472219428908,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
360,142.6934361743054,508.2082639382306,186.05948957630872,46.10869075882123,-0.3799615139672354,73.0,-9.354899125049693,3.5803914242098815,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
361,130.2356078197667,512.863526576865,186.05948957630872,46.10869075882123,-0.3806506021241856,74.0,-9.2943575549711,3.571975235678458,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
362,118.89320748709949,517.1520955657733,186.05948957630872,46.10869075882123,-0.38228864412766894,75.0,-9.191414302839783,3.562741785024633,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
363,108.82133827365902,521.1583818627057,186.05948957630872,46.10869075882123,-0.3846796900150929,76.0,-9.098469208145966,3.5613957292682525,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
364,99.99583827362369,524.3571344520662,186.05948957630872,46.10869075882123,-0.38426312363408827,77.0,-9.102626194111883,3.5653221300344136,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
365,93.67947560708731,526.6257792828688,186.05948957630872,46.10869075882123,-0.3822561921448264,78.0,-9.086041556465538,3.561141853793452,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
366,88.76854329597873,528.300380436343,186.05948957630872,46.10869075882123,-0.38197568314514574,79.0,-9.08891103133182,3.5647726359250878,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
367,85.39015845617804,529.4251755005059,186.05948957630872,46.10869075882123,-0.3712562768862249,80.0,-9.09625101489616,3.570413228062209,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
368,74.05559134028282,533.8277992363519,186.05948957630872,46.10869075882123,-0.3658398600602818,81.0,-9.207562111042172,3.625896158820416,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
369,68.38145111027778,536.3081626263281,186.05948957630872,46.10869075882123,-0.3661676017739156,82.0,-9.192416437237492,3.623174198471696,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
370,62.27666007604455,538.9300702567407,186.05948957630872,46.10869075882123,-0.36326080220582985,83.0,-9.176927082661033,3.620589356959612,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
371,57.617955240886275,540.8772019927061,186.05948957630872,46.10869075882123,-0.3687978623480623,84.0,-9.122110205798556,3.6037948002376465,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
372,57.002358756952226,541.3646729302196,186.05948957630872,46.10869075882123,-0.3765788077652935,85.0,-9.077514524340216,3.5900023985708867,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
373,55.94500714896223,542.5660625674474,186.05948957630872,46.10869075882123,-0.3830068099511381,86.0,-8.71876613271145,3.471608454351533,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
374,45.07545715672914,547.9766452172702,186.05948957630872,46.10869075882123,-0.4429221754852069,87.0,-8.621040199632956,3.438788095341373,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
375,37.07532556228488,551.7551597307128,186.05948957630872,46.10869075882123,-0.5426029685805747,88.0,-8.481217347565945,3.3900431621589138,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
376,29.352664805285713,555.2980621688158,186.05948957630872,46.10869075882123,-0.7874341421366621,89.0,-8.326088790443702,3.3367818753875067,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
377,23.288827256229034,558.3071913045127,183.36101382807843,46.10869075882123,-1.1487533658691438,90.0,-8.120525764948447,3.265854281839652,0.6379797349388605,0.5664339647127254,0.7174416281830326,4.0
378,1272.3406126711984,395.9935074997025,27.823237446867413,25.52810075782815,-1.515108331470334,32.0,-1.108162066917184,-0.2020051955795296,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
379,1270.7969337690442,392.13390200029863,27.823237446867413,25.56092457054119,-1.4514437373304183,33.0,-1.1359213761677525,-0.18861899239904734,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
380,1270.3672048775634,391.74058349838936,27.823237446867413,25.56092457054119,-1.4186245391122532,34.0,-1.1529976290117347,-0.17826538898023928,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
381,1270.2823741349928,390.84736683383056,27.823237446867413,25.56092457054119,-1.4514437373304183,35.0,-1.2185696810334177,-0.1562849570006011,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
382,1268.6482893116386,390.1673094907524,27.823237446867413,25.56092457054119,-1.4186245391122532,36.0,-1.2343471020109804,-0.15606548770499865,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
383,1266.2874094698911,389.3798391689049,27.823237446867413,25.56092457054119,-1.3856206421568904,37.0,-1.2471641032941314,-0.1605768354441215,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
384,1264.468769150126,388.7742455439186,27.823237446867413,25.56092457054119,-1.4016173026070478,38.0,-1.2589927681655402,-0.16632407645382774,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
385,1263.6519590903215,388.86586422117995,27.823237446867413,25.56092457054119,-1.3514050872844492,39.0,-1.0307941395611264,-0.2362057480511033,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
386,1263.0604416213125,388.7518376072209,27.823237446867413,25.56092457054119,-1.309132646883802,40.0,-0.9019448721159856,-0.20668002954471534,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
387,1261.6320680904184,388.67910424894967,27.823237446867413,25.56092457054119,-1.2088217642822623,41.0,-0.6987926566323747,-0.25816948753858604,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
388,1259.6161186507868,388.54700991607535,27.823237446867413,25.56092457054119,-0.8772875716982926,42.0,-0.43251579692276015,-0.3198370183072428,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
389,1257.125469788101,388.28009361364406,27.823237446867413,25.56092457054119,-0.6600971779891951,43.0,-0.4293938924648324,-0.31239851644369665,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
390,1255.0088248422078,388.2679034321897,27.823237446867413,25.56092457054119,-0.3732777832784514,44.0,-0.6205279803568808,-0.2711200070231577,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
391,1253.2646934419502,388.43986587317335,27.823237446867413,25.56092457054119,-0.3602119457028717,45.0,-0.6076003140994458,-0.2654716735435086,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
392,1251.4629618182291,388.677088079102,27.823237446867413,25.56092457054119,-0.3936124360968209,46.0,-0.6080212495538099,-0.2787406973378265,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
393,1249.612633250367,388.8651912228164,27.823237446867413,25.56092457054119,-0.4100310490225745,47.0,-0.6080212495538099,-0.2787406973378265,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
394,1248.2535423434472,388.87641201740416,27.823237446867413,25.56092457054119,-0.1927114818832321,48.0,-0.6206883589195142,-0.28454779519903123,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
395,1247.1946863558712,388.6190088975456,27.823237446867413,25.56092457054119,-0.4135004927052401,49.0,-0.6206883589195142,-0.28454779519903123,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
396,1245.532543736241,388.2079518876613,27.823237446867413,25.56092457054119,-0.2207849343321321,50.0,-0.6206883589195142,-0.28454779519903123,0.5866499192836532,0.18346644444418114,0.8138174464546873,5.0
