,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
365,875.8012575257135,278.39806011348327,65.22538470284161,25.8067738528399,1.3247626303619928,941.0,0.5267496761281935,-1.1353521894451286,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
366,875.4704110945091,277.8083940325597,65.80204656435811,25.8067738528399,1.3191371135348955,942.0,0.5250582196452296,-1.1308108396137224,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
367,874.9909437047768,277.41885672407057,65.80204656435811,25.8067738528399,1.3226395452571316,943.0,0.5280341225178712,-1.1214569118160251,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
368,874.6094117074751,276.9393721740997,65.80204656435811,25.8067738528399,1.3281157864389241,944.0,0.5307339528842026,-1.1110593506954347,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
369,873.8083335343364,275.84843649629244,66.2842915819391,25.8067738528399,1.3355033987574592,945.0,0.5021136361632065,-0.9969545575470601,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
370,873.6134750032843,275.4384566218393,66.9028688384648,25.8067738528399,1.3409951091537915,946.0,0.549506913474653,-1.0590186885292792,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
371,873.2976121531602,275.0832855049477,69.0980539488142,25.8067738528399,1.3343817699819625,947.0,0.5512008050181582,-1.0531615286914917,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
372,873.2700417711773,275.34021165196054,69.0980539488142,25.8067738528399,1.3284978330147756,948.0,0.5472542236400618,-1.0527390378437742,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
373,872.7200355773016,274.3703198751072,69.53162512530794,25.8067738528399,1.3368695973719709,949.0,0.543758919025609,-1.0512201163854256,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
374,872.3786955736152,273.7284096543372,71.31111282384603,25.59567727344588,1.3362698742110175,950.0,0.4906264641877097,-0.964694550093048,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
375,872.4389412995483,273.8722034190947,71.82720497530559,25.47312121923244,1.329336083160749,951.0,0.5278549401433358,-1.0206766304809014,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
376,872.2703739847128,273.0628378694976,72.92529327254441,25.40532453409364,1.3198629024876531,952.0,0.5297431321443025,-1.0075978176543017,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
377,872.2442323670808,272.57725676324037,72.92529327254441,25.286583220281774,1.315092429636893,953.0,0.5346919295778279,-0.9932474684320842,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
378,872.379619017554,272.2959652197599,73.12277954519206,25.176944150598374,1.3091989043770225,954.0,0.5402494065510649,-0.9802444929460881,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
379,871.9566290929071,272.1214723155043,73.12277954519206,24.977092695942012,1.3177789374191025,955.0,0.5128566002097503,-0.9202404307994421,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
380,871.6829235962404,272.307259077968,73.12277954519206,24.809414858867196,1.3233781758629828,956.0,0.5775421661995271,-0.9600136628959826,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
381,871.4769657700972,272.3278076477004,73.12277954519206,24.74211189093243,1.3259538559929431,957.0,0.5836977010207294,-0.9629119102786718,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
382,872.4122267086275,273.2573852551317,73.12277954519206,24.477157788543142,1.3352055991921612,958.0,0.5902063160250446,-0.9644220962335472,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
383,872.213571331338,273.1898296198244,73.12277954519206,24.250442236657015,1.3414272199017585,959.0,0.4596776871351879,-0.8129443861335229,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
384,872.3230628704988,274.2472635959363,73.12277954519206,24.106947126723853,1.3437758170413856,960.0,0.4381885546680891,-0.7909933203537409,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
385,871.7408943262781,273.398537736467,73.12277954519206,23.903374443554913,1.348111707549032,961.0,-0.08576986146777431,-0.13836182041431455,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
386,871.2919882197754,273.18265555973136,73.12277954519206,23.983976228068734,1.3443372235944693,962.0,-0.07770387952138914,-0.13888529471664648,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
387,870.7643111845724,272.56498716969634,73.12277954519206,24.13874036332961,1.3463059132942368,963.0,-0.07035439156974338,-0.144073374368754,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
388,870.8449353560982,273.14031007244887,73.12277954519206,24.4043923979636,1.3448150407734816,964.0,-0.0643788408815639,-0.1500318331229651,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
389,871.2891514079622,275.0850351165244,73.12277954519206,24.53571876155872,1.3485115897266815,965.0,-0.05795113681256951,-0.20380192661433202,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
390,871.2501679119459,274.83394242883577,73.12277954519206,24.53571876155872,1.3439318670153555,966.0,-0.03803323622519456,-0.1905582040282156,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
391,871.3869434694884,275.4765566354646,73.12277954519206,24.53571876155872,1.342755625771291,967.0,-0.036353619309254,-0.19140647399052926,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
392,871.5632037523459,275.6119313500136,73.12277954519206,24.53571876155872,1.3392859034028513,968.0,-0.0353408724701393,-0.18406346340651453,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
393,871.6103278961878,275.7081104240258,73.12277954519206,24.53571876155872,1.3398740963369244,969.0,-0.03533098158907171,-0.16936036606740987,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
394,871.6481423198735,274.51490026453223,73.12277954519206,24.53571876155872,1.337276551452633,970.0,-0.0542820101319221,-0.12413803378417206,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
395,871.7088967918318,274.49737423526807,73.12277954519206,24.53571876155872,1.340465282311083,971.0,-0.055668438638616924,-0.10139164584915906,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
396,871.6780225429976,273.7982921147156,73.12277954519206,24.53571876155872,1.3400212665397593,972.0,-0.05847778660229569,-0.09259436682573316,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
397,871.8265926008638,273.5718760402804,73.12277954519206,24.53571876155872,1.3387000135882745,973.0,-0.06215473478773385,-0.08709799643750098,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
398,871.7878859611293,272.1740248252961,73.12277954519206,24.53571876155872,1.334914631896913,974.0,-0.0703598922184946,-0.0868187325068135,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
399,871.8482126112183,272.1416832924989,73.12277954519206,24.53571876155872,1.3322841921920543,975.0,-0.10147042012222383,-0.06675013879918529,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
400,871.7934156394361,271.5047554689521,73.12277954519206,24.53571876155872,1.3319069700833504,976.0,-0.12336670108983948,-0.10645586840867813,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
401,871.7083850558242,270.69473318993045,73.12277954519206,24.53571876155872,1.3328439467359767,977.0,-0.13167041203727553,-0.10669250545879604,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
402,871.6749028462176,269.4200456083388,73.12277954519206,24.53571876155872,1.3280560420445109,978.0,-0.13947132833070394,-0.10773199808167327,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
403,871.7102604667791,268.456803595778,73.12277954519206,24.53571876155872,1.3155784061632017,979.0,-0.14353807024555046,-0.10647582921681853,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
404,871.5920565617281,267.85530998421797,73.12277954519206,24.53571876155872,1.3146060075208506,980.0,-0.17371924190427127,-0.10136002820578853,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
405,871.2816712336099,268.62268350264463,73.12277954519206,24.53571876155872,1.3234757910110182,981.0,-0.17805911528984736,-0.12485101437790574,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
406,870.9957460039723,268.89520574754954,73.12277954519206,24.53571876155872,1.3287340359861095,982.0,-0.18659798060676253,-0.13081518843512754,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
407,870.9261700585267,269.4189258834927,73.12277954519206,24.53571876155872,1.3275978552730652,983.0,-0.19873365404824786,-0.14117330174069986,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
408,870.6871710549765,269.73720047531157,73.12277954519206,24.53571876155872,1.3284072470711097,984.0,-0.2115264144095574,-0.151438165467426,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
409,870.2645386393941,269.4311151935899,72.18186832727078,24.53571876155872,1.3316707158739125,985.0,-0.25546440603192844,-0.15246553479403174,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
410,869.8757111933667,269.32601416629217,72.18186832727078,24.53571876155872,1.331254452454783,986.0,-0.29257415839092915,-0.1550753943166401,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
411,869.4671576106523,269.74951313786494,72.18186832727078,24.53571876155872,1.3342423993287549,987.0,-0.30710173195051343,-0.1580006970345421,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
412,869.1216010929154,270.1953975184594,72.18186832727078,24.53571876155872,1.3401928299528467,988.0,-0.3210565096013001,-0.15565586968899325,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
413,868.5987471030638,270.494126548142,72.18186832727078,24.729651641665463,1.3429618710953828,989.0,-0.3345328351868781,-0.1489799624489569,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
414,868.1143683869568,270.4466601723256,72.18186832727078,25.09789843287997,1.3478713358884158,990.0,-0.36366815832557264,-0.1264910713832435,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
415,867.7158112176749,270.37089770182536,72.18186832727078,25.24701028886489,1.3470422215695543,991.0,-0.4042573558820097,-0.09048485911913234,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
416,867.2416078301453,270.77571660758144,72.18186832727078,25.463057725593767,1.3473892640819582,992.0,-0.41396965452995055,-0.07496703832246063,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
417,866.791371561901,270.76438495919905,72.18186832727078,25.640272020359763,1.3470684385029321,993.0,-0.4215066947237377,-0.057096941586027225,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
418,865.832477552426,270.1471749005416,72.18186832727078,26.041398521817552,1.3506498516785896,994.0,-0.4299872084568154,-0.039522115016531516,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
419,865.4857997830621,270.312685205634,72.18186832727078,26.42709345494865,1.3477987491243708,995.0,-0.4421757673291236,-0.0021461863827374147,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
420,864.8271735620443,270.1269346715493,72.18186832727078,26.793299053057666,1.3574551941680608,996.0,-0.478557771294344,0.08005467230972861,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
421,864.4026934536615,270.57097343421424,72.18186832727078,26.8336696662664,1.3567062245300945,997.0,-0.4862977420322416,0.09298572412247867,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
422,863.5490166152056,270.2098048758999,72.18186832727078,26.8336696662664,1.3632441177774104,998.0,-0.4949955965139693,0.10119097123738764,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
423,863.1133610208392,270.37128155600914,72.18186832727078,26.8336696662664,1.3618246393592266,999.0,-0.5026623872610119,0.10345517503249267,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
424,862.2004311277219,270.15987782380995,72.18186832727078,26.8336696662664,1.3673382266965908,1000.0,-0.5191490292230211,0.0862149175028152,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
425,861.5262343435143,269.6078597387516,72.18186832727078,26.8336696662664,1.3665584332246676,1001.0,-0.5436460140585457,0.06296531951861098,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
426,860.8663396046616,269.4299469932235,72.18186832727078,26.8336696662664,1.3669507688373077,1002.0,-0.5497802224322992,0.058898774929744574,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
427,860.0025318347482,269.1763678751769,72.18186832727078,26.8336696662664,1.3609261665215546,1003.0,-0.5550951447644774,0.05252052640656574,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
428,859.6707603333232,270.167100737286,72.18186832727078,26.8336696662664,1.3629955802217841,1004.0,-0.5619687552095495,0.044993023149714574,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
429,859.1788273347798,270.18398542714533,72.18186832727078,26.8336696662664,1.3591791978150125,1005.0,-0.5817855616715022,0.0157991843724935,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
430,858.6379196387295,270.1733046788808,72.18186832727078,26.8336696662664,1.3610945767674194,1006.0,-0.6013439965884847,-0.008808431644314106,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
431,858.2799763240822,270.70472894599226,72.18186832727078,26.8336696662664,1.3634996356184963,1007.0,-0.6098175053675604,-0.02053878113540475,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
432,857.9602082942835,270.98708555291086,72.18186832727078,26.8336696662664,1.3590437014306411,1008.0,-0.4814960242628618,-0.2529040628005834,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
433,857.1869293020807,270.84834761195566,72.18186832727078,26.8336696662664,1.3579282761059257,1009.0,-0.4863615965151487,-0.26929489917245003,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
434,856.7242284286161,271.48763251056937,72.18186832727078,26.8336696662664,1.3540387851445768,1010.0,-0.5081317436144153,-0.3469849235436778,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
435,856.1956036474247,271.38959800555875,72.18186832727078,26.8336696662664,1.3552779441777,1011.0,-0.5097251594034616,-0.386822883024706,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
436,855.6397399653343,271.37869622819113,72.18186832727078,26.8336696662664,1.351455052622336,1012.0,-0.3801206873562768,-0.6071142091863038,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
437,854.8556592599562,271.44400106713,72.18186832727078,26.8336696662664,1.3547295703615738,1013.0,-0.3821621344917853,-0.6113390919067133,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
438,854.3298290589531,271.4698839307635,72.18186832727078,26.8336696662664,1.3529110029638265,1014.0,-0.2517956712220653,-0.8067263302290199,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
439,853.5362491214531,271.1403573923551,72.06026468884846,26.8336696662664,1.3512826467622399,1015.0,-0.2754454829168414,-0.7363900635475263,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
440,853.2043237904462,271.150686256706,71.74043249681337,26.8336696662664,1.3458360862137109,1016.0,-0.24806505518934197,-0.7678666360432398,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
441,852.5468726223087,270.96372712990035,70.51331541602114,26.8336696662664,1.3443946023500732,1017.0,-0.2459369162222747,-0.7576556301005433,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
442,851.8654672252875,270.54429011357115,70.31086192993071,26.8336696662664,1.3506660774784027,1018.0,-0.24349058377924165,-0.7492088617058159,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
443,850.6350172209469,270.17629217009613,70.31086192993071,26.8336696662664,1.3752686453795773,1019.0,-0.2418514046907249,-0.746083402155285,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
444,849.7014977289772,269.74927821166403,70.25735373301346,26.8336696662664,1.3902507927350525,1020.0,-0.21033592360780687,-0.6807470433396025,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
445,848.7106141595201,269.14533305831253,70.25735373301346,26.8336696662664,1.3988916181601587,1021.0,-0.18568878280822687,-0.7239152526028501,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
446,848.056757732371,268.7827645553836,70.25735373301346,26.8336696662664,1.4033319291572146,1022.0,-0.16591419275732888,-0.95058724385802,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
447,847.5000828826297,268.02412963637767,70.25735373301346,26.8336696662664,1.3993311047800818,1023.0,-0.1687538614846978,-0.950679381849085,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
448,846.9667553205536,266.23779960857246,70.25735373301346,26.8336696662664,1.3999667412459846,1024.0,-0.09028489640633276,-1.12662053403853,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
449,846.2289788181755,265.01783603415015,70.25735373301346,26.8336696662664,1.3998610624894092,1025.0,-0.06496652676441793,-1.6894427558900798,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
450,845.4997007447045,264.89860579287483,70.25735373301346,26.8336696662664,1.4057623162023984,1026.0,-0.04009977824501237,-1.8057840456883292,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
451,844.8858382954469,265.0720062823128,70.25735373301346,26.8336696662664,1.4129589749964238,1027.0,-0.041123139045184505,-1.7991164854027781,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
452,844.4017982308368,266.59146731962744,70.25735373301346,26.801322411813675,1.4132083927043793,1028.0,-0.04056664269517197,-1.7933907281661696,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
453,843.9844344067325,266.9076493618228,70.25735373301346,26.63694226430339,1.4191166485118398,1029.0,-0.03807729225574853,-1.789108780278147,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
454,843.4690071586429,267.28776344722587,70.25735373301346,26.420179298231464,1.4220199004683032,1030.0,-0.027352705143121086,-1.6780141572085776,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
455,842.990637777335,267.52609553575616,70.25735373301346,26.10978263176696,1.4276737393151568,1031.0,0.010730122953972191,-1.7763650633099806,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
456,842.5498502417003,267.31950377576266,70.25735373301346,25.64627179460871,1.4280673707028968,1032.0,0.00990354173589777,-1.7754118597317283,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
457,842.0521323559701,266.9689026413893,70.25735373301346,25.009963329571253,1.4280088071090993,1033.0,0.008170697565017768,-1.7707795914601048,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
458,841.3910387634337,266.47794964463117,70.25735373301346,24.357719933406173,1.436589081462009,1034.0,0.005601906872144684,-1.7617246863083087,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
459,840.7793328654753,266.30513957641267,70.25735373301346,23.74695706217948,1.4453827165656319,1035.0,-0.03778847682949876,-1.6244526716318417,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
460,840.2513938133121,266.99412250205717,70.25735373301346,23.182832785299176,1.4544464859166992,1036.0,0.005760365798717069,-1.687383412098207,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
461,839.630930856248,266.7933702371442,70.07954685832017,22.642042477619004,1.4598865241302443,1037.0,0.00822250092112631,-1.6649069407345676,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
462,839.176724922016,267.015081960974,70.07954685832017,22.065269697435816,1.464089873541144,1038.0,0.011027508670857958,-1.6396908012837041,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
463,838.6569190245149,267.32024685047315,67.9969911823228,21.492847598464376,1.4681575798492692,1039.0,-0.0952608073809259,-1.4354415381493566,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
464,838.2043316535646,266.92953552519407,67.9969911823228,21.491125063176703,1.472366325036476,1040.0,-0.1278090609172905,-1.2329236472085243,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
465,837.8457904315686,267.48158063130194,67.9969911823228,21.746811074746027,1.4743052889461277,1041.0,-0.08153879834778248,-1.2175948136181711,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
466,837.4757736361553,267.2125779258328,67.9969911823228,21.858522434247238,1.4741451100345406,1042.0,-0.08001180058944021,-1.1833311923380667,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
467,837.1385013694232,267.0248561238185,67.9969911823228,22.131328145132414,1.4749488121558585,1043.0,-0.18719818776809055,-0.9818590282411406,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
468,836.781480225082,266.23671004794784,67.9969911823228,22.44636462674732,1.4730196742672368,1044.0,-0.18619560166639812,-0.9588297741333156,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
469,836.1855683912534,266.01393748458963,67.32730807042742,22.44636462674732,1.4726905267797867,1045.0,-0.2964334035927708,-0.74982560525074,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
470,835.5496570740912,265.2789602373993,67.17832475705994,22.44636462674732,1.485554870625014,1046.0,-0.27585075445156115,-0.7987786736776965,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
471,835.0432139986855,265.0464726617275,65.81176641761174,22.44636462674732,1.495445525668056,1047.0,-0.2712392883490651,-0.8258047271930836,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
472,834.4045174122447,265.635060537323,64.70992889880257,22.44636462674732,1.5013092172295908,1048.0,-0.26724454441291784,-0.8468008488853109,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
473,833.9132738745503,265.58954136852327,63.581673392729606,22.44636462674732,1.5118545984737095,1049.0,-0.26265239615169084,-0.8651437035401397,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
474,833.3229215957957,265.71093959253943,63.30640761825926,22.44636462674732,1.5227389995117917,1050.0,-0.2570689243549393,-0.8795500133856066,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
475,832.7938857789073,266.3512987258222,62.99683430350864,22.44636462674732,1.528131452448973,1051.0,-0.2884187931787124,-0.9868122101399488,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
476,832.3110543578567,267.1928242847422,62.99683430350864,22.44636462674732,1.5395946908105798,1052.0,-0.2819330431880652,-1.0088226502249529,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
477,831.7694988664987,268.41136083911454,62.99683430350864,22.44636462674732,1.5528642517459927,1053.0,-0.30044027598639983,-0.7619614447051635,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
478,831.2220996244538,269.2337379617757,62.99683430350864,22.44636462674732,1.5661742587242269,1054.0,-0.2935521897418126,-0.7806778782728928,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
479,830.5451216813314,270.3605410638627,62.40833603832389,22.44636462674732,-1.5630498408489764,1055.0,-0.3917429073630036,-0.5792017034503761,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
480,830.0177407113167,271.3380575159153,62.40833603832389,22.44636462674732,-1.5583826760863408,1056.0,-0.4575980326948597,0.31547525226670603,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
481,829.4971603602099,271.85463855213163,62.40833603832389,22.44636462674732,-1.5454833396584853,1057.0,-0.4568629500806773,0.3222872405922607,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
482,828.9623649992174,272.76498750308326,62.40833603832389,22.44636462674732,-1.5457741982823183,1058.0,-0.4578831155198872,0.3310908937979887,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
483,828.4369724262817,273.3952630000134,62.1711377278253,22.44636462674732,-1.532538293120945,1059.0,-0.4604924055781197,0.3445888463133776,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
484,828.1957423634349,273.818102374241,61.46749719141036,22.44636462674732,-1.539975776731454,1060.0,-0.4641054934559621,0.3624438537487207,0.1608566615906285,0.2809915516564009,0.8275661093608901,13.0
485,226.4131588158409,476.48967874757966,55.51998061682357,20.801526693280735,1.5419538540995703,936.0,1.280064127723635,3.350067813581296,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
486,226.4131588158409,476.48967874757966,55.51998061682357,20.801526693280735,1.5419538540995703,937.0,1.2189071532249407,3.2438786370337374,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
487,228.79455010053212,476.66782795199373,55.51998061682357,20.801526693280735,-0.9210213027801364,938.0,1.1931235758098735,3.20512226555946,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
488,230.9634430930682,485.1037840923783,55.51998061682357,20.801526693280735,1.355378605506273,939.0,1.1438777969245957,3.1164361648498318,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
489,229.19144864798062,476.6975194860627,55.51998061682357,20.801526693280735,-0.9210213027801364,940.0,1.1438777969245957,3.1164361648498318,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
490,229.34914998216468,475.741194278782,98.83016040249572,27.92710401418697,-1.3544253371180064,941.0,1.0059741153904502,3.377925363342424,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
491,229.60532448116928,475.794184224884,101.81768155033207,28.468781067372195,0.7728586904369628,942.0,0.9480062195367712,2.9287137901366824,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
492,228.9400751355101,474.759650516078,103.37788423835528,28.865877848207358,-1.370706459476995,943.0,0.8362460746321252,3.1044971679113544,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
493,240.6735510879517,526.967448866004,106.14831350145904,29.84517682491952,-1.2747414109334536,944.0,0.7884357116973425,2.7430795809345847,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
494,242.67708414034576,531.7091015237713,106.38439269447277,30.31734964129601,1.1468303979258758,945.0,0.3769316179570479,3.2993928363299663,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
495,246.99055469153873,517.5787187690117,106.38439269447277,30.31734964129601,1.1262887483805502,946.0,0.35635377461425,3.193007111658446,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
496,247.63265706004745,519.1320583953433,109.4325806578737,31.06153834154423,1.1468303979258758,947.0,0.3394759952558085,3.075010703711936,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
497,244.5850616242688,513.0277090924486,109.53796121228464,31.118393972790614,1.138467077173666,948.0,0.3231572803131856,2.964537495404314,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
498,247.19553991042625,521.253638477078,109.53796121228464,31.165452353948353,1.2111040184586137,949.0,0.30902038643646024,2.8643521587608216,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
499,247.8055219481895,523.4506029088301,109.53796121228464,31.308582432892536,1.1905315958317435,950.0,0.25734466595949884,2.4170464999664,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
500,246.92897289590957,522.8132902164338,109.53796121228464,31.784579873154158,1.2111040184586137,951.0,0.2495221685496925,2.344409417386562,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
501,247.7643878125495,524.998006867125,110.20223804521228,32.60667769396336,1.2497845520026858,952.0,0.2440477412863184,2.3197376931944693,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
502,247.9078628182738,525.0807923441326,110.20223804521228,32.618714995431816,1.2460369883672209,953.0,0.2328882505846212,2.268904091601836,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
503,246.8878443398209,523.5654769547743,110.20223804521228,32.94000638121733,1.2248835271547658,954.0,0.22309159616575847,2.223057280067371,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
504,241.8619791138391,546.6953354976663,110.20223804521228,32.94000638121733,-1.5496941718069368,955.0,0.1864253099997284,2.034327664322074,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
505,236.44467930027042,569.1204518635625,110.54048949120224,32.94000638121733,-1.5558980548179089,956.0,0.19334699900552707,2.124444264787458,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
506,236.20752999699107,569.0146208281957,113.64037731783851,33.234211583897874,-1.5496941718069368,957.0,0.14008270786744606,1.9424446365978918,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
507,236.35312295935933,569.46514640747,113.64037731783851,33.58778446036005,-1.54543107200191,958.0,-0.003946331727266271,1.808718915939324,0.1950652092861942,0.8856134555121635,0.28560010638449584,30.0
