,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
247,803.1296525150767,316.1999510186334,18.9587743643878,15.036897909086866,1.568908172125201,189.0,-0.6517366295089949,-0.000709127588541542,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
248,802.8502466225276,316.19856879106464,18.9587743643878,15.036897909086866,-1.513734510318518,190.0,-0.6349963636049553,0.014986317359390053,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
249,802.2003689121498,316.4360431311519,18.9587743643878,15.036897909086866,-1.5426751110112726,191.0,-0.6495508840751951,0.035563930525186346,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
250,801.9281340761867,316.6971784823315,18.9587743643878,15.036897909086866,-1.525264359488354,192.0,-0.6496777612527713,0.04295725724726603,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
251,801.6766489058722,316.4403738801344,18.9587743643878,15.036897909086866,1.5467925453076057,193.0,-0.6473586096836254,0.046879501672054534,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
252,801.2120805923004,315.9623502049015,18.9587743643878,15.036897909086866,1.5175395093925526,194.0,-0.6456868438716071,0.048449986309914574,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
253,800.7590714469068,316.07704605149485,18.9587743643878,15.036897909086866,-1.5635492029440323,195.0,-0.6285513820772977,0.03772150166974973,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
254,800.3369960057662,316.00189027772683,18.9587743643878,15.036897909086866,-1.5529764591848505,196.0,-0.6317471311839743,0.03973657674495968,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
255,799.7530788935213,316.0482205714825,18.9587743643878,15.036897909086866,-1.5326170869734626,197.0,-0.6280782880082356,0.03565172893232203,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
256,799.0364742459197,316.1085583510718,18.9587743643878,15.036897909086866,-1.4594698589862842,198.0,-0.6226736652046366,0.031411297221349964,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
257,798.5575420093833,316.48999296517286,18.58529709131498,15.036897909086866,-1.4804017110302077,199.0,-0.6150997567420821,0.027607607530904608,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
258,797.9897213020366,316.94381958224477,18.069607558178912,14.010478699738396,-1.4622009447206037,200.0,-0.6015730103792826,0.017012209037816244,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
259,797.4990813206615,317.3138235979526,17.039497696174536,13.260107237448366,-1.4357921221320282,201.0,-0.5568008609149676,0.012417412516042295,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
260,797.2074583227051,316.9807261608272,17.039497696174536,13.260107237448366,-1.4368897116337305,202.0,-0.5425142717926007,0.013097263910586129,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
261,796.5423796469929,317.63927788898326,17.039497696174536,13.260107237448366,-1.4081010324363827,203.0,-0.5310583481728728,0.015470058046798187,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
262,796.2680617752565,317.82527383394574,17.039497696174536,13.260107237448366,-1.4260459993209578,204.0,-0.5216144565746209,0.018381397270857355,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
263,795.9743532049444,317.89462222401716,17.039497696174536,13.260107237448366,-1.4597785198441264,205.0,-0.5130389560914672,0.03386584808929298,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
264,795.4259815497908,317.71466283805285,17.039497696174536,13.260107237448366,-1.4574190262708169,206.0,-0.4781718212486482,0.04443963293355057,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
265,794.9900119421028,318.1211525084292,17.039497696174536,13.260107237448366,-1.5045150790964923,207.0,-0.4739256799513373,0.04663212859331017,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
266,794.5278802772417,317.83343700043685,17.039497696174536,13.260107237448366,-1.521369728558397,208.0,-0.4713272212082105,0.04578420798510911,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
267,794.132473973199,317.69597050305856,17.039497696174536,13.260107237448366,1.5651642941905015,209.0,-0.4688163630556618,0.04249614623781736,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
268,793.7817152755076,317.3616352199952,17.039497696174536,13.260107237448366,1.5195773333359437,210.0,-0.462026280600131,0.01786097165857393,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
269,793.3342201498112,317.62758058834413,17.039497696174536,13.260107237448366,1.5165651200925732,211.0,-0.4644667128122368,0.017950978047684547,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
270,792.9727691274996,317.30867806972685,17.039497696174536,13.260107237448366,1.5660767517747416,212.0,-0.4669799692441714,0.014648779190499438,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
271,792.3096688083733,317.12622999017094,17.039497696174536,13.260107237448366,1.5578099103431617,213.0,-0.4681306100517427,0.015267061974363538,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
272,791.7098202518663,316.84786183106036,17.039497696174536,13.260107237448366,-1.5697987448330195,214.0,-0.4677930786312481,0.01732260537813129,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
273,791.1749747832292,316.83440152175575,17.039497696174536,13.260107237448366,1.5060858498613676,215.0,-0.4707406099931988,0.029045463804174537,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
274,790.3088270243817,316.55150248720804,16.878232549860552,13.260107237448366,-1.5572957156394605,216.0,-0.4639608297997193,0.01797794558372906,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
275,789.9244768097769,316.9603311076403,16.89245018079596,13.260107237448366,-1.4920076427295188,217.0,-0.4618810729480545,0.017781788438469042,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
276,789.2326961177009,316.71884217989526,16.89245018079596,13.260107237448366,-1.4913093886465292,218.0,-0.4607609581891599,0.017272803970613083,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
277,789.0412533301721,316.98308194061,16.89245018079596,13.260107237448366,-1.4601562472404546,219.0,-0.4601193028339577,0.016385520354848398,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
278,788.548936670617,317.81226419462587,16.89245018079596,13.260107237448366,-1.5046267899323384,220.0,-0.4511975784152381,0.018781048582487702,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
279,788.2635820715982,317.5624456258279,17.172333970888193,13.260107237448366,-1.5344317497978197,221.0,-0.4537435412830809,0.005681503696620302,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
280,788.2312245446774,317.7625197047123,17.172333970888193,13.260107237448366,-1.52763876620028,222.0,-0.4526627142195628,0.00605671083731686,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
281,787.640635369482,317.4100351797132,17.172333970888193,12.964541776822195,1.5353580313442667,223.0,-0.450444401474098,0.0022951231297274137,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
282,787.3814123427743,316.65650919959126,17.172333970888193,12.964541776822195,1.5502544683065378,224.0,-0.4490803680021254,0.0016090928585379895,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
283,786.6907716987153,316.4812533166554,17.172333970888193,12.964541776822195,1.5613768747066012,225.0,-0.4421271344215031,0.001115047476504867,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
284,786.3771129471678,316.6223642518128,17.172333970888193,12.964541776822195,-1.5316915312465729,226.0,-0.4420224955931845,0.009633149929339977,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
285,785.6767061195117,316.42026216556127,17.172333970888193,12.964541776822195,-1.4793856533319527,227.0,-0.4429912586929763,0.007979227335667926,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
286,785.1491539647343,316.9311050344268,17.172333970888193,12.964541776822195,-1.4229261626381038,228.0,-0.4446190844733675,0.010769651522660252,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
287,784.8340588234581,316.8899681065648,17.172333970888193,12.964541776822195,-1.4102556810663984,229.0,-0.4458559392183901,0.009858472708162936,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
288,784.1147873172517,317.3477209373588,17.172333970888193,12.964541776822195,-1.4761108481135097,230.0,-0.4569781823263464,-0.0031078622706375994,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
289,783.8096139758877,317.33175511885673,17.172333970888193,12.964541776822195,-1.395958751563407,231.0,-0.4525529715778162,0.0017757754594062015,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
290,783.4107245686149,317.67825227084063,17.172333970888193,12.964541776822195,-1.440772107401017,232.0,-0.4508456498747049,0.00340361498217943,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
291,782.9115649526143,317.72363989511115,17.172333970888193,12.964541776822195,-1.4326793142693908,233.0,-0.4494876513223661,0.0015925484202539096,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
292,782.5164194472118,318.17668465014094,17.172333970888193,12.964541776822195,-1.4185745000933971,234.0,-0.4473799765951183,0.0031744581287231092,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
293,782.3427957997951,317.82165535796344,17.172333970888193,12.964541776822195,-1.4905706267696908,235.0,-0.44979499323249744,0.013011831549543624,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
294,782.0565852700737,318.10777251245537,17.172333970888193,12.964541776822195,-1.5042512135641748,236.0,-0.4436284572314544,0.0010464796569139773,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
295,781.6348522402118,318.1822734746323,17.172333970888193,12.964541776822195,-1.5085131008014077,237.0,-0.4445825227286599,0.002144205841444047,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
296,781.3041545770146,317.82962962312587,17.172333970888193,12.964541776822195,-1.5678825211506218,238.0,-0.4459855041278212,0.0038116478511516397,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
297,780.8770292822528,318.1821854370175,17.172333970888193,12.964541776822195,1.5166827799149565,239.0,-0.4478002480052744,0.003705536933298793,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
298,780.5295975486317,317.7730823856802,17.172333970888193,12.964541776822195,1.421859988898169,240.0,-0.4411409187859805,0.008558960738207963,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
299,779.9647139891084,317.76301471734484,17.172333970888193,12.964541776822195,1.489415221323826,241.0,-0.4469265009337293,0.033455897051593735,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
300,779.2766809877894,317.6403625116638,17.172333970888193,12.964541776822195,1.4839104888015044,242.0,-0.4479484182336265,0.03520431620620768,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
301,778.8392596728041,317.7845218358465,17.172333970888193,12.964541776822195,1.4841425622666509,243.0,-0.4467600592468881,0.03939773017472386,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
302,778.3186827585033,317.2244042527648,17.172333970888193,12.964541776822195,1.5534780181620962,244.0,-0.4475276523710838,0.041944012769374525,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
303,777.6054307041223,316.877880778364,17.172333970888193,12.964541776822195,-1.5459384748289382,245.0,-0.4542572512085559,0.061805393494262686,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
304,777.2875081300897,316.5320038473227,17.172333970888193,12.964541776822195,-1.5691431758922367,246.0,-0.4493610526316521,0.054468387898930985,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
305,776.7208013307156,317.0119402792904,17.172333970888193,12.964541776822195,-1.5101257967906898,247.0,-0.44916064277214857,0.05604715465062803,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
306,776.1644169569745,316.9381315692304,17.172333970888193,12.964541776822195,-1.5280377183737228,248.0,-0.44994770793628497,0.056368362648581125,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
307,775.8213206178242,317.2520416123181,17.172333970888193,12.964541776822195,-1.4480036409632462,249.0,-0.44993587774931454,0.058416112945916324,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
308,775.1397114317975,317.4980276646172,17.172333970888193,12.964541776822195,-1.5140344808108817,250.0,-0.449506905230934,0.061533781287434176,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
309,774.8490148319643,317.87060881020926,17.172333970888193,13.089479001852586,-1.4722370610314433,251.0,-0.4577998230142266,0.059663158706457387,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
310,774.4131883662005,318.324758118656,17.11601839731559,13.089479001852586,-1.563838074450587,252.0,-0.4590186320968064,0.060121342658407524,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
311,774.0853448071056,318.19886671897206,16.951847485848074,13.089479001852586,1.5072296924676798,253.0,-0.4601435360361358,0.06055036906539996,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
312,773.7302053033056,317.91405410972646,16.83861732344025,13.089479001852586,1.4841385813159802,254.0,-0.4625518000729205,0.06169217008669897,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
313,773.4094426662352,317.7338872686363,16.83861732344025,13.089479001852586,1.5492743124411974,255.0,-0.4616955137248238,0.05994458462108484,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
314,772.7899732575447,317.8910326917738,16.83861732344025,13.089479001852586,1.4972126569692945,256.0,-0.4709997018475541,0.06503064385451746,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
315,772.2456919842982,317.8654920121598,16.83861732344025,13.089479001852586,-1.5595360690141489,257.0,-0.4716699006266071,0.06578580905722882,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
316,771.857625103293,318.00979802116296,16.83861732344025,13.089479001852586,-1.4683264764498118,258.0,-0.4726522373157612,0.06506122149201764,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
317,771.0276357894043,318.13535167796914,16.83861732344025,13.089479001852586,-1.4008905154385325,259.0,-0.4731058398825982,0.06141022480367402,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
318,770.7128150214768,319.1201765638769,16.83861732344025,13.089479001852586,-1.4476582885048983,260.0,-0.4874347497024518,0.03579224721565012,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
319,770.3416509830469,318.9695863866892,16.83861732344025,13.089479001852586,-1.4358864533780635,261.0,-0.4815600003342522,0.047197505081641215,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
320,769.7333057243819,319.0090437359204,16.83861732344025,13.089479001852586,-1.4433742468861332,262.0,-0.4844920397170518,0.045169071502697805,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
321,769.3752006322587,319.3561203258794,16.83861732344025,13.089479001852586,-1.4134540570502183,263.0,-0.4869095149112037,0.042749527747971146,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
322,768.7933000787009,319.4910178704205,16.83861732344025,13.089479001852586,-1.3786456741180235,264.0,-0.4887792404563806,0.04409314250578122,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
323,768.4748530138147,319.7951267565253,16.83861732344025,13.089479001852586,-1.3028342796768468,265.0,-0.4938401496682053,0.04902653046506838,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
324,768.1912791099762,319.59416165419526,16.83861732344025,13.089479001852586,-1.4218797617253711,266.0,-0.4948924846284065,0.04781584838004081,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
325,767.6451045208585,319.9110617163053,16.303045302149552,13.089479001852586,-1.471690029389536,267.0,-0.4946499612633473,0.04668373902223453,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
326,767.2899797205398,319.97812379159404,16.303045302149552,13.089479001852586,-1.5123493387619271,268.0,-0.4950631680764942,0.0455343498914902,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
327,766.5236170929855,319.91100287929265,16.114036508732553,13.089479001852586,-1.4660730562239441,269.0,-0.4959585483279448,0.04115224212452031,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
328,766.347288675069,319.9398880517762,16.114036508732553,13.089479001852586,1.5668173559244098,270.0,-0.4945523714700655,0.020762844323832724,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
329,765.8005463949057,319.55107138955134,16.114036508732553,13.089479001852586,1.537701306703519,271.0,-0.508175247283568,0.014901091443891188,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
330,765.3689285756535,319.7739743519405,16.114036508732553,13.089479001852586,1.515324170190914,272.0,-0.510133635648814,0.011092058170899952,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
331,764.6616658786003,319.2369512481925,16.114036508732553,13.089479001852586,1.5454103476971384,273.0,-0.5121310045559548,0.010926638438330149,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
332,763.9339814828949,318.8618710027186,16.114036508732553,13.089479001852586,1.5639147060926863,274.0,-0.5138102420584437,0.012382915522416427,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
333,763.0977903314173,318.48251203644696,16.114036508732553,13.089479001852586,1.5029353701471546,275.0,-0.5168673812639134,0.033426023443494324,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
334,762.543963242662,317.4956643218048,16.114036508732553,13.089479001852586,-1.5056540497519482,276.0,-0.5148106281691579,0.014629982224322975,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
335,761.8854118863651,317.98514424770883,16.114036508732553,13.089479001852586,-1.5555054767428582,277.0,-0.5155443268769837,0.016120968132781226,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
336,761.4409805431346,317.9431544832692,16.114036508732553,13.089479001852586,-1.5110051386854086,278.0,-0.5157292376938007,0.01689928251397015,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
337,760.7449642421416,318.3849747945004,16.114036508732553,13.089479001852586,-1.519387970138877,279.0,-0.5154878686965219,0.017561898892699074,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
338,760.3446072979582,318.9554819679787,16.053430754951982,13.12005834849798,-1.5205903546101485,280.0,-0.5107327234029344,0.024894429701333338,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
339,759.8027777603473,319.282930570387,16.053430754951982,13.278860093241168,-1.5566357433911169,281.0,-0.5143152625661197,0.017414776741817285,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
340,759.5136125136307,319.01241913719866,16.053430754951982,13.278860093241168,-1.5646324256449042,282.0,-0.5145915901367525,0.019850995419881626,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
341,759.0197357050042,318.93989031168013,16.053430754951982,13.278860093241168,1.5158637519498506,283.0,-0.5144201212182373,0.01931259457580093,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
342,758.4196625231237,318.4406303083253,16.053430754951982,13.278860093241168,1.4965190670213118,284.0,-0.5142616146623695,0.017882040463396375,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
343,758.0255144763577,318.0495189657179,16.053430754951982,13.278860093241168,1.5362017998177255,285.0,-0.5091035650928273,0.015830755554114718,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
344,757.296190513224,318.43498966202185,16.053430754951982,13.278860093241168,1.5152316719670242,286.0,-0.5164984747270326,0.012461422573042646,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
345,756.9160141387688,317.98535886869064,16.053430754951982,13.278860093241168,-1.467983037038731,287.0,-0.5160441047033608,0.008988698747205056,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
346,756.3029628736383,318.43513377872716,16.053430754951982,13.278860093241168,-1.507748698493372,288.0,-0.5178106180774465,0.005301692034995148,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
347,755.7301525061267,318.65203780864,16.053430754951982,13.278860093241168,-1.424655012542134,289.0,-0.5192992447311743,0.0027664915760500478,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
348,755.2493883922209,319.3848535087997,16.053430754951982,13.278860093241168,-1.4659667987370415,290.0,-0.5232937376972396,-0.015287319678662238,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
349,754.7160070157678,319.52900433408286,16.053430754951982,13.278860093241168,-1.4052719475456954,291.0,-0.5136773844860659,0.007011639502764579,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
350,754.2659247196187,319.473933688432,16.053430754951982,13.278860093241168,-1.378886989421345,292.0,-0.5133891253918523,0.011947045209683036,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
351,753.7397261390971,319.79272195731477,16.053430754951982,13.278860093241168,-1.3336495678517388,293.0,-0.5111415686295268,0.01821314293563216,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
352,753.3141045093441,320.18057961750685,16.053430754951982,13.278860093241168,-1.410413275963917,294.0,-0.5088255728719505,0.024485062420851387,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
353,753.0211233476158,320.1588536605702,16.053430754951982,13.278860093241168,-1.4085527834298424,295.0,-0.510576286410111,0.03901667334894999,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
354,752.7556531756403,320.3489621394316,16.053430754951982,13.278860093241168,-1.4581735208029714,296.0,-0.5058403508305388,0.036774888425127314,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
355,752.0395627646242,320.76846909240584,16.053430754951982,13.278860093241168,-1.4429343248280364,297.0,-0.504427102218278,0.03494829622030776,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
356,751.6986788881653,320.5466797055775,16.053430754951982,13.278860093241168,-1.5393132499126851,298.0,-0.5033168857247702,0.03291556276821915,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
357,751.272472900489,320.40918070231015,16.053430754951982,13.278860093241168,1.4249050012501114,299.0,-0.5018935297246754,0.029676180626182838,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
358,750.8144652164262,320.1933530145505,16.053430754951982,13.278860093241168,1.4369436428426552,300.0,-0.4984848843455664,0.02093292223345664,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
359,750.2663026343615,319.8295869348088,16.053430754951982,13.278860093241168,1.4666724533262836,301.0,-0.5023821279383858,0.03676765792692613,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
360,749.7737818060631,319.7703797756565,16.053430754951982,13.278860093241168,1.4043021839673904,302.0,-0.50280647529349,0.03642511910802095,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
361,748.9367117650868,319.39566549535493,16.053430754951982,13.278860093241168,1.5501971981796792,303.0,-0.5040443387039056,0.03891137838412038,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
362,748.2347867287742,318.9708280326988,16.179428510272988,13.278860093241168,1.5593183673259563,304.0,-0.5053338375863144,0.040462546210552036,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
363,747.9836660304857,318.92941774151194,16.460378994113686,13.278860093241168,1.5580354425123923,305.0,-0.5106673951050825,0.03703968482410633,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
364,747.1291828031208,318.9806670266281,16.951278865655087,13.278860093241168,-1.526266789307975,306.0,-0.5069802793151414,0.017274183385644525,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
365,746.5964699047282,319.0722092773126,17.530441474991296,13.278860093241168,-1.5316531388056327,307.0,-0.5066741678640946,0.013570423194645518,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
366,746.0712731854378,319.3300122657593,17.530441474991296,13.278860093241168,-1.477703906771663,308.0,-0.5061393025818341,0.009187154025645756,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
367,745.651000226642,319.4018091262108,17.530441474991296,13.278860093241168,-1.4215999547544804,309.0,-0.5055626941376882,0.004435323280033775,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
368,745.2072681920956,319.7893437943095,17.530441474991296,13.278860093241168,-1.4832634257016346,310.0,-0.4986808073659128,-0.000888115313091282,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
369,744.8771756484102,319.9486923632565,17.821578903887172,13.522923815231815,-1.5076597672505794,311.0,-0.5018053671388161,-0.01786730914582036,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
370,744.2439277907852,320.35716266956933,17.821578903887172,13.522923815231815,-1.517175098096026,312.0,-0.5021211570329988,-0.021658634073012932,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
371,744.0047833484181,319.79828545592477,17.821578903887172,13.522923815231815,1.4891751303288934,313.0,-0.5019071885220245,-0.028149662647346793,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
372,743.6211782885377,319.5077148655617,17.821578903887172,13.522923815231815,1.4237911761187536,314.0,-0.5016147803518053,-0.030127354570838625,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
373,742.9357438067607,319.4033273744084,17.821578903887172,13.522923815231815,1.4020536961609111,315.0,-0.5021382965262416,-0.031244532835543293,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
374,742.1796672392932,319.35477122298744,17.821578903887172,13.522923815231815,1.4384520751640142,316.0,-0.50820015488324,-0.03335600371551642,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
375,741.6206450210083,319.4150235860053,17.821578903887172,13.522923815231815,1.5373889537234444,317.0,-0.5087073164033317,-0.03280713077276602,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
376,741.0667725356917,319.4549464883441,17.821578903887172,13.522923815231815,-1.5085467255318363,318.0,-0.5092691805207376,-0.030494805292655643,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
377,740.5497932645093,319.4295294848775,17.821578903887172,13.522923815231815,-1.5141628626080548,319.0,-0.510202530294007,-0.02949129004006697,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
378,740.0618265594087,319.4055102375132,17.821578903887172,13.522923815231815,-1.4909707365853275,320.0,-0.5178880297255013,-0.0381196348149457,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
379,739.5263415629448,319.85513734633724,17.821578903887172,13.522923815231815,-1.4147039572704423,321.0,-0.5141502938194318,-0.0221125687711926,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
380,739.1246421725899,319.4905042055416,17.821578903887172,13.522923815231815,-1.4523234522309991,322.0,-0.513825483381271,-0.022217126169724984,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
381,738.5637710691634,319.73812228661046,17.821578903887172,13.522923815231815,-1.4162204733544173,323.0,-0.5132233679505724,-0.02117864453579552,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
382,738.1451238521083,319.48036420842175,17.821578903887172,13.522923815231815,-1.4479237683082131,324.0,-0.5122056812264284,-0.021067572292064476,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
383,737.9623975030362,319.41487701541234,17.821578903887172,13.522923815231815,-1.4706850754617673,325.0,-0.509155167546135,-0.01267230374753272,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
384,737.4993785496891,319.0736221074511,17.821578903887172,13.522923815231815,-1.5214798761419188,326.0,-0.5043451809198773,-0.02571140938280844,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
385,737.077446111562,319.2678476559123,17.821578903887172,13.522923815231815,-1.5622520007113658,327.0,-0.5041447143890971,-0.02506314682489142,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
386,736.3962504546868,319.24762483264254,17.821578903887172,13.522923815231815,1.53200697025913,328.0,-0.5035718267833913,-0.02835252944278721,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
387,736.1844888479867,319.69045667772417,17.821578903887172,13.522923815231815,1.4704419973470624,329.0,-0.5044788644292745,-0.030050126923341337,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
388,735.5167246055663,319.27417429647215,17.821578903887172,13.522923815231815,1.5328568269938874,330.0,-0.4998529287809277,-0.0287300276487553,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
389,734.8418427760918,319.29035504207127,17.821578903887172,13.522923815231815,1.4982413166058406,331.0,-0.503351724677675,-0.02636431752334933,0.4829409943532464,0.6871168861956162,0.2182623664483928,2.0
