,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
472,543.5223590345458,298.7347453654022,99.09737491766607,28.871243596928807,0.07172243434927521,165.0,-2.4118464473887857,0.09100021621822507,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
473,540.1731865651026,298.44212405527753,99.09737491766607,28.871243596928807,0.07243827954726634,166.0,-2.506739933318181,0.09601674223127683,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
474,537.1955930699199,298.2506713678165,99.09737491766607,28.871243596928807,0.06840181655540299,167.0,-2.5500739525106004,0.10175162330203442,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
475,534.6421026968596,298.2689242946175,99.09737491766607,28.871243596928807,0.05938088114778395,168.0,-2.576845177597982,0.10462610120403816,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
476,530.709643411442,297.8677124878305,99.09737491766607,28.871243596928807,0.06565687425028159,169.0,-2.601840619987224,0.10805038444503756,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
477,527.7545141328563,297.7278614829838,99.09737491766607,28.871243596928807,0.06107485013654047,170.0,-2.6106089423767718,0.08445204788268831,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
478,524.3355446420828,297.67186662155814,99.09737491766607,28.871243596928807,0.05071810131746773,171.0,-2.713644254545935,0.09860764487392436,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
479,521.5637108536639,297.460999197193,99.09737491766607,28.871243596928807,0.04935142312986255,172.0,-2.73519411598826,0.10200840547755817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
480,519.4142319612149,297.71487066008916,99.09737491766607,28.871243596928807,0.0347474037291626,173.0,-2.747983615971815,0.10185504118811638,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
481,514.8631347729506,297.72622961098193,99.09737491766607,28.871243596928807,0.019885088302621864,174.0,-2.761837294215674,0.10099086163793213,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
482,510.9279488483432,297.6338732513045,99.09737491766607,28.871243596928807,0.008106727376128544,175.0,-2.7835151819689345,0.0929840132700281,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
483,508.3292086481002,297.43874955247907,99.09737491766607,28.871243596928807,-0.004744552925118695,176.0,-2.8049183807272406,0.09320581052096734,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
484,504.6213921645209,297.33512260061093,99.09737491766607,28.871243596928807,-0.011612826319079256,177.0,-2.8108360765475977,0.09167294247347862,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
485,500.9614516984089,296.91299854733137,99.09737491766607,28.871243596928807,-0.00866709631725845,178.0,-2.9391281287126727,0.12959717984131122,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
486,498.00624576774317,296.72983031926987,99.09737491766607,28.871243596928807,-0.011409610325829985,179.0,-2.81596113858431,0.08169775641224575,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
487,495.2744167708825,296.602164211291,99.09737491766607,28.871243596928807,-0.014418920772713666,180.0,-2.6439620515957283,0.09934412901532454,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
488,491.07713690723574,296.34006999327056,99.09737491766607,28.871243596928807,-0.04029177650216451,181.0,-2.5774404744451407,0.1315184941258741,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
489,487.54874400498716,296.00762912384005,99.09737491766607,28.871243596928807,-0.035615387746442635,182.0,-2.2299563211063265,0.04137706381389997,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
490,483.64675328939904,295.8027103970917,99.09737491766607,28.89203177687632,-0.033741225515361094,183.0,-2.221162598275939,0.046778389962363234,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
491,480.58725652327826,295.369573028709,99.09737491766607,29.137788884879154,-0.027341923111964102,184.0,-2.340938861047754,-0.0016735685179487445,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
492,477.8519592745909,294.88261176709165,99.09737491766607,29.16933891336959,-0.02903743276500513,185.0,-2.1061616128843776,0.0008934842894779817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
493,473.85682510014544,294.4291763052654,99.09737491766607,29.170689450109318,-0.05655765896393989,186.0,-2.071349435493045,-0.00470903179656246,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
494,470.63697231277087,294.0186907608628,99.09737491766607,29.37844660920092,-0.06774328667371854,187.0,-2.0617965966476293,-0.00766351693303186,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
495,466.9184030874157,293.6685459194654,99.09737491766607,29.602406451750024,-0.061308226062402486,188.0,-2.054475981490199,-0.008406061799143478,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
496,464.16923178482665,293.25943231158305,99.09737491766607,29.770765934838675,-0.05726376099373068,189.0,-1.8489069942107512,-0.04920826318821539,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
497,461.6210833659479,293.07527516284694,74.14078459824425,29.876892958605595,-0.05057277856280678,190.0,-1.7313546060496232,-0.017179527710959232,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
498,458.41653241779676,292.53681827355007,73.6001056283943,30.004567226416988,-0.062091990101037865,191.0,-1.5859701898063678,-0.056322964758046885,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
499,455.5493156022306,292.0815931399958,73.00790803990729,30.004567226416988,-0.06906182703128505,192.0,-1.5676995491524457,-0.060547519660829816,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
500,452.1061723680142,291.7433898756181,63.01513026006751,30.171674958226962,-0.07380023264156539,193.0,-1.5466024514332977,-0.06655454900934364,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
501,442.8404365428483,292.6575734778418,63.01513026006751,30.419443192522305,0.030689849371242868,194.0,-1.5193257666607614,-0.07712047728813473,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
502,440.01352489093193,292.16811458205376,63.01513026006751,30.7141203986135,0.04338610807267499,195.0,-1.6064172782370003,-0.07510913443715461,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
503,435.5966837408548,291.77216827583635,63.01513026006751,30.85504047745116,0.0346183874518965,196.0,-1.5858867026172534,-0.0688671699824692,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
504,432.01311963254716,291.43957561667594,63.01513026006751,31.08806765325543,0.040244365003875016,197.0,-1.5726214185974443,-0.07303534792823907,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
505,428.2671296174968,290.97244044759344,63.01513026006751,31.501871732827517,0.05458078838665752,198.0,-1.5464156480534088,-0.07783805748904446,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
506,425.6598855229503,290.3271622549212,63.01513026006751,31.701601048521066,0.07598640593282863,199.0,-1.5394847365308857,-0.07628375865310598,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
507,422.0137667375025,289.6115476333407,63.01513026006751,31.834065293140863,0.1178651930551882,200.0,-0.9602776848930366,0.16419386476483994,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
508,418.2325383882078,288.96468538512715,63.01513026006751,31.836776626237558,0.12424900713783847,201.0,-0.8727554096317374,0.1923582434074864,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
509,415.18807282112704,288.73587320632424,63.01513026006751,32.14464027252113,0.11065172606857092,202.0,-0.8565149688443117,0.20126468955247329,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
510,411.70842983194353,288.4790719718069,63.01513026006751,32.270606801161605,0.1022217658470791,203.0,-0.8353279891303047,0.204750743697653,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
511,408.6234172752645,288.16339143759734,63.01513026006751,32.5669789240417,0.0832987091891832,204.0,-0.8154613195579553,0.2086302583043604,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
512,492.5923457940326,275.3425232174245,63.01513026006751,32.69145924742208,-0.03942473411530199,205.0,-0.8123238178604226,0.22345181738545086,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
513,402.1739581817309,287.91171891510385,63.01513026006751,32.89912791073227,0.0481961294159256,206.0,-0.69387974392436,0.2385711520963287,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
514,398.7219092247215,287.51105510948514,63.01513026006751,33.152167882618066,0.03992996914423543,207.0,-0.6784456076482159,0.24232180264984526,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
515,395.53293999534674,287.22417616173146,63.01513026006751,33.26073471062598,0.02527574927616688,208.0,-0.4530977315570692,0.2276187316929286,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
516,393.07404971530406,287.17189338771703,62.77376148046844,33.51697420706915,0.020627656085270587,209.0,-0.35610818163342056,0.2065245876661164,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
517,390.58903848780665,287.01556104003583,63.729910844189355,33.821397223854326,0.021159451617944608,210.0,-0.4729293759778919,0.25685956528822695,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
518,387.5789053228223,286.75551901450297,63.729910844189355,33.933526171162235,0.002915246134760304,211.0,-0.4747788018752048,0.2597599063298555,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
519,384.5473040333105,286.5950475502856,65.12615215476113,33.94675604394516,0.007402923824130232,212.0,-0.4490954761926074,0.26697430170830555,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
520,490.3799971843195,274.52116781408796,66.49907679257844,34.289963976117356,-0.008044239942789787,213.0,-0.6607561016425249,0.3389303855580374,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
521,490.115920311688,275.31399437225855,68.40133371244475,34.76664081538689,-0.021497143865137267,214.0,-0.6330792697750609,0.3457937901336401,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
522,375.80347108186396,285.55857268300986,71.36369397072123,34.893282762289324,0.005967821823953364,215.0,-0.6438602052155814,0.3563104287861221,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
523,489.35210439772567,275.2308582400845,71.36369397072123,34.96953195718979,0.01264430081761627,216.0,-0.7057986502322845,0.3859307844667775,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
524,489.07334865556544,275.303537038175,71.36369397072123,35.191121225212775,0.013904987556808206,217.0,-0.6887304499872869,0.4009484709094131,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
525,488.7873722914953,274.95824440036955,72.1184130817473,35.34527147407639,0.01889661271738511,218.0,-0.6719545596455004,0.4141709712019326,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
526,488.3664041458314,274.9389068423592,73.85476755626429,35.7062811960046,-0.0019119856703166656,219.0,-0.6550386574058826,0.4247148583512216,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
527,487.87082595090266,274.9080490517306,77.26338843221994,36.0356544855234,-0.0009939648724299993,220.0,-0.8331532388136432,0.471038713169662,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
528,487.38076117318093,274.47316292734297,77.26338843221994,36.32504800447022,0.02807177807106246,221.0,-0.8450951970268861,0.487374074799013,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
529,486.67528895090777,274.03437023617334,77.26338843221994,36.85522083625956,0.02919271006642182,222.0,-0.8333115457254533,0.4923626097565254,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
530,485.9999999675665,274.4461359119456,77.93403004733875,37.22254858573686,-1.861417528691442e-08,223.0,-0.8233015492725553,0.4974433166694126,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
531,485.7296522279554,274.9289097785358,78.73768611305037,37.630892673020256,-0.0315327189241167,224.0,-0.8164801297982155,0.5060271172518379,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
532,485.36441823227364,274.5287779486421,82.86262692322356,37.84857094142462,-0.013894103216119584,225.0,-0.8887494705942156,0.513740558921674,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
533,484.81062702293775,274.8121549425977,82.86262692322356,37.97880554357749,-0.051136135474034485,226.0,-0.6699592572088493,0.5990915423637674,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
534,484.4198779768536,274.3818102936457,82.86262692322356,38.260332615575464,-0.06421798930614309,227.0,-0.6685587591445223,0.6116556858677494,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
535,483.99921689593066,274.43662186846717,85.23668966515524,38.50584759544307,-0.0474149536646886,228.0,-0.6522116721361346,0.6227922386415696,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
536,483.5476749632448,274.75117497706833,88.62144654427645,38.857655026083286,-0.07883142354873954,229.0,-0.6384490117073549,0.6415587821553792,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
537,483.1014176889109,274.80092587917864,92.5268492433866,39.125496352407495,-0.14780827837622146,230.0,-0.7433830375648475,0.7012999258516452,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
538,483.0395686163546,275.3647166629537,92.5268492433866,39.392666346567104,-0.06151212379308028,231.0,-1.4237526417121102,0.4996162904403341,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
539,483.35357837587236,275.3361914777444,92.5268492433866,39.55727392756352,-0.01662623213865911,232.0,-1.4602926765568498,0.5122372307446701,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
540,483.04629456711433,275.31491283681623,93.41218413601015,39.951516606674964,-0.00623678743048562,233.0,-1.4965599365921225,0.524964464474425,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
541,482.54756715637086,274.9908059521883,96.74199706109995,40.303868540918714,0.005347789824712722,234.0,-1.5340628635179498,0.5414468583337765,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
542,482.51835464177424,275.0224672478328,102.10246217826106,40.62262025079278,-0.019991672526657216,235.0,-1.7059253128128908,0.6090905793492495,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
543,481.83783731105393,274.9605752812927,103.21826689829021,40.90256059079646,-0.01815339876381758,236.0,-1.783726146355874,0.6373162913853174,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
544,481.1867084463591,274.4349152984546,105.19672807064218,41.36294141066579,-0.0019394649883335989,237.0,-1.830274660810971,0.6579830144921684,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
545,480.34544445738084,274.02306551145193,108.35661542502108,41.99168402067691,-0.010930840579173972,238.0,-1.87987090177748,0.6814288953125072,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
546,478.96826606567987,274.4287231249147,109.17169740848526,42.62127335485143,-0.03272420053763191,239.0,-2.255798882936641,0.7357944462627939,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
547,478.58454148102203,274.85820166350305,111.14646834713965,43.122607967685006,-0.07390491923130968,240.0,-2.4054165501787907,0.79171196190972,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
548,478.08263192299586,274.74238927158353,114.43454399372827,43.542106441802105,-0.09268973975578623,241.0,-2.5391807153173738,0.8493710920942776,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
549,477.1564401589298,274.52395470199167,115.12854393918396,44.184409409174854,-0.029158124787751705,242.0,-2.6252251088338725,0.8815177632355439,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
550,477.43738191986364,274.8610777990517,115.12854393918396,44.184409409174854,-0.09220434217185072,243.0,-2.6626105424043,0.8948082309323305,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
551,477.1760490899868,275.1738211811158,115.12854393918396,44.184409409174854,-0.11826876198001755,244.0,-2.7020345144773863,0.9136493605213136,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
552,443.9109734980393,376.72107171604887,115.12854393918396,44.184409409174854,-0.4102108897184761,245.0,-2.743939140271863,0.9296637370675892,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
553,438.31437624006014,378.6796746546354,132.35896452344412,99.93401422941437,-0.4299529289082904,246.0,-3.0656072448359484,1.1111600888046167,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
554,428.7005725108101,382.293859536498,132.35896452344412,99.93401422941437,-0.4352324796994306,247.0,-3.127264641395393,1.133776592671186,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
555,420.3443270982492,385.5621874770226,132.35896452344412,99.93401422941437,-0.43098037499558456,248.0,-3.1973396482563023,1.1557061564556723,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
556,412.3561624429129,388.65645485414865,132.35896452344412,99.93401422941437,-0.4231770802215373,249.0,-3.272471425092074,1.1788666259453502,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
557,406.2733340488388,390.7953331712542,132.35896452344412,99.93401422941437,-0.41357841513344495,250.0,-3.3499793167040486,1.206426166880483,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
558,395.9151338905161,394.4367024958817,132.35896452344412,99.93401422941437,-0.4260078817382723,251.0,-3.8652902340895756,1.3840150264858782,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
559,387.00187893771636,397.656577330136,132.35896452344412,99.93401422941437,-0.42059880496776375,252.0,-3.9980003020316506,1.4372005932407081,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
560,375.73596416816736,401.8845353561866,132.35896452344412,99.93401422941437,-0.4150775138670593,253.0,-4.13495544884418,1.5003759414117408,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
561,367.3187610022568,404.7924968679948,132.35896452344412,99.93401422941437,-0.4200055342964392,254.0,-4.281609692646679,1.574571908036209,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
562,358.5768520309337,407.9829102032435,132.35896452344412,99.93401422941437,-0.4239294255264859,255.0,-4.4383415384282445,1.6511230643658217,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
563,349.05984459234503,411.46887248641406,132.35896452344412,99.93401422941437,-0.4222287604194822,256.0,-5.665159992292797,2.236893224863504,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
564,338.3491306742775,415.3934234786267,132.35896452344412,99.93401422941437,-0.4270494144581733,257.0,-6.0744591734066615,2.4330851168080585,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
565,343.70448763331126,413.4311479825204,132.35896452344412,99.93401422941437,-0.4270494144581733,258.0,-6.576378900967895,2.6696273358474985,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
566,311.18463324399625,445.64123660881165,132.35896452344412,99.93401422941437,-0.6742629312592036,259.0,-7.235218551802206,2.953564352842695,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
567,284.020135813715,475.8890497389965,132.35896452344412,99.93401422941437,-0.6742629312592036,260.0,-8.128359462495107,3.3299410533677687,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
568,274.3326150000356,475.3680006042643,136.08533977915346,96.36863217696585,-0.6553707635609755,261.0,-9.687520813679383,-0.5210491347321522,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
569,264.6450941863563,474.84695146953214,139.81171503486283,92.80325012451729,-0.6364785958627474,262.0,-9.687520813679356,-0.5210491347321238,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
570,254.95757337267688,474.32590233480005,143.53809029057214,89.23786807206874,-0.6175864281645193,263.0,-9.687520813679356,-0.5210491347321332,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
571,245.2700525589976,473.80485320006795,147.26446554628154,85.6724860196202,-0.598694260466291,264.0,-9.687520813679356,-0.5210491347321238,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
572,235.58253174531825,473.28380406533586,150.99084080199088,82.10710396717165,-0.5798020927680629,265.0,-9.687520813679356,-0.5210491347321294,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
573,225.89501093163886,472.7627549306037,154.71721605770026,78.5417219147231,-0.5609099250698348,266.0,-9.687520813679356,-0.5210491347321238,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
574,216.2074901179595,472.24170579587167,158.44359131340957,74.97633986227456,-0.5420177573716067,267.0,-9.687520813679356,-0.5210491347321279,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
575,206.51996930428012,471.72065666113946,162.16996656911894,71.41095780982602,-0.5231255896733786,268.0,-9.687520813679356,-0.5210491347321238,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
576,196.83244849060083,471.1996075264073,165.89634182482828,67.84557575737747,-0.5042334219751505,269.0,-9.687520813679356,-0.5210491347321269,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
577,187.1449276769214,470.6785583916752,169.62271708053763,64.28019370492893,-0.4853412542769224,270.0,-9.687520813679356,-0.5210491347321238,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
578,177.4574068632421,470.1575092569431,173.349092336247,60.714811652480385,-0.4664490865786943,271.0,-7.5454068616603776,2.885135702634889,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
579,177.4574068632421,470.1575092569431,173.349092336247,60.714811652480385,-0.4664490865786943,272.0,-7.505884399539548,2.8896970001383457,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
580,141.025984354993,482.62062822297133,173.349092336247,60.714811652480385,-0.4722939916934042,273.0,-7.468718756339236,2.9008677728903214,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
581,129.62554984402416,486.46846865955484,173.349092336247,60.714811652480385,-0.4757023492647444,274.0,-7.435780929458397,2.925289728143292,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
582,131.91812872793074,485.73640796447836,173.349092336247,60.714811652480385,-0.4722939916934042,275.0,-7.40459413150403,3.0071020064638634,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
583,120.45523430839796,489.3967114398604,173.349092336247,60.714811652480385,-0.4757023492647444,276.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
584,111.64216869730025,491.5447510326818,173.349092336247,60.714811652480385,-0.4819135114780889,277.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
585,104.31816011651141,492.5346931959778,173.349092336247,60.714811652480385,-0.4881764606804405,278.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
586,89.64394145963762,502.0577015614535,173.349092336247,60.714811652480385,-0.3930386221148455,279.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
587,80.39078360884031,505.4093626310443,173.349092336247,60.714811652480385,-0.4092934156097825,280.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
588,74.14670013158101,507.86418481308533,173.349092336247,60.714811652480385,-0.4222958146000483,281.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
589,67.09876358730334,510.4769143114369,173.349092336247,60.714811652480385,-0.4486543984917349,282.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
590,59.711376768449924,513.5178849385146,173.349092336247,60.714811652480385,-0.491235364125221,283.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
591,52.88979471549546,516.3666705822267,173.349092336247,60.714811652480385,-0.5755696984257606,284.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
592,48.27570567392711,518.5399052991651,173.349092336247,60.714811652480385,-0.6760016024342329,285.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
593,47.43216016468325,519.0717986051047,173.349092336247,60.714811652480385,-0.6759811005603953,286.0,-7.388340722264762,3.041060406895817,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
594,34.31203704410554,525.4727550125434,173.349092336247,60.714811652480385,-1.273752737391658,287.0,-7.089932334339385,2.9400884459764143,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
595,27.013488386792694,529.4185703969632,173.349092336247,60.714811652480385,-1.4868603567703356,288.0,-7.089932334339385,2.9400884459764143,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
596,19.992807562712503,534.1679734058291,173.349092336247,60.714811652480385,-1.542178767335855,289.0,-7.089932334339385,2.9400884459764143,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
597,13.357843878326426,539.0977441181228,173.349092336247,60.714811652480385,1.5482840459320917,290.0,-7.089932334339385,2.9400884459764143,0.6509393793317991,0.9484658534088616,0.5675171260707869,4.0
598,313.9999999986142,257.999999999824,10.362485358505264,8.477729234175275,1.7759377691877847e-08,190.0,0.3134111572764509,0.055592727449668186,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
599,315.01690917009165,256.75013649553034,10.362485358505264,8.477729234175275,1.1934269395728596,191.0,0.32052435321953354,0.05792432136929029,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
600,314.5084545843529,257.3750682476772,10.362485358505264,8.477729234175275,1.1934269395728596,192.0,0.33640397250137616,0.0634151860558496,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
601,316.46205922091497,259.3314302833686,10.362485358505264,8.477729234175275,0.018566104896315782,193.0,0.3490493803496658,0.06837891776281688,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
602,316.90987657429145,259.98568516861917,10.362485358505264,8.477729234175275,0.04698498854366478,194.0,0.3647271525745013,0.0727748375832996,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
603,316.82334673362067,259.97675373032814,10.362485358505264,8.477729234175275,0.018566104896315782,195.0,0.3647271525745013,0.0727748375832996,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
604,317.2559959369744,260.0214109217833,10.362485358505264,8.477729234175275,0.04698498854366478,196.0,0.39420776525926415,0.08360745717942562,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
605,317.64949115970927,260.45798039816816,10.362485358505264,8.477729234175275,0.01822229715448233,197.0,0.3951004861559535,0.09242022706615972,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
606,317.7323952426935,260.41618235782,10.362485358505264,8.477729234175275,0.05701466953250965,198.0,0.3951004861559535,0.09242022706615972,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
607,318.09507262926877,260.03577928340417,10.362485358505264,8.477729234175275,0.017273055562486463,199.0,0.3951004861559535,0.09242022706615972,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
608,318.44969299276306,260.0077530525051,10.362485358505264,8.477729234175275,0.003336041272438354,200.0,0.3951004861559535,0.09242022706615972,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
609,318.6969939769092,260.4504513903564,52.52954054899931,24.85146239514714,0.021906969886612386,201.0,1.1460251357381703,0.4661199036426088,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
610,318.6969939769092,260.4504513903564,52.52954054899931,24.85146239514714,0.021906969886612386,202.0,0.8431649394684546,0.4107214691104583,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
611,319.83178571133243,260.4940394552401,52.52954054899931,24.85146239514714,0.02237997710252429,203.0,1.2891140357137747,0.6452018070691369,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
612,319.76233449211674,260.94980546493514,53.17824851463872,24.85146239514714,0.02153601768657195,204.0,1.0231053056153578,0.5873112316803489,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
613,320.5503070056372,260.992246947039,53.99026086496518,24.85146239514714,0.003336033312364518,205.0,0.1203206760151884,0.3912261389018304,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
614,321.1531992561768,261.01986426755747,53.99026086496518,24.85146239514714,-0.008226922034199441,206.0,-0.013778972025743798,0.3719766457937724,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
615,322.36396624964635,261.45388540645547,53.99026086496518,24.85146239514714,0.014581278096652859,207.0,-0.16119634951269585,0.37261898678053496,0.9310478942136876,0.9965403086202952,0.5586148858132357,6.0
