,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
356,867.4758668080203,294.6618687849326,31.288391284489347,21.242499264932306,1.4655821650442415,82.0,0.14403812705301516,-0.10198700540029536,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
357,868.3466425635423,294.7329404564042,31.288391284489347,21.242499264932306,1.4520234051599987,83.0,0.1372131420186996,-0.07930650427063762,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
358,868.6004923377518,294.4586982198556,31.288391284489347,21.242499264932306,1.42870491375285,84.0,0.14712058132028855,-0.017249939940872767,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
359,868.8198150309047,294.7481831712862,31.288391284489347,21.242499264932306,1.4415874370790212,85.0,0.01400386913800374,-0.27644526511913314,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
360,869.9087304237715,292.89718218870183,31.288391284489347,21.067708904068137,1.3271601198123897,86.0,0.013493370389855331,-0.2685526564616421,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
361,870.7210434642092,292.22878655138555,31.288391284489347,20.67704364925331,1.2964970595862988,87.0,0.010802017288741078,-0.2676389248653034,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
362,870.9969491406308,291.88480798551717,31.288391284489347,20.60645547006029,1.2970344028095842,88.0,0.006711724194896293,-0.2726722402809305,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
363,871.0936866659575,291.6932648657132,31.288391284489347,19.673378251220907,1.2687530628481547,89.0,-0.0018475471887167074,-0.2832696220134143,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
364,871.0744190969873,291.6010759138881,31.288391284489347,19.628413234767997,1.2470969462863148,90.0,-0.02195246280061253,-0.2761454009945435,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
365,871.2140038347113,292.04453515157417,31.288391284489347,19.628413234767997,1.2576435317139194,91.0,-0.026276979675174214,-0.29324187989565914,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
366,871.0200395565499,291.8225424414022,31.288391284489347,19.628413234767997,1.2572655111740547,92.0,-0.029464283173416067,-0.2866617581898585,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
367,870.7686683361246,291.62084342941415,31.288391284489347,19.628413234767997,1.2574736813432281,93.0,-0.029697461819121793,-0.2773824063067141,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
368,867.9196028025368,283.7898378663522,31.288391284489347,19.628413234767997,-1.5426739469847368,94.0,-0.029131022903675575,-0.2647965594208063,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
369,870.136373984595,291.72359654534404,31.288391284489347,19.628413234767997,1.2912578533371821,95.0,-0.03676670500459002,-0.239710602921802,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
370,870.2407569856412,292.96337024524416,31.288391284489347,19.628413234767997,1.2674285496048092,96.0,-0.04280540899946085,-0.2399129910554192,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
371,869.9463324474921,294.14466367578467,31.288391284489347,19.628413234767997,1.281990927162585,97.0,-0.050787954335687766,-0.2464506166327225,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
372,869.5174376314241,294.9264158996875,31.288391284489347,19.628413234767997,1.2805419615946725,98.0,-0.05073322463397087,-0.2418611960979603,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
373,869.4152317665042,295.2781985802136,31.288391284489347,19.628413234767997,1.3083460640753513,99.0,-0.05458598794412002,-0.243436816783186,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
374,869.4379650781976,294.5089147927609,31.288391284489347,19.628413234767997,1.3351193159907222,100.0,-0.060726909499071766,-0.2459571647715603,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
375,869.2828992073044,293.41716711547065,31.288391284489347,19.628413234767997,1.3243672851214912,101.0,-0.10184945917443194,-0.2624947156146085,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
376,869.2077979436573,293.64790653319096,31.288391284489347,19.628413234767997,1.3246502208039967,102.0,-0.11494996785430585,-0.260505870951148,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
377,868.5044010542044,293.74826814677465,31.288391284489347,19.628413234767997,1.4062572574042442,103.0,-0.1315583439215239,-0.25559042365205537,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
378,868.254882733627,293.7320065122326,31.288391284489347,19.628413234767997,1.4370584362090706,104.0,-0.1346793693487047,-0.21705539875155566,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
379,868.4394030437633,293.96180665744674,31.288391284489347,19.628413234767997,1.3664896768680088,105.0,-0.0892397642315728,-0.15400422820391654,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
380,868.4621825871071,294.12211324909265,31.288391284489347,19.628413234767997,1.2947924536489277,106.0,-0.1347314495324516,-0.16334320409709185,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
381,868.3000441545636,294.9402284583597,31.11330119045211,19.628413234767997,1.3098912699478409,107.0,-0.22140490066753427,-0.21268823336523127,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
382,868.2432844767883,295.14788857091656,31.031383423987855,19.628413234767997,1.3436155925162063,108.0,-0.2281002368374326,-0.21581774315972066,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
383,868.1207106390242,295.89184415091853,31.031383423987855,19.628413234767997,1.3080486549667072,109.0,-0.2325500923480709,-0.21979395857286987,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
384,867.6821215666204,294.3522966942263,31.031383423987855,19.628413234767997,-1.5590096534145517,110.0,-0.2398970468484737,-0.28248696818373153,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
385,865.3884324641849,292.61386348619817,31.031383423987855,19.628413234767997,-1.1385856979224402,111.0,-0.26216837481727434,-0.3109092969217412,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
386,865.8276508633384,291.62781227031036,30.43515792418957,19.628413234767997,-1.0719822096930909,112.0,-0.2553028684025627,-0.3280891346117685,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
387,868.06725655987,295.21226007674545,30.43515792418957,19.628413234767997,-1.567676399002106,113.0,-0.2538946643789082,-0.35995884390608224,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
388,866.9474537116041,293.42003617352793,30.18173530403084,19.628413234767997,-1.567676399002106,114.0,-0.2492196390480077,-0.4014535567096692,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
389,868.06725655987,295.21226007674545,30.23992319762092,19.628413234767997,-1.567676399002106,115.0,-0.2273676711481303,-0.45013467158037,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
390,869.8867459541773,296.98083038849916,30.69586153623307,19.628413234767997,0.735820282584052,116.0,-0.0947123834019152,-0.16724006224621318,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
391,868.4803856303238,302.2377406961628,31.125097330254327,19.628413234767997,1.4351156916736671,117.0,-0.0858428000608319,-0.1659761375349433,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
392,873.3775516171272,301.0131562686852,31.125097330254327,19.628413234767997,1.0443020925232511,118.0,-0.08267987949180212,-0.15241121021842416,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
393,868.4803856303238,302.2377406961628,31.125097330254327,19.628413234767997,1.4351156916736671,119.0,-0.08494367011762129,-0.1322146898802347,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
394,875.8261346105289,300.40086405494634,31.125097330254327,19.628413234767997,1.0443020925232511,120.0,-0.11775138690210593,-0.0758348100185235,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
395,869.7912269404657,296.37240808018487,31.125097330254327,19.461927679523765,0.735820282584052,121.0,-0.12107019979961785,-0.07437088638514486,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
396,868.8943271772878,295.81613272303525,31.125097330254327,19.349265831497622,0.7611152481320054,122.0,-0.1474296290692405,-0.10694883974049936,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
397,869.5855493605818,295.31391105162413,31.125097330254327,19.302954963070214,1.0658677083114885,123.0,-0.16782817932986765,-0.11373811111586853,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
398,869.661388024424,295.33180859491785,31.125097330254327,19.16762794750672,0.9673788373881792,124.0,-0.1895215616700437,-0.1543531689129866,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
399,869.7069355114344,294.923731376631,31.125097330254327,18.91285664805716,1.0658677083114885,125.0,-0.19280382175388205,-0.3814289724228463,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
400,870.2462589235191,296.4797933399476,31.125097330254327,18.761562858364023,0.9673788373881792,126.0,-0.1710891486000587,-0.3504726357071471,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
401,869.2598540790863,293.38489946715,31.125097330254327,18.761562858364023,1.228338113423435,127.0,-0.10900090188761156,-0.2411298753928831,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
402,869.326746480619,293.4242555424987,31.125097330254327,18.761562858364023,1.2868352341352745,128.0,-0.04860181354756197,-0.16788668752291908,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
403,870.0438636200003,292.5518189758656,31.125097330254327,18.761562858364023,1.2185615476649778,129.0,-0.0016383794448761426,-0.08246980931348567,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
404,869.9488173677306,293.5223013531245,31.125097330254327,18.761562858364023,1.2484615858134218,130.0,0.13396013423468667,0.3868123324190302,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
405,870.2455683637435,294.16171874893564,31.125097330254327,18.761562858364023,1.2533414288554956,131.0,0.13418360267324705,0.3745786426661105,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
406,870.0315650522607,294.0851616560741,31.125097330254327,18.761562858364023,1.2460035734656656,132.0,0.11609663145325312,0.3507778499669253,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
407,869.2049814877452,295.57265922662623,31.125097330254327,18.761562858364023,1.1310492328652186,133.0,0.09528525709588304,0.3362590013921505,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
408,868.5893878707459,295.3119926888997,31.125097330254327,18.761562858364023,1.1382721025279283,134.0,0.07736711259527349,0.3260763192734633,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
409,867.9662410589517,295.10853901406085,31.125097330254327,18.761562858364023,1.1518350734237477,135.0,-0.007886986281114741,0.19984867351543234,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
410,866.9606174145987,293.2283393812442,31.125097330254327,18.761562858364023,1.2349739744859742,136.0,-0.06474851235557419,0.14128437569518493,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
411,864.0707597244872,288.43740688540197,31.125097330254327,18.761562858364023,-1.1985144233936524,137.0,-0.07680913086813254,0.18604277756015952,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
412,864.3195103978293,295.54107323359784,31.125097330254327,18.761562858364023,-1.5309504138149412,138.0,-0.009422865367875772,0.2175288796465845,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
413,864.0980617369955,288.79167684260347,31.125097330254327,18.761562858364023,-0.9723742943371944,139.0,0.004485796604924653,0.2168762288892122,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
414,867.0401832097459,285.1588343152222,31.125097330254327,18.761562858364023,-1.4672961251516294,140.0,0.004485796604924653,0.2168762288892122,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
415,871.1664834631001,306.703001457845,31.125097330254327,18.761562858364023,1.1979378440937234,141.0,0.004851984082877687,0.234580410839352,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
416,873.4146589440543,308.79770918536025,31.125097330254327,18.761562858364023,0.03921294817752397,142.0,0.0020735923818954198,0.2027125992401267,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
417,873.926934774614,306.8772946195414,31.125097330254327,18.761562858364023,-0.07743540332187103,143.0,0.0025877444021672647,0.1827593008267564,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
418,873.3147206406143,305.93942399031914,31.125097330254327,17.207241812479086,0.3482479502007728,144.0,0.008220016397967435,0.1683521847305716,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
419,873.133924428102,305.864181646618,31.125097330254327,17.207241812479086,0.271075784594939,145.0,-0.027038260456935803,0.008279935668396934,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
420,871.8876818751423,305.8233144767686,31.125097330254327,17.207241812479086,0.27534207238661235,146.0,-0.02670883025891469,0.04116733074131308,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
421,869.8351387207221,305.07741611438234,31.125097330254327,17.207241812479086,0.16903869584386313,147.0,-0.02685273137975679,0.049684474649226686,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
422,869.5126880861114,305.14666021143006,27.49371385504368,18.3137333454682,0.15469644995173396,148.0,-0.03263168920490928,0.05813417680905286,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
423,869.4012015234442,305.12596187820145,26.71745547974373,18.526151068125746,0.2328075791039453,149.0,-0.03468282943233958,0.06162744428716719,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
424,869.3114197838019,301.68140634978175,26.71745547974373,18.662142398674728,1.214793352570842,150.0,-0.026938836527479,0.0471780898662196,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
425,869.6412247111767,300.5636684067221,26.71745547974373,18.662142398674728,1.3340355003753794,151.0,0.006421280891879567,0.034021709801299614,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
426,869.9764811828118,302.0512690593309,26.71745547974373,18.662142398674728,1.2572074278639818,152.0,0.010181151348896236,0.04778069805975641,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
427,869.7035985330754,301.8712184241228,26.71745547974373,18.662142398674728,1.1000884051432225,153.0,0.02732752721406392,0.06358085733787595,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
428,873.0398826193971,306.0406538257307,26.71745547974373,18.662142398674728,0.9478577443443288,154.0,0.04557657905736145,0.055411320048542205,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
429,870.7046323610747,299.7450887860396,26.71745547974373,18.662142398674728,1.5423864797679996,155.0,0.0512967977464896,0.035924867001020974,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
430,870.9921909030264,296.87718911757787,26.71745547974373,18.662142398674728,1.2684172455448983,156.0,0.07444679168912154,0.2387405407391464,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
431,869.370415930752,291.3233941082652,26.71745547974373,18.765948529806664,1.5423864797679996,157.0,0.06149597878349309,0.17336831664150176,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
432,870.56627415893,293.26751941873766,26.71745547974373,18.765948529806664,1.2684172455448983,158.0,0.02501723823513772,0.0906690237769128,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
433,870.4005577105062,292.9645597982342,26.71745547974373,18.765948529806664,1.2510431304106806,159.0,-0.034762561836756134,0.0475424774546212,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
434,870.2248468689529,292.87683427224084,27.471582717429186,18.765948529806664,1.2388054643961186,160.0,-0.06132345565977827,0.06376508967924532,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
435,870.8338061212678,291.89957489754465,27.844177033674804,18.765948529806664,1.204595039129728,161.0,-0.19458908361347604,-0.34703507536625955,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
436,870.5380926959077,293.04835137624747,27.844177033674804,18.765948529806664,1.3304577806340705,162.0,-0.18483635612860014,-0.2619232744074973,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
437,869.9083665866162,295.14711236406004,27.844177033674804,18.765948529806664,1.459045262999883,163.0,-0.14113083432833634,-0.2483124015375487,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
438,869.7336159509872,295.2662645753408,27.844177033674804,18.765948529806664,1.4763318382950912,164.0,-0.11931484659546655,-0.25982278924432217,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
439,869.5891262389833,295.41223489563043,27.844177033674804,18.765948529806664,1.4382272335476867,165.0,-0.10520018751379592,-0.2618893927937008,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
440,869.2993289014728,295.7954520896463,27.844177033674804,18.765948529806664,1.3932040443952969,166.0,-0.026712004020197112,-0.19347681343970755,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
441,868.1367113041622,295.34833424929343,27.844177033674804,18.765948529806664,1.2973187421161492,167.0,-0.0164051886842716,-0.17253895001118064,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
442,867.976959587157,293.21239502374607,27.844177033674804,18.765948529806664,1.4159138856939733,168.0,-0.01752203071182751,-0.16172168848620316,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
443,869.1366720442462,293.31483731931905,27.844177033674804,18.765948529806664,1.4896271590728043,169.0,-0.01895034148374065,-0.1490712610765816,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
444,869.1648984816081,293.33600790114184,27.844177033674804,18.765948529806664,1.4943384379022615,170.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
445,869.0833522770324,292.99011458389174,27.844177033674804,18.765948529806664,1.5362088152182365,171.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
446,869.2991363198407,293.4605236629477,27.844177033674804,18.765948529806664,1.4424322776924197,172.0,-0.03859998781727452,-0.15780835714454042,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
447,868.7483547778608,294.1383635005259,27.844177033674804,18.765948529806664,1.4431182212401092,173.0,-0.03842337135997216,-0.12045059067792024,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
448,864.6958434041359,294.516320319524,27.844177033674804,18.765948529806664,-1.3762336781649944,174.0,-0.042221210268666966,-0.08313093282363461,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
449,869.5145744300107,297.7830804639592,27.844177033674804,18.765948529806664,1.3908550686230443,175.0,-0.04674638378791793,-0.043093442209601734,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
450,869.4611049128889,298.7035106615922,27.844177033674804,18.765948529806664,1.308744686825977,176.0,0.007760227990932422,0.2344390072577588,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
451,866.5561029180142,286.99169786717437,27.844177033674804,18.765948529806664,-1.1173693243433638,177.0,-0.0041760159970027615,0.23745213425568845,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
452,870.2236874111206,294.1533734537718,27.844177033674804,18.765948529806664,1.175569211921092,178.0,-0.004077072901879645,0.2475295185618341,0.11752293708624785,0.5138816923785404,0.3880460316175899,0.0
453,1123.0943385778232,274.9741827711372,38.70166166805732,26.965611940320173,-0.8607025976459522,55.0,0.08318525837766029,-0.12529076532940345,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
454,1123.607809744868,275.720215928598,45.10706570489852,26.965611940320173,-1.3697423259458912,56.0,-0.17059148213584546,0.3916125538363245,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
455,1123.8142499697376,275.8488661020216,45.96125674294355,26.965611940320173,-1.4940889904133772,57.0,-0.5531266748200453,-0.2492417786556277,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
456,1123.9148406870438,276.33759891263526,45.96125674294355,26.965611940320173,-1.3697423259458912,58.0,-0.18772574220711868,-0.33143260519079,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
457,1120.09858773858,282.8575470695045,45.96125674294355,26.965611940320173,-0.7776592316644936,59.0,-0.15492583026738455,-0.7659625017770387,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
458,1116.0995091054021,289.70012744480414,45.96125674294355,26.965611940320173,-0.7366969941154959,60.0,0.0854587019480985,-0.7446926778114753,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
459,1112.5666725589585,296.38617619385656,45.96125674294355,26.965611940320173,-0.7776592316644936,61.0,0.27708103917211585,-0.6584607268645403,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
460,1111.8170140702043,296.3766072279205,45.96125674294355,26.965611940320173,-0.7366969941154959,62.0,0.4119398924100853,-0.18433357337526868,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
461,1116.4345058515705,294.60530453586017,45.96125674294355,26.965611940320173,-1.0156669547462112,63.0,0.4119398924100853,-0.18433357337526868,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
462,1116.7726871264529,294.4331250534908,45.96125674294355,26.965611940320173,-1.0755934775018874,64.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
463,1120.9129234959914,294.46155758995496,45.96125674294355,26.965611940320173,-1.2097208062771476,65.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
464,1115.3227903221566,297.9518767860491,45.96125674294355,26.965611940320173,-1.0795407799377024,66.0,0.4688679577932601,-0.11963505613315267,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
465,1102.7910699559147,313.93478229988045,45.96125674294355,26.965611940320173,-1.4472006860863509,67.0,0.4495019876090751,-0.4692782466060733,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
466,1110.485348891268,269.3408959353993,45.96125674294355,26.965611940320173,0.12520352804688295,68.0,0.4007386343163893,-0.3607075213684816,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
467,1110.3264056340256,269.07507484473786,45.96125674294355,26.965611940320173,0.3576139562860582,69.0,0.4007386343163893,-0.3607075213684816,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
468,1103.2620651771228,315.10803200099673,45.96125674294355,26.965611940320173,1.4599215117266675,70.0,0.3673437481233569,-0.3306485612544415,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
469,1109.1346206318908,265.630500888009,45.96125674294355,26.965611940320173,1.2020552697430915,71.0,0.3406226868838484,-0.25616455208968664,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
470,1105.611135094861,257.2594687676845,45.96125674294355,26.965611940320173,0.3287389910903675,72.0,0.3471791288515622,-0.3088731824247643,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
471,1113.366206729169,312.7012081333871,45.96125674294355,26.965611940320173,1.570004692220442,73.0,0.2214359858058587,0.13043676640225318,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
472,1113.628200012176,312.57846287851584,45.96125674294355,26.965611940320173,-1.5238170910512987,74.0,0.2203946914605054,0.12395606078697767,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
473,1127.5652604352308,356.871891477203,45.96125674294355,26.965611940320173,0.30553547696217115,75.0,0.2203946914605054,0.12395606078697767,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
474,1113.9485575770889,315.20426807356364,45.96125674294355,26.965611940320173,0.20528197201925227,76.0,0.2889491827848851,0.7805251674114538,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
475,1124.9811566222988,351.19501145935584,45.96125674294355,29.499464873590732,-0.975439226896885,77.0,0.30598641816175626,0.6815251877251657,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
476,1124.2265934137656,330.8325527074392,45.96125674294355,29.887516645041142,1.5064607421085967,78.0,0.3235929974222669,0.5560963177007561,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
477,1124.8330691067026,274.5376082025449,45.96125674294355,29.887516645041142,1.5064607421085967,79.0,0.3328837451456949,0.6630127088280235,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
478,1120.6027113215014,284.7645309494638,45.96125674294355,29.887516645041142,-0.012609607780326928,80.0,0.17995212394700189,0.7876325978191684,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
479,1119.9642152105323,286.5156339265821,45.96125674294355,32.87780703119223,-1.1926131631465633,81.0,0.008842159774294648,0.9220277162057936,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
480,1124.014418288817,275.7729174610768,55.39766308347421,32.87780703119223,-1.3305988230534551,82.0,-0.04267025719531136,0.9846234631196368,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
481,1118.0487268776265,291.76894285793674,55.39766308347421,32.87780703119223,-1.1926131631465633,83.0,-0.12102618274302332,1.1766159245102392,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
482,1118.2110298628875,289.6732967914625,55.39766308347421,32.87780703119223,-1.239362398257646,84.0,0.018732004145031008,1.1835321294637258,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
483,1117.945118159211,288.94689990180177,55.39766308347421,32.87780703119223,-1.2749564444402983,85.0,0.040470118286127336,1.1681493911806704,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
484,1118.8839745308312,290.0738472207097,55.39766308347421,32.87780703119223,-1.239362398257646,86.0,0.15876037812685484,1.6068379205996808,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
485,1116.2700882854924,289.7886299922273,55.39766308347421,32.87780703119223,-1.3590589353636764,87.0,0.4877831743738902,2.008095848017489,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
486,1115.9573005532127,295.91867207675165,55.39766308347421,32.87780703119223,-1.378350732083644,88.0,0.7161204197757113,2.4107631728340597,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
487,1114.2440110302014,313.5131652349578,55.39766308347421,32.87780703119223,0.1029573560655833,89.0,0.5516687288250304,2.567978353905469,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
488,1112.6390459359532,313.501772384351,55.39766308347421,32.87780703119223,1.1973665485844829,90.0,0.5614983388661482,2.977962369062197,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
489,1110.604572096835,290.4835595712358,82.81422601403085,44.99315497711504,1.2167368046983702,91.0,0.4271357159675024,3.463029903046908,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
490,1106.6402977200048,289.72027288858607,84.63282463800152,45.27263230422681,1.1973665485844829,92.0,0.2552171090259784,3.757191524739297,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
491,1105.412727889896,288.35592626451177,85.95872078818769,45.27263230422681,0.5365617332360324,93.0,0.2127160032689316,3.2714777159464083,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
492,1101.564599008955,288.9228815073842,89.45547309329346,45.63197724942564,-0.630340267258299,94.0,0.19995671842338655,3.2001295818808777,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
493,1099.8202432771177,290.45497850179316,89.45547309329346,45.815594720967,-0.7744829872859508,95.0,0.08854570124433589,2.977192856359297,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
494,1100.2706049080077,293.77378722981496,89.45547309329346,46.21468198653292,-1.2062501078464103,96.0,0.08221255617481701,2.957175269694225,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
495,1096.2607491559536,307.2478889438086,89.45547309329346,46.21468198653292,-1.2444196522835205,97.0,0.07308976833144333,2.917162479988986,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
496,1102.3012023652914,296.7672473120428,89.45547309329346,46.21468198653292,0.4703255132717854,98.0,0.05893883717494465,3.328353489041584,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
497,1096.5438148221815,318.2237525170056,89.45547309329346,46.21468198653292,1.078800955038222,99.0,0.2311697789642209,3.2724160168453365,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
498,1103.991175724818,296.220086040878,89.45547309329346,46.21468198653292,0.3416184645040598,100.0,0.1849358231713767,2.6179328134762687,0.2504332006861699,0.1917767646242945,0.7715452692966556,1.0
